Saint Vincent and the Grenadines,1973,59.15
Saint Vincent and the Grenadines,1974,56.79
Saint Vincent and the Grenadines,1975,56.65
Saint Vincent and the Grenadines,1976,56.87
Saint Vincent and the Grenadines,1977,58.08
Saint Vincent and the Grenadines,1978,57.17
Saint Vincent and the Grenadines,1979,58.95
Saint Vincent and the Grenadines,1980,58.02
Saint Vincent and the Grenadines,1981,59.57
Saint Vincent and the Grenadines,1982,59.41
Saint Vincent and the Grenadines,1983,60.87
Saint Vincent and the Grenadines,1984,60.12
Saint Vincent and the Grenadines,1985,62.93
Saint Vincent and the Grenadines,1986,61.8
Saint Vincent and the Grenadines,1987,64.59
Saint Vincent and the Grenadines,1988,63.55
Saint Vincent and the Grenadines,1989,63.93
Saint Vincent and the Grenadines,1990,71.56
Saint Vincent and the Grenadines,1991,71.85
Saint Vincent and the Grenadines,1992,72.72
Saint Vincent and the Grenadines,1993,71.13
Saint Vincent and the Grenadines,1994,58.86
Saint Vincent and the Grenadines,1995,65.27
Saint Vincent and the Grenadines,1996,62.94
Saint Vincent and the Grenadines,1997,63.65
Saint Vincent and the Grenadines,1998,62.66
Saint Vincent and the Grenadines,1999,66.69
Saint Vincent and the Grenadines,2000,62.47
Saint Vincent and the Grenadines,2001,64.86
Saint Vincent and the Grenadines,2002,71.65
Saint Vincent and the Grenadines,2003,73.04
Saint Vincent and the Grenadines,2004,75.53
Saint Vincent and the Grenadines,2005,76.61
Saint Vincent and the Grenadines,2006,76.96
Saint Vincent and the Grenadines,2007,76.78
Saint Vincent and the Grenadines,2008,78.3
Saint Vincent and the Grenadines,2009,80.09
Saint Vincent and the Grenadines,2010,82.65
Saint Vincent and the Grenadines,2011,82.36
Saint Vincent and the Grenadines,2012,78.65
Saint Vincent and the Grenadines,2013,80.07
Saint Vincent and the Grenadines,2014,76.07
Saint Vincent and the Grenadines,2015,80.33
Saint Vincent and the Grenadines,2016,78.41
Saint Vincent and the Grenadines,2017,79.71
Samoa,1961,81.32
Samoa,1962,78.12
Samoa,1963,78.18
Samoa,1964,76.19
Samoa,1965,72.26
Samoa,1966,73.9
Samoa,1967,75.31
Samoa,1968,76.67
Samoa,1969,83.4
Samoa,1970,90.32
Samoa,1971,93.12
Samoa,1972,89.18
Samoa,1973,92.87
Samoa,1974,96.5
Samoa,1975,93.97
Samoa,1976,91.82
Samoa,1977,98.89
Samoa,1978,95.83
Samoa,1979,99.73
Samoa,1980,94.02
Samoa,1981,97.87
Samoa,1982,97.87
Samoa,1983,94.01
Samoa,1984,96.57
Samoa,1985,112.44
Samoa,1986,105.24
Samoa,1987,112.62
Samoa,1988,112.59
Samoa,1989,112.62
Samoa,1990,115.95
Samoa,1991,112.5
Samoa,1992,113.06
Samoa,1993,113.82
Samoa,1994,107.09
Samoa,1995,107.66
Samoa,1996,116.53
Samoa,1997,115.2
Samoa,1998,121.58
Samoa,1999,119.61
Samoa,2000,124.48
Samoa,2001,131.17
Samoa,2002,126.95
Samoa,2003,128.78
Samoa,2004,130.42
Samoa,2005,135.32
Samoa,2006,130.93
Samoa,2007,129.26
Samoa,2008,135.37
Samoa,2009,133.16
Samoa,2010,137.8
Samoa,2011,133.62
Samoa,2012,140.49
Samoa,2013,141.49
Samoa,2014,135.72
Samoa,2015,135.44
Samoa,2016,139.7
Samoa,2017,139.18
Sao Tome and Principe,1961,69.99
Sao Tome and Principe,1962,72.53
Sao Tome and Principe,1963,72.9
Sao Tome and Principe,1964,75.54
Sao Tome and Principe,1965,76.87
Sao Tome and Principe,1966,70.88
Sao Tome and Principe,1967,62.26
Sao Tome and Principe,1968,60.9
Sao Tome and Principe,1969,68.26
Sao Tome and Principe,1970,66.21
Sao Tome and Principe,1971,64.46
Sao Tome and Principe,1972,64.03
Sao Tome and Principe,1973,62.83
Sao Tome and Principe,1974,62.28
Sao Tome and Principe,1975,64.97
Sao Tome and Principe,1976,60.28
Sao Tome and Principe,1977,64.61
Sao Tome and Principe,1978,63.86
Sao Tome and Principe,1979,64.5
Sao Tome and Principe,1980,65.97
Sao Tome and Principe,1981,65.72
Sao Tome and Principe,1982,71.23
Sao Tome and Principe,1983,74.13
Sao Tome and Principe,1984,72.91
Sao Tome and Principe,1985,75.69
Sao Tome and Principe,1986,68.97
Sao Tome and Principe,1987,68.69
Sao Tome and Principe,1988,78.63
Sao Tome and Principe,1989,77.79
Sao Tome and Principe,1990,77.9
Sao Tome and Principe,1991,70.55
Sao Tome and Principe,1992,63.15
Sao Tome and Principe,1993,62.41
Sao Tome and Principe,1994,61.46
Sao Tome and Principe,1995,58.89
Sao Tome and Principe,1996,57.49
Sao Tome and Principe,1997,56.71
Sao Tome and Principe,1998,57.66
Sao Tome and Principe,1999,60.54
Sao Tome and Principe,2000,65.57
Sao Tome and Principe,2001,68.6
Sao Tome and Principe,2002,70.22
Sao Tome and Principe,2003,71.65
Sao Tome and Principe,2004,69.71
Sao Tome and Principe,2005,72.1
Sao Tome and Principe,2006,74.03
Sao Tome and Principe,2007,73.91
Sao Tome and Principe,2008,74.64
Sao Tome and Principe,2009,76.48
Sao Tome and Principe,2010,75.6
Sao Tome and Principe,2011,76.64
Sao Tome and Principe,2012,76.59
Sao Tome and Principe,2013,77.64
Sao Tome and Principe,2014,73.95
Sao Tome and Principe,2015,72.49
Sao Tome and Principe,2016,74.94
Sao Tome and Principe,2017,74.5
Saudi Arabia,1961,26.54
Saudi Arabia,1962,27.92
Saudi Arabia,1963,27.15
Saudi Arabia,1964,28.94
Saudi Arabia,1965,31.55
Saudi Arabia,1966,29.99
Saudi Arabia,1967,34.09
Saudi Arabia,1968,34.03
Saudi Arabia,1969,32.19
Saudi Arabia,1970,30.99
Saudi Arabia,1971,34.31
Saudi Arabia,1972,36.27
Saudi Arabia,1973,30.25
Saudi Arabia,1974,29.78
Saudi Arabia,1975,35.23
Saudi Arabia,1976,39.98
Saudi Arabia,1977,50.5
Saudi Arabia,1978,60.05
Saudi Arabia,1979,71.16
Saudi Arabia,1980,71.89
Saudi Arabia,1981,79.07
Saudi Arabia,1982,84.28
Saudi Arabia,1983,88.63
Saudi Arabia,1984,77.62
Saudi Arabia,1985,70.19
Saudi Arabia,1986,79.3
Saudi Arabia,1987,77.42
Saudi Arabia,1988,79.16
Saudi Arabia,1989,79.02
Saudi Arabia,1990,86.7
Saudi Arabia,1991,83.38
Saudi Arabia,1992,76.72
Saudi Arabia,1993,78.13
Saudi Arabia,1994,71.66
Saudi Arabia,1995,74.6
Saudi Arabia,1996,74.85
Saudi Arabia,1997,77.63
Saudi Arabia,1998,82.93
Saudi Arabia,1999,84.12
Saudi Arabia,2000,90.98
Saudi Arabia,2001,90.39
Saudi Arabia,2002,85.59
Saudi Arabia,2003,87.28
Saudi Arabia,2004,79.66
Saudi Arabia,2005,83.01
Saudi Arabia,2006,85.59
Saudi Arabia,2007,83
Saudi Arabia,2008,84.25
Saudi Arabia,2009,85.09
Saudi Arabia,2010,93.7
Saudi Arabia,2011,93.77
Saudi Arabia,2012,108.85
Saudi Arabia,2013,107.87
Saudi Arabia,2014,104.35
Saudi Arabia,2015,102.05
Saudi Arabia,2016,104.89
Saudi Arabia,2017,103.12
Senegal,1961,49.62
Senegal,1962,51.46
Senegal,1963,71.78
Senegal,1964,48.26
Senegal,1965,50.09
Senegal,1966,46.46
Senegal,1967,44.58
Senegal,1968,45.04
Senegal,1969,48.78
Senegal,1970,47.34
Senegal,1971,47.29
Senegal,1972,49.79
Senegal,1973,47.06
Senegal,1974,47.12
Senegal,1975,43.52
Senegal,1976,46.25
Senegal,1977,42.07
Senegal,1978,40.35
Senegal,1979,42.33
Senegal,1980,48.93
Senegal,1981,70.1
Senegal,1982,64.91
Senegal,1983,53.92
Senegal,1984,59.66
Senegal,1985,65.38
Senegal,1986,58.69
Senegal,1987,47.93
Senegal,1988,48.3
Senegal,1989,43.5
Senegal,1990,47.09
Senegal,1991,61.61
Senegal,1992,63.33
Senegal,1993,70.97
Senegal,1994,64.83
Senegal,1995,62.52
Senegal,1996,59.23
Senegal,1997,63.57
Senegal,1998,64
Senegal,1999,62.81
Senegal,2000,62.28
Senegal,2001,65.75
Senegal,2002,64.76
Senegal,2003,63.46
Senegal,2004,63.61
Senegal,2005,63.64
Senegal,2006,62.74
Senegal,2007,61.6
Senegal,2008,72.06
Senegal,2009,73.5
Senegal,2010,74.4
Senegal,2011,75.17
Senegal,2012,71.59
Senegal,2013,71.53
Senegal,2014,75.73
Senegal,2015,67.5
Senegal,2016,72.91
Senegal,2017,73.65
Serbia,2006,85.58
Serbia,2007,82.21
Serbia,2008,85.11
Serbia,2009,83.02
Serbia,2010,83.32
Serbia,2011,78.68
Serbia,2012,78.39
Serbia,2013,79.09
Serbia,2014,84.22
Serbia,2015,84.91
Serbia,2016,83.47
Serbia,2017,83.91
Serbia and Montenegro,1992,123.76
Serbia and Montenegro,1993,109.54
Serbia and Montenegro,1994,113.22
Serbia and Montenegro,1995,120.34
Serbia and Montenegro,1996,124.17
Serbia and Montenegro,1997,121.51
Serbia and Montenegro,1998,118.93
Serbia and Montenegro,1999,122
Serbia and Montenegro,2000,114.86
Serbia and Montenegro,2001,114.24
Serbia and Montenegro,2002,116.97
Serbia and Montenegro,2003,118.14
Serbia and Montenegro,2004,112
Serbia and Montenegro,2005,121.45
Sierra Leone,1961,60.23
Sierra Leone,1962,60.11
Sierra Leone,1963,62.14
Sierra Leone,1964,64.35
Sierra Leone,1965,64.81
Sierra Leone,1966,63.4
Sierra Leone,1967,65.02
Sierra Leone,1968,64.97
Sierra Leone,1969,67.76
Sierra Leone,1970,69.4
Sierra Leone,1971,64.24
Sierra Leone,1972,61.75
Sierra Leone,1973,55.85
Sierra Leone,1974,53.85
Sierra Leone,1975,57.23
Sierra Leone,1976,56.92
Sierra Leone,1977,55.91
Sierra Leone,1978,54.96
Sierra Leone,1979,53.61
Sierra Leone,1980,61.98
Sierra Leone,1981,62.59
Sierra Leone,1982,62.73
Sierra Leone,1983,56.45
Sierra Leone,1984,57.38
Sierra Leone,1985,57.26
Sierra Leone,1986,60.69
Sierra Leone,1987,61.22
Sierra Leone,1988,57.6
Sierra Leone,1989,57.22
Sierra Leone,1990,54.81
Sierra Leone,1991,56.75
Sierra Leone,1992,58.1
Sierra Leone,1993,59.13
Sierra Leone,1994,58.12
Sierra Leone,1995,60.32
Sierra Leone,1996,62.27
Sierra Leone,1997,62.82
Sierra Leone,1998,53.45
Sierra Leone,1999,48.14
Sierra Leone,2000,45.72
Sierra Leone,2001,45.46
Sierra Leone,2002,49.65
Sierra Leone,2003,47.85
Sierra Leone,2004,51.63
Sierra Leone,2005,52.04
Sierra Leone,2006,54.65
Sierra Leone,2007,50.35
Sierra Leone,2008,51.75
Sierra Leone,2009,52.87
Sierra Leone,2010,55.45
Sierra Leone,2011,55.85
Sierra Leone,2012,57.52
Sierra Leone,2013,58.84
Sierra Leone,2014,54.7
Sierra Leone,2015,54.04
Sierra Leone,2016,52.24
Sierra Leone,2017,53.64
Slovakia,1993,100.14
Slovakia,1994,103.29
Slovakia,1995,102.64
Slovakia,1996,97.59
Slovakia,1997,99.27
Slovakia,1998,105.48
Slovakia,1999,105.7
Slovakia,2000,97.18
Slovakia,2001,105.34
Slovakia,2002,105.34
Slovakia,2003,105.58
Slovakia,2004,104.61
Slovakia,2005,101.3
Slovakia,2006,104.88
Slovakia,2007,101.09
Slovakia,2008,97.26
Slovakia,2009,108.2
Slovakia,2010,111.06
Slovakia,2011,111.78
Slovakia,2012,114.96
Slovakia,2013,112.97
Slovakia,2014,127.23
Slovakia,2015,137.93
Slovakia,2016,150.44
Slovakia,2017,158.73
Slovenia,1992,91.53
Slovenia,1993,100.56
Slovenia,1994,103.42
Slovenia,1995,100.45
Slovenia,1996,106.19
Slovenia,1997,104.57
Slovenia,1998,98.14
Slovenia,1999,105.84
Slovenia,2000,107.83
Slovenia,2001,115.36
Slovenia,2002,115.87
Slovenia,2003,120.32
Slovenia,2004,120.71
Slovenia,2005,117.61
Slovenia,2006,118.94
Slovenia,2007,119.6
Slovenia,2008,121.9
Slovenia,2009,121.87
Slovenia,2010,121.75
Slovenia,2011,119.44
Slovenia,2012,118.87
Slovenia,2013,119.52
Slovenia,2014,117.44
Slovenia,2015,115.61
Slovenia,2016,118.85
Slovenia,2017,120.49
Small island developing States,1961,42.7
Small island developing States,1962,43.69
Small island developing States,1963,44.99
Small island developing States,1964,46.51
Small island developing States,1965,46.63
Small island developing States,1966,48.37
Small island developing States,1967,49.43
Small island developing States,1968,51.26
Small island developing States,1969,51.95
Small island developing States,1970,52.63
Small island developing States,1971,53.81
Small island developing States,1972,54.5
Small island developing States,1973,53.9
Small island developing States,1974,55.01
Small island developing States,1975,55.24
Small island developing States,1976,56.56
Small island developing States,1977,58.17
Small island developing States,1978,58.46
Small island developing States,1979,58.52
Small island developing States,1980,61.29
Small island developing States,1981,62.66
Small island developing States,1982,62.67
Small island developing States,1983,61.98
Small island developing States,1984,62.75
Small island developing States,1985,63.07
Small island developing States,1986,64.55
Small island developing States,1987,62.95
Small island developing States,1988,61.7
Small island developing States,1989,62.02
Small island developing States,1990,64.64
Small island developing States,1991,60.47
Small island developing States,1992,55.4
Small island developing States,1993,56.06
Small island developing States,1994,56.85
Small island developing States,1995,54.62
Small island developing States,1996,54.48
Small island developing States,1997,56.83
Small island developing States,1998,58.64
Small island developing States,1999,60.1
Small island developing States,2000,62.83
Small island developing States,2001,61.54
Small island developing States,2002,62.67
Small island developing States,2003,60.49
Small island developing States,2004,64.23
Small island developing States,2005,63.66
Small island developing States,2006,65.28
Small island developing States,2007,66.32
Small island developing States,2008,65.85
Small island developing States,2009,67.12
Small island developing States,2010,69.6
Small island developing States,2011,71.58
Small island developing States,2012,71.83
Small island developing States,2013,72.33
Solomon Islands,1961,37.99
Solomon Islands,1962,39.47
Solomon Islands,1963,40.12
Solomon Islands,1964,42.52
Solomon Islands,1965,41.7
Solomon Islands,1966,44.28
Solomon Islands,1967,44.79
Solomon Islands,1968,42.6
Solomon Islands,1969,44.2
Solomon Islands,1970,45.63
Solomon Islands,1971,46.22
Solomon Islands,1972,45.62
Solomon Islands,1973,45.55
Solomon Islands,1974,53.78
Solomon Islands,1975,53.27
Solomon Islands,1976,51.44
Solomon Islands,1977,50.61
Solomon Islands,1978,48.53
Solomon Islands,1979,56.39
Solomon Islands,1980,51.9
Solomon Islands,1981,49.71
Solomon Islands,1982,55.56
Solomon Islands,1983,54.88
Solomon Islands,1984,50.07
Solomon Islands,1985,52.87
Solomon Islands,1986,48.26
Solomon Islands,1987,47.92
Solomon Islands,1988,47.08
Solomon Islands,1989,48.57
Solomon Islands,1990,45.52
Solomon Islands,1991,47.31
Solomon Islands,1992,46.04
Solomon Islands,1993,46.39
Solomon Islands,1994,47.46
Solomon Islands,1995,59.27
Solomon Islands,1996,46.81
Solomon Islands,1997,48.19
Solomon Islands,1998,48.42
Solomon Islands,1999,45.13
Solomon Islands,2000,44.9
Solomon Islands,2001,45.52
Solomon Islands,2002,48.53
Solomon Islands,2003,48.01
Solomon Islands,2004,47.1
Solomon Islands,2005,46.39
Solomon Islands,2006,50.24
Solomon Islands,2007,47.54
Solomon Islands,2008,47.74
Solomon Islands,2009,48.3
Solomon Islands,2010,48.71
Solomon Islands,2011,51.14
Solomon Islands,2012,46.98
Solomon Islands,2013,47.01
Solomon Islands,2014,46.3
Solomon Islands,2015,46.32
Solomon Islands,2016,46.11
Solomon Islands,2017,50.96
South Africa,1961,60.53
South Africa,1962,59.89
South Africa,1963,60.94
South Africa,1964,61.02
South Africa,1965,65.26
South Africa,1966,63.43
South Africa,1967,64.15
South Africa,1968,65.49
South Africa,1969,65.97
South Africa,1970,65.06
South Africa,1971,64.23
South Africa,1972,65.35
South Africa,1973,69.42
South Africa,1974,65.54
South Africa,1975,64.52
South Africa,1976,63.99
South Africa,1977,62.93
South Africa,1978,62.58
South Africa,1979,62.68
South Africa,1980,63.63
South Africa,1981,63.81
South Africa,1982,64.36
South Africa,1983,66.2
South Africa,1984,66.06
South Africa,1985,67.83
South Africa,1986,67.23
South Africa,1987,70.15
South Africa,1988,66.52
South Africa,1989,65.16
South Africa,1990,66.64
South Africa,1991,66.79
South Africa,1992,66.02
South Africa,1993,65.45
South Africa,1994,69.31
South Africa,1995,70.28
South Africa,1996,68.43
South Africa,1997,71.49
South Africa,1998,72.05
South Africa,1999,69.96
South Africa,2000,71.26
South Africa,2001,75.22
South Africa,2002,77.82
South Africa,2003,79.01
South Africa,2004,78.26
South Africa,2005,80.29
South Africa,2006,80.43
South Africa,2007,79.38
South Africa,2008,83.33
South Africa,2009,87.04
South Africa,2010,86.02
South Africa,2011,83.88
South Africa,2012,84.65
South Africa,2013,83.62
South Africa,2014,81.42
South Africa,2015,82.55
South Africa,2016,83.17
South Africa,2017,81.95
South America,1961,48.89
South America,1962,50.81
South America,1963,50
South America,1964,50.45
South America,1965,51.28
South America,1966,53.91
South America,1967,53.37
South America,1968,55.76
South America,1969,55.74
South America,1970,55.08
South America,1971,54.24
South America,1972,54.53
South America,1973,54.69
South America,1974,59.21
South America,1975,59.5
South America,1976,59.39
South America,1977,62.4
South America,1978,65.07
South America,1979,66.46
South America,1980,68.61
South America,1981,68.35
South America,1982,66.78
South America,1983,66.26
South America,1984,66.28
South America,1985,67.78
South America,1986,69.61
South America,1987,71.67
South America,1988,73.64
South America,1989,73.58
South America,1990,72.99
South America,1991,76.15
South America,1992,76.67
South America,1993,76.55
South America,1994,77.16
South America,1995,78.52
South America,1996,79.04
South America,1997,80.39
South America,1998,81.17
South America,1999,86.92
South America,2000,89.17
South America,2001,88.68
South America,2002,87.77
South America,2003,88.91
South America,2004,90.45
South America,2005,89.04
South America,2006,91.42
South America,2007,93.27
South America,2008,96.79
South America,2009,95.71
South America,2010,97.57
South America,2011,99.36
South America,2012,100.25
South America,2013,101.27
South Eastern Asia,1961,27.49
South Eastern Asia,1962,28.2
South Eastern Asia,1963,28.63
South Eastern Asia,1964,29.58
South Eastern Asia,1965,29.18
South Eastern Asia,1966,29.62
South Eastern Asia,1967,29.12
South Eastern Asia,1968,28.58
South Eastern Asia,1969,28.67
South Eastern Asia,1970,28.88
South Eastern Asia,1971,29.01
South Eastern Asia,1972,28.32
South Eastern Asia,1973,29.09
South Eastern Asia,1974,30.16
South Eastern Asia,1975,29.09
South Eastern Asia,1976,29.37
South Eastern Asia,1977,30.98
South Eastern Asia,1978,31.89
South Eastern Asia,1979,32.74
South Eastern Asia,1980,32.64
South Eastern Asia,1981,35.66
South Eastern Asia,1982,36.42
South Eastern Asia,1983,37.38
South Eastern Asia,1984,39.01
South Eastern Asia,1985,39.2
South Eastern Asia,1986,40.26
South Eastern Asia,1987,41.37
South Eastern Asia,1988,42.47
South Eastern Asia,1989,43.31
South Eastern Asia,1990,40.83
South Eastern Asia,1991,41.62
South Eastern Asia,1992,42.58
South Eastern Asia,1993,42.87
South Eastern Asia,1994,43.66
South Eastern Asia,1995,44.52
South Eastern Asia,1996,44.61
South Eastern Asia,1997,43.73
South Eastern Asia,1998,43.74
South Eastern Asia,1999,44.92
South Eastern Asia,2000,46.15
South Eastern Asia,2001,46.58
South Eastern Asia,2002,48.01
South Eastern Asia,2003,49.5
South Eastern Asia,2004,50.39
South Eastern Asia,2005,51.48
South Eastern Asia,2006,53.04
South Eastern Asia,2007,55.99
South Eastern Asia,2008,55.96
South Eastern Asia,2009,57.58
South Eastern Asia,2010,59.15
South Eastern Asia,2011,60.55
South Eastern Asia,2012,60.19
South Eastern Asia,2013,60.74
South Korea,1961,14.87
South Korea,1962,14.36
South Korea,1963,14.35
South Korea,1964,15.21
South Korea,1965,16.49
South Korea,1966,17.01
South Korea,1967,18.33
South Korea,1968,20.32
South Korea,1969,22.79
South Korea,1970,23.06
South Korea,1971,25.25
South Korea,1972,25.4
South Korea,1973,25.81
South Korea,1974,27.39
South Korea,1975,29.78
South Korea,1976,32.89
South Korea,1977,31.85
South Korea,1978,34.91
South Korea,1979,37.29
South Korea,1980,37.44
South Korea,1981,39.5
South Korea,1982,40.7
South Korea,1983,40.99
South Korea,1984,44.57
South Korea,1985,45.84
South Korea,1986,46.96
South Korea,1987,50.6
South Korea,1988,52.58
South Korea,1989,53.83
South Korea,1990,57.46
South Korea,1991,59.24
South Korea,1992,61.78
South Korea,1993,61.39
South Korea,1994,68.29
South Korea,1995,64.26
South Korea,1996,68.12
South Korea,1997,71.69
South Korea,1998,73.62
South Korea,1999,75.25
South Korea,2000,78.05
South Korea,2001,75.85
South Korea,2002,78.08
South Korea,2003,84.01
South Korea,2004,84.83
South Korea,2005,85.18
South Korea,2006,87.14
South Korea,2007,90.43
South Korea,2008,92.57
South Korea,2009,96.96
South Korea,2010,99.99
South Korea,2011,102.74
South Korea,2012,105.21
South Korea,2013,102.31
South Korea,2014,104.5
South Korea,2015,106.26
South Korea,2016,105.48
South Korea,2017,107.59
Southern Africa,1961,57.68
Southern Africa,1962,57.07
Southern Africa,1963,58.05
Southern Africa,1964,58.1
Southern Africa,1965,61.8
Southern Africa,1966,60.04
Southern Africa,1967,60.86
Southern Africa,1968,62.04
Southern Africa,1969,62.43
Southern Africa,1970,61.65
Southern Africa,1971,61.06
Southern Africa,1972,62.17
Southern Africa,1973,65.51
Southern Africa,1974,62.1
Southern Africa,1975,61.1
Southern Africa,1976,60.77
Southern Africa,1977,59.67
Southern Africa,1978,59.47
Southern Africa,1979,59.82
Southern Africa,1980,60.68
Southern Africa,1981,60.8
Southern Africa,1982,61.3
Southern Africa,1983,62.67
Southern Africa,1984,63
Southern Africa,1985,64.13
Southern Africa,1986,63.75
Southern Africa,1987,66.46
Southern Africa,1988,63.51
Southern Africa,1989,62.15
Southern Africa,1990,63.58
Southern Africa,1991,63.89
Southern Africa,1992,63.06
Southern Africa,1993,62.11
Southern Africa,1994,65.36
Southern Africa,1995,66.3
Southern Africa,1996,64.75
Southern Africa,1997,67.97
Southern Africa,1998,68.29
Southern Africa,1999,66.59
Southern Africa,2000,67.96
Southern Africa,2001,71.33
Southern Africa,2002,73.5
Southern Africa,2003,74.68
Southern Africa,2004,74.76
Southern Africa,2005,76.51
Southern Africa,2006,76.32
Southern Africa,2007,75.47
Southern Africa,2008,78.74
Southern Africa,2009,81.96
Southern Africa,2010,80.95
Southern Africa,2011,79.18
Southern Africa,2012,80.03
Southern Africa,2013,79.19
Southern Asia,1961,29.93
Southern Asia,1962,30.61
Southern Asia,1963,30.15
Southern Asia,1964,29.99
Southern Asia,1965,29.72
Southern Asia,1966,29.37
Southern Asia,1967,29.43
Southern Asia,1968,29.75
Southern Asia,1969,29.91
Southern Asia,1970,30.74
Southern Asia,1971,29.76
Southern Asia,1972,29.57
Southern Asia,1973,31.3
Southern Asia,1974,30.73
Southern Asia,1975,31.99
Southern Asia,1976,31.39
Southern Asia,1977,32.91
Southern Asia,1978,33.64
Southern Asia,1979,32.58
Southern Asia,1980,33.41
Southern Asia,1981,34.3
Southern Asia,1982,34.68
Southern Asia,1983,36.36
Southern Asia,1984,36.86
Southern Asia,1985,36.49
Southern Asia,1986,37.03
Southern Asia,1987,37.4
Southern Asia,1988,39.43
Southern Asia,1989,40.98
Southern Asia,1990,40.41
Southern Asia,1991,40.56
Southern Asia,1992,41.97
Southern Asia,1993,40.93
Southern Asia,1994,42.09
Southern Asia,1995,44.23
Southern Asia,1996,46.07
Southern Asia,1997,46.77
Southern Asia,1998,46.04
Southern Asia,1999,47.4
Southern Asia,2000,46.36
Southern Asia,2001,45.36
Southern Asia,2002,45.64
Southern Asia,2003,46.24
Southern Asia,2004,47.01
Southern Asia,2005,48.57
Southern Asia,2006,50.08
Southern Asia,2007,51.56
Southern Asia,2008,50.64
Southern Asia,2009,52.93
Southern Asia,2010,52.37
Southern Asia,2011,53.03
Southern Asia,2012,53.5
Southern Asia,2013,53.3
Southern Europe,1961,71.87
Southern Europe,1962,78.79
Southern Europe,1963,80.65
Southern Europe,1964,78.37
Southern Europe,1965,84.59
Southern Europe,1966,84.51
Southern Europe,1967,89.01
Southern Europe,1968,90.78
Southern Europe,1969,91.75
Southern Europe,1970,98.4
Southern Europe,1971,100.74
Southern Europe,1972,102.53
Southern Europe,1973,102.94
Southern Europe,1974,108.67
Southern Europe,1975,109.38
Southern Europe,1976,108.9
Southern Europe,1977,107.06
Southern Europe,1978,112.75
Southern Europe,1979,114.36
Southern Europe,1980,116.71
Southern Europe,1981,116.3
Southern Europe,1982,118.34
Southern Europe,1983,119.06
Southern Europe,1984,119.9
Southern Europe,1985,123.95
Southern Europe,1986,128.04
Southern Europe,1987,131.09
Southern Europe,1988,134
Southern Europe,1989,134.43
Southern Europe,1990,135.94
Southern Europe,1991,139.64
Southern Europe,1992,133.82
Southern Europe,1993,130.91
Southern Europe,1994,133.48
Southern Europe,1995,133.03
Southern Europe,1996,137.91
Southern Europe,1997,136.21
Southern Europe,1998,140.32
Southern Europe,1999,142.13
Southern Europe,2000,140.61
Southern Europe,2001,140.99
Southern Europe,2002,142.29
Southern Europe,2003,140.09
Southern Europe,2004,138.5
Southern Europe,2005,139
Southern Europe,2006,140.18
Southern Europe,2007,141.38
Southern Europe,2008,141.13
Southern Europe,2009,139.69
Southern Europe,2010,140.73
Southern Europe,2011,141.09
Southern Europe,2012,141.18
Southern Europe,2013,139.84
Spain,1961,71.02
Spain,1962,79.74
Spain,1963,79.95
Spain,1964,72.05
Spain,1965,83.01
Spain,1966,79.51
Spain,1967,84.69
Spain,1968,85.45
Spain,1969,82.67
Spain,1970,88.55
Spain,1971,91.11
Spain,1972,94.77
Spain,1973,91.01
Spain,1974,109.19
Spain,1975,113.37
Spain,1976,109.36
Spain,1977,106.75
Spain,1978,106.99
Spain,1979,106.14
Spain,1980,117.69
Spain,1981,113.18
Spain,1982,118.5
Spain,1983,118.41
Spain,1984,117.1
Spain,1985,121.57
Spain,1986,127.8
Spain,1987,127.28
Spain,1988,133.8
Spain,1989,135.83
Spain,1990,135.99
Spain,1991,152.06
Spain,1992,151.26
Spain,1993,144.68
Spain,1994,145.52
Spain,1995,141.04
Spain,1996,151.48
Spain,1997,146.08
Spain,1998,151.08
Spain,1999,149.36
Spain,2000,155.1
Spain,2001,152.63
Spain,2002,153.75
Spain,2003,149.34
Spain,2004,145.43
Spain,2005,145.95
Spain,2006,144.94
Spain,2007,147.28
Spain,2008,144.21
Spain,2009,144.28
Spain,2010,144.01
Spain,2011,144.34
Spain,2012,143.75
Spain,2013,143.71
Spain,2014,142.4
Spain,2015,145.5
Spain,2016,148.11
Spain,2017,149.34
Sri Lanka,1961,43.43
Sri Lanka,1962,46.3
Sri Lanka,1963,48.23
Sri Lanka,1964,46.61
Sri Lanka,1965,45.38
Sri Lanka,1966,41.7
Sri Lanka,1967,46.6
Sri Lanka,1968,47.18
Sri Lanka,1969,47.32
Sri Lanka,1970,49.14
Sri Lanka,1971,45.95
Sri Lanka,1972,47.69
Sri Lanka,1973,43.89
Sri Lanka,1974,42.62
Sri Lanka,1975,43.03
Sri Lanka,1976,41.89
Sri Lanka,1977,42.18
Sri Lanka,1978,43.94
Sri Lanka,1979,45.83
Sri Lanka,1980,46.09
Sri Lanka,1981,44.83
Sri Lanka,1982,44.44
Sri Lanka,1983,43.65
Sri Lanka,1984,44.63
Sri Lanka,1985,43.08
Sri Lanka,1986,44.1
Sri Lanka,1987,40.7
Sri Lanka,1988,42.81
Sri Lanka,1989,43.86
Sri Lanka,1990,42.76
Sri Lanka,1991,43.2
Sri Lanka,1992,39.49
Sri Lanka,1993,43.16
Sri Lanka,1994,45.27
Sri Lanka,1995,43.85
Sri Lanka,1996,42.82
Sri Lanka,1997,41.27
Sri Lanka,1998,43.58
Sri Lanka,1999,44.79
Sri Lanka,2000,44.3
