Senegal,1971,fat,47.29
Senegal,1972,fat,49.79
Senegal,1973,fat,47.06
Senegal,1974,fat,47.12
Senegal,1975,fat,43.52
Senegal,1976,fat,46.25
Senegal,1977,fat,42.07
Senegal,1978,fat,40.35
Senegal,1979,fat,42.33
Senegal,1980,fat,48.93
Senegal,1981,fat,70.1
Senegal,1982,fat,64.91
Senegal,1983,fat,53.92
Senegal,1984,fat,59.66
Senegal,1985,fat,65.38
Senegal,1986,fat,58.69
Senegal,1987,fat,47.93
Senegal,1988,fat,48.3
Senegal,1989,fat,43.5
Senegal,1990,fat,47.09
Senegal,1991,fat,61.61
Senegal,1992,fat,63.33
Senegal,1993,fat,70.97
Senegal,1994,fat,64.83
Senegal,1995,fat,62.52
Senegal,1996,fat,59.23
Senegal,1997,fat,63.57
Senegal,1998,fat,64
Senegal,1999,fat,62.81
Senegal,2000,fat,62.28
Senegal,2001,fat,65.75
Senegal,2002,fat,64.76
Senegal,2003,fat,63.46
Senegal,2004,fat,63.61
Senegal,2005,fat,63.64
Senegal,2006,fat,62.74
Senegal,2007,fat,61.6
Senegal,2008,fat,72.06
Senegal,2009,fat,73.5
Senegal,2010,fat,74.4
Senegal,2011,fat,75.17
Senegal,2012,fat,71.59
Senegal,2013,fat,71.53
Senegal,2014,fat,75.73
Senegal,2015,fat,67.5
Senegal,2016,fat,72.91
Senegal,2017,fat,73.65
Serbia,2006,fat,85.58
Serbia,2007,fat,82.21
Serbia,2008,fat,85.11
Serbia,2009,fat,83.02
Serbia,2010,fat,83.32
Serbia,2011,fat,78.68
Serbia,2012,fat,78.39
Serbia,2013,fat,79.09
Serbia,2014,fat,84.22
Serbia,2015,fat,84.91
Serbia,2016,fat,83.47
Serbia,2017,fat,83.91
Serbia and Montenegro,1992,fat,123.76
Serbia and Montenegro,1993,fat,109.54
Serbia and Montenegro,1994,fat,113.22
Serbia and Montenegro,1995,fat,120.34
Serbia and Montenegro,1996,fat,124.17
Serbia and Montenegro,1997,fat,121.51
Serbia and Montenegro,1998,fat,118.93
Serbia and Montenegro,1999,fat,122
Serbia and Montenegro,2000,fat,114.86
Serbia and Montenegro,2001,fat,114.24
Serbia and Montenegro,2002,fat,116.97
Serbia and Montenegro,2003,fat,118.14
Serbia and Montenegro,2004,fat,112
Serbia and Montenegro,2005,fat,121.45
Sierra Leone,1961,fat,60.23
Sierra Leone,1962,fat,60.11
Sierra Leone,1963,fat,62.14
Sierra Leone,1964,fat,64.35
Sierra Leone,1965,fat,64.81
Sierra Leone,1966,fat,63.4
Sierra Leone,1967,fat,65.02
Sierra Leone,1968,fat,64.97
Sierra Leone,1969,fat,67.76
Sierra Leone,1970,fat,69.4
Sierra Leone,1971,fat,64.24
Sierra Leone,1972,fat,61.75
Sierra Leone,1973,fat,55.85
Sierra Leone,1974,fat,53.85
Sierra Leone,1975,fat,57.23
Sierra Leone,1976,fat,56.92
Sierra Leone,1977,fat,55.91
Sierra Leone,1978,fat,54.96
Sierra Leone,1979,fat,53.61
Sierra Leone,1980,fat,61.98
Sierra Leone,1981,fat,62.59
Sierra Leone,1982,fat,62.73
Sierra Leone,1983,fat,56.45
Sierra Leone,1984,fat,57.38
Sierra Leone,1985,fat,57.26
Sierra Leone,1986,fat,60.69
Sierra Leone,1987,fat,61.22
Sierra Leone,1988,fat,57.6
Sierra Leone,1989,fat,57.22
Sierra Leone,1990,fat,54.81
Sierra Leone,1991,fat,56.75
Sierra Leone,1992,fat,58.1
Sierra Leone,1993,fat,59.13
Sierra Leone,1994,fat,58.12
Sierra Leone,1995,fat,60.32
Sierra Leone,1996,fat,62.27
Sierra Leone,1997,fat,62.82
Sierra Leone,1998,fat,53.45
Sierra Leone,1999,fat,48.14
Sierra Leone,2000,fat,45.72
Sierra Leone,2001,fat,45.46
Sierra Leone,2002,fat,49.65
Sierra Leone,2003,fat,47.85
Sierra Leone,2004,fat,51.63
Sierra Leone,2005,fat,52.04
Sierra Leone,2006,fat,54.65
Sierra Leone,2007,fat,50.35
Sierra Leone,2008,fat,51.75
Sierra Leone,2009,fat,52.87
Sierra Leone,2010,fat,55.45
Sierra Leone,2011,fat,55.85
Sierra Leone,2012,fat,57.52
Sierra Leone,2013,fat,58.84
Sierra Leone,2014,fat,54.7
Sierra Leone,2015,fat,54.04
Sierra Leone,2016,fat,52.24
Sierra Leone,2017,fat,53.64
Slovakia,1993,fat,100.14
Slovakia,1994,fat,103.29
Slovakia,1995,fat,102.64
Slovakia,1996,fat,97.59
Slovakia,1997,fat,99.27
Slovakia,1998,fat,105.48
Slovakia,1999,fat,105.7
Slovakia,2000,fat,97.18
Slovakia,2001,fat,105.34
Slovakia,2002,fat,105.34
Slovakia,2003,fat,105.58
Slovakia,2004,fat,104.61
Slovakia,2005,fat,101.3
Slovakia,2006,fat,104.88
Slovakia,2007,fat,101.09
Slovakia,2008,fat,97.26
Slovakia,2009,fat,108.2
Slovakia,2010,fat,111.06
Slovakia,2011,fat,111.78
Slovakia,2012,fat,114.96
Slovakia,2013,fat,112.97
Slovakia,2014,fat,127.23
Slovakia,2015,fat,137.93
Slovakia,2016,fat,150.44
Slovakia,2017,fat,158.73
Slovenia,1992,fat,91.53
Slovenia,1993,fat,100.56
Slovenia,1994,fat,103.42
Slovenia,1995,fat,100.45
Slovenia,1996,fat,106.19
Slovenia,1997,fat,104.57
Slovenia,1998,fat,98.14
Slovenia,1999,fat,105.84
Slovenia,2000,fat,107.83
Slovenia,2001,fat,115.36
Slovenia,2002,fat,115.87
Slovenia,2003,fat,120.32
Slovenia,2004,fat,120.71
Slovenia,2005,fat,117.61
Slovenia,2006,fat,118.94
Slovenia,2007,fat,119.6
Slovenia,2008,fat,121.9
Slovenia,2009,fat,121.87
Slovenia,2010,fat,121.75
Slovenia,2011,fat,119.44
Slovenia,2012,fat,118.87
Slovenia,2013,fat,119.52
Slovenia,2014,fat,117.44
Slovenia,2015,fat,115.61
Slovenia,2016,fat,118.85
Slovenia,2017,fat,120.49
Small island developing States,1961,fat,42.7
Small island developing States,1962,fat,43.69
Small island developing States,1963,fat,44.99
Small island developing States,1964,fat,46.51
Small island developing States,1965,fat,46.63
Small island developing States,1966,fat,48.37
Small island developing States,1967,fat,49.43
Small island developing States,1968,fat,51.26
Small island developing States,1969,fat,51.95
Small island developing States,1970,fat,52.63
Small island developing States,1971,fat,53.81
Small island developing States,1972,fat,54.5
Small island developing States,1973,fat,53.9
Small island developing States,1974,fat,55.01
Small island developing States,1975,fat,55.24
Small island developing States,1976,fat,56.56
Small island developing States,1977,fat,58.17
Small island developing States,1978,fat,58.46
Small island developing States,1979,fat,58.52
Small island developing States,1980,fat,61.29
Small island developing States,1981,fat,62.66
Small island developing States,1982,fat,62.67
Small island developing States,1983,fat,61.98
Small island developing States,1984,fat,62.75
Small island developing States,1985,fat,63.07
Small island developing States,1986,fat,64.55
Small island developing States,1987,fat,62.95
Small island developing States,1988,fat,61.7
Small island developing States,1989,fat,62.02
Small island developing States,1990,fat,64.64
Small island developing States,1991,fat,60.47
Small island developing States,1992,fat,55.4
Small island developing States,1993,fat,56.06
Small island developing States,1994,fat,56.85
Small island developing States,1995,fat,54.62
Small island developing States,1996,fat,54.48
Small island developing States,1997,fat,56.83
Small island developing States,1998,fat,58.64
Small island developing States,1999,fat,60.1
Small island developing States,2000,fat,62.83
Small island developing States,2001,fat,61.54
Small island developing States,2002,fat,62.67
Small island developing States,2003,fat,60.49
Small island developing States,2004,fat,64.23
Small island developing States,2005,fat,63.66
Small island developing States,2006,fat,65.28
Small island developing States,2007,fat,66.32
Small island developing States,2008,fat,65.85
Small island developing States,2009,fat,67.12
Small island developing States,2010,fat,69.6
Small island developing States,2011,fat,71.58
Small island developing States,2012,fat,71.83
Small island developing States,2013,fat,72.33
Solomon Islands,1961,fat,37.99
Solomon Islands,1962,fat,39.47
Solomon Islands,1963,fat,40.12
Solomon Islands,1964,fat,42.52
Solomon Islands,1965,fat,41.7
Solomon Islands,1966,fat,44.28
Solomon Islands,1967,fat,44.79
Solomon Islands,1968,fat,42.6
Solomon Islands,1969,fat,44.2
Solomon Islands,1970,fat,45.63
Solomon Islands,1971,fat,46.22
Solomon Islands,1972,fat,45.62
Solomon Islands,1973,fat,45.55
Solomon Islands,1974,fat,53.78
Solomon Islands,1975,fat,53.27
Solomon Islands,1976,fat,51.44
Solomon Islands,1977,fat,50.61
Solomon Islands,1978,fat,48.53
Solomon Islands,1979,fat,56.39
Solomon Islands,1980,fat,51.9
Solomon Islands,1981,fat,49.71
Solomon Islands,1982,fat,55.56
Solomon Islands,1983,fat,54.88
Solomon Islands,1984,fat,50.07
Solomon Islands,1985,fat,52.87
Solomon Islands,1986,fat,48.26
Solomon Islands,1987,fat,47.92
Solomon Islands,1988,fat,47.08
Solomon Islands,1989,fat,48.57
Solomon Islands,1990,fat,45.52
Solomon Islands,1991,fat,47.31
Solomon Islands,1992,fat,46.04
Solomon Islands,1993,fat,46.39
Solomon Islands,1994,fat,47.46
Solomon Islands,1995,fat,59.27
Solomon Islands,1996,fat,46.81
Solomon Islands,1997,fat,48.19
Solomon Islands,1998,fat,48.42
Solomon Islands,1999,fat,45.13
Solomon Islands,2000,fat,44.9
Solomon Islands,2001,fat,45.52
Solomon Islands,2002,fat,48.53
Solomon Islands,2003,fat,48.01
Solomon Islands,2004,fat,47.1
Solomon Islands,2005,fat,46.39
Solomon Islands,2006,fat,50.24
Solomon Islands,2007,fat,47.54
Solomon Islands,2008,fat,47.74
Solomon Islands,2009,fat,48.3
Solomon Islands,2010,fat,48.71
Solomon Islands,2011,fat,51.14
Solomon Islands,2012,fat,46.98
Solomon Islands,2013,fat,47.01
Solomon Islands,2014,fat,46.3
Solomon Islands,2015,fat,46.32
Solomon Islands,2016,fat,46.11
Solomon Islands,2017,fat,50.96
South Africa,1961,fat,60.53
South Africa,1962,fat,59.89
South Africa,1963,fat,60.94
South Africa,1964,fat,61.02
South Africa,1965,fat,65.26
South Africa,1966,fat,63.43
South Africa,1967,fat,64.15
South Africa,1968,fat,65.49
South Africa,1969,fat,65.97
South Africa,1970,fat,65.06
South Africa,1971,fat,64.23
South Africa,1972,fat,65.35
South Africa,1973,fat,69.42
South Africa,1974,fat,65.54
South Africa,1975,fat,64.52
South Africa,1976,fat,63.99
South Africa,1977,fat,62.93
South Africa,1978,fat,62.58
South Africa,1979,fat,62.68
South Africa,1980,fat,63.63
South Africa,1981,fat,63.81
South Africa,1982,fat,64.36
South Africa,1983,fat,66.2
South Africa,1984,fat,66.06
South Africa,1985,fat,67.83
South Africa,1986,fat,67.23
South Africa,1987,fat,70.15
South Africa,1988,fat,66.52
South Africa,1989,fat,65.16
South Africa,1990,fat,66.64
South Africa,1991,fat,66.79
South Africa,1992,fat,66.02
South Africa,1993,fat,65.45
South Africa,1994,fat,69.31
South Africa,1995,fat,70.28
South Africa,1996,fat,68.43
South Africa,1997,fat,71.49
South Africa,1998,fat,72.05
South Africa,1999,fat,69.96
South Africa,2000,fat,71.26
South Africa,2001,fat,75.22
South Africa,2002,fat,77.82
South Africa,2003,fat,79.01
South Africa,2004,fat,78.26
South Africa,2005,fat,80.29
South Africa,2006,fat,80.43
South Africa,2007,fat,79.38
South Africa,2008,fat,83.33
South Africa,2009,fat,87.04
South Africa,2010,fat,86.02
South Africa,2011,fat,83.88
South Africa,2012,fat,84.65
South Africa,2013,fat,83.62
South Africa,2014,fat,81.42
South Africa,2015,fat,82.55
South Africa,2016,fat,83.17
South Africa,2017,fat,81.95
South America,1961,fat,48.89
South America,1962,fat,50.81
South America,1963,fat,50
South America,1964,fat,50.45
South America,1965,fat,51.28
South America,1966,fat,53.91
South America,1967,fat,53.37
South America,1968,fat,55.76
South America,1969,fat,55.74
South America,1970,fat,55.08
South America,1971,fat,54.24
South America,1972,fat,54.53
South America,1973,fat,54.69
South America,1974,fat,59.21
South America,1975,fat,59.5
South America,1976,fat,59.39
South America,1977,fat,62.4
South America,1978,fat,65.07
South America,1979,fat,66.46
South America,1980,fat,68.61
South America,1981,fat,68.35
South America,1982,fat,66.78
South America,1983,fat,66.26
South America,1984,fat,66.28
South America,1985,fat,67.78
South America,1986,fat,69.61
South America,1987,fat,71.67
South America,1988,fat,73.64
South America,1989,fat,73.58
South America,1990,fat,72.99
South America,1991,fat,76.15
South America,1992,fat,76.67
South America,1993,fat,76.55
South America,1994,fat,77.16
South America,1995,fat,78.52
South America,1996,fat,79.04
South America,1997,fat,80.39
South America,1998,fat,81.17
South America,1999,fat,86.92
South America,2000,fat,89.17
South America,2001,fat,88.68
South America,2002,fat,87.77
South America,2003,fat,88.91
South America,2004,fat,90.45
South America,2005,fat,89.04
South America,2006,fat,91.42
South America,2007,fat,93.27
South America,2008,fat,96.79
South America,2009,fat,95.71
South America,2010,fat,97.57
South America,2011,fat,99.36
South America,2012,fat,100.25
South America,2013,fat,101.27
South Eastern Asia,1961,fat,27.49
South Eastern Asia,1962,fat,28.2
South Eastern Asia,1963,fat,28.63
South Eastern Asia,1964,fat,29.58
South Eastern Asia,1965,fat,29.18
South Eastern Asia,1966,fat,29.62
South Eastern Asia,1967,fat,29.12
South Eastern Asia,1968,fat,28.58
South Eastern Asia,1969,fat,28.67
South Eastern Asia,1970,fat,28.88
South Eastern Asia,1971,fat,29.01
South Eastern Asia,1972,fat,28.32
South Eastern Asia,1973,fat,29.09
South Eastern Asia,1974,fat,30.16
South Eastern Asia,1975,fat,29.09
South Eastern Asia,1976,fat,29.37
South Eastern Asia,1977,fat,30.98
South Eastern Asia,1978,fat,31.89
South Eastern Asia,1979,fat,32.74
South Eastern Asia,1980,fat,32.64
South Eastern Asia,1981,fat,35.66
South Eastern Asia,1982,fat,36.42
South Eastern Asia,1983,fat,37.38
South Eastern Asia,1984,fat,39.01
South Eastern Asia,1985,fat,39.2
South Eastern Asia,1986,fat,40.26
South Eastern Asia,1987,fat,41.37
South Eastern Asia,1988,fat,42.47
South Eastern Asia,1989,fat,43.31
South Eastern Asia,1990,fat,40.83
South Eastern Asia,1991,fat,41.62
South Eastern Asia,1992,fat,42.58
South Eastern Asia,1993,fat,42.87
South Eastern Asia,1994,fat,43.66
South Eastern Asia,1995,fat,44.52
South Eastern Asia,1996,fat,44.61
South Eastern Asia,1997,fat,43.73
South Eastern Asia,1998,fat,43.74
South Eastern Asia,1999,fat,44.92
South Eastern Asia,2000,fat,46.15
South Eastern Asia,2001,fat,46.58
South Eastern Asia,2002,fat,48.01
South Eastern Asia,2003,fat,49.5
South Eastern Asia,2004,fat,50.39
South Eastern Asia,2005,fat,51.48
South Eastern Asia,2006,fat,53.04
South Eastern Asia,2007,fat,55.99
South Eastern Asia,2008,fat,55.96
South Eastern Asia,2009,fat,57.58
South Eastern Asia,2010,fat,59.15
South Eastern Asia,2011,fat,60.55
South Eastern Asia,2012,fat,60.19
South Eastern Asia,2013,fat,60.74
South Korea,1961,fat,14.87
South Korea,1962,fat,14.36
South Korea,1963,fat,14.35
South Korea,1964,fat,15.21
South Korea,1965,fat,16.49
South Korea,1966,fat,17.01
South Korea,1967,fat,18.33
South Korea,1968,fat,20.32
South Korea,1969,fat,22.79
South Korea,1970,fat,23.06
South Korea,1971,fat,25.25
South Korea,1972,fat,25.4
South Korea,1973,fat,25.81
South Korea,1974,fat,27.39
South Korea,1975,fat,29.78
South Korea,1976,fat,32.89
South Korea,1977,fat,31.85
South Korea,1978,fat,34.91
South Korea,1979,fat,37.29
South Korea,1980,fat,37.44
South Korea,1981,fat,39.5
South Korea,1982,fat,40.7
South Korea,1983,fat,40.99
South Korea,1984,fat,44.57
South Korea,1985,fat,45.84
South Korea,1986,fat,46.96
South Korea,1987,fat,50.6
South Korea,1988,fat,52.58
South Korea,1989,fat,53.83
South Korea,1990,fat,57.46
South Korea,1991,fat,59.24
South Korea,1992,fat,61.78
South Korea,1993,fat,61.39
South Korea,1994,fat,68.29
South Korea,1995,fat,64.26
South Korea,1996,fat,68.12
South Korea,1997,fat,71.69
South Korea,1998,fat,73.62
South Korea,1999,fat,75.25
South Korea,2000,fat,78.05
South Korea,2001,fat,75.85
South Korea,2002,fat,78.08
South Korea,2003,fat,84.01
South Korea,2004,fat,84.83
South Korea,2005,fat,85.18
South Korea,2006,fat,87.14
South Korea,2007,fat,90.43
South Korea,2008,fat,92.57
South Korea,2009,fat,96.96
South Korea,2010,fat,99.99
South Korea,2011,fat,102.74
South Korea,2012,fat,105.21
South Korea,2013,fat,102.31
South Korea,2014,fat,104.5
South Korea,2015,fat,106.26
South Korea,2016,fat,105.48
South Korea,2017,fat,107.59
Southern Africa,1961,fat,57.68
Southern Africa,1962,fat,57.07
Southern Africa,1963,fat,58.05
Southern Africa,1964,fat,58.1
Southern Africa,1965,fat,61.8
Southern Africa,1966,fat,60.04
Southern Africa,1967,fat,60.86
Southern Africa,1968,fat,62.04
Southern Africa,1969,fat,62.43
Southern Africa,1970,fat,61.65
Southern Africa,1971,fat,61.06
Southern Africa,1972,fat,62.17
Southern Africa,1973,fat,65.51
Southern Africa,1974,fat,62.1
Southern Africa,1975,fat,61.1
Southern Africa,1976,fat,60.77
Southern Africa,1977,fat,59.67
Southern Africa,1978,fat,59.47
Southern Africa,1979,fat,59.82
Southern Africa,1980,fat,60.68
Southern Africa,1981,fat,60.8
Southern Africa,1982,fat,61.3
Southern Africa,1983,fat,62.67
Southern Africa,1984,fat,63
Southern Africa,1985,fat,64.13
Southern Africa,1986,fat,63.75
Southern Africa,1987,fat,66.46
Southern Africa,1988,fat,63.51
Southern Africa,1989,fat,62.15
Southern Africa,1990,fat,63.58
Southern Africa,1991,fat,63.89
Southern Africa,1992,fat,63.06
Southern Africa,1993,fat,62.11
Southern Africa,1994,fat,65.36
Southern Africa,1995,fat,66.3
Southern Africa,1996,fat,64.75
Southern Africa,1997,fat,67.97
Southern Africa,1998,fat,68.29
Southern Africa,1999,fat,66.59
Southern Africa,2000,fat,67.96
Southern Africa,2001,fat,71.33
Southern Africa,2002,fat,73.5
Southern Africa,2003,fat,74.68
Southern Africa,2004,fat,74.76
Southern Africa,2005,fat,76.51
Southern Africa,2006,fat,76.32
Southern Africa,2007,fat,75.47
Southern Africa,2008,fat,78.74
Southern Africa,2009,fat,81.96
Southern Africa,2010,fat,80.95
Southern Africa,2011,fat,79.18
Southern Africa,2012,fat,80.03
Southern Africa,2013,fat,79.19
Southern Asia,1961,fat,29.93
Southern Asia,1962,fat,30.61
Southern Asia,1963,fat,30.15
Southern Asia,1964,fat,29.99
Southern Asia,1965,fat,29.72
Southern Asia,1966,fat,29.37
Southern Asia,1967,fat,29.43
Southern Asia,1968,fat,29.75
Southern Asia,1969,fat,29.91
Southern Asia,1970,fat,30.74
Southern Asia,1971,fat,29.76
Southern Asia,1972,fat,29.57
Southern Asia,1973,fat,31.3
Southern Asia,1974,fat,30.73
Southern Asia,1975,fat,31.99
Southern Asia,1976,fat,31.39
Southern Asia,1977,fat,32.91
Southern Asia,1978,fat,33.64
Southern Asia,1979,fat,32.58
Southern Asia,1980,fat,33.41
Southern Asia,1981,fat,34.3
Southern Asia,1982,fat,34.68
Southern Asia,1983,fat,36.36
Southern Asia,1984,fat,36.86
Southern Asia,1985,fat,36.49
Southern Asia,1986,fat,37.03
Southern Asia,1987,fat,37.4
Southern Asia,1988,fat,39.43
Southern Asia,1989,fat,40.98
Southern Asia,1990,fat,40.41
Southern Asia,1991,fat,40.56
Southern Asia,1992,fat,41.97
Southern Asia,1993,fat,40.93
Southern Asia,1994,fat,42.09
Southern Asia,1995,fat,44.23
Southern Asia,1996,fat,46.07
Southern Asia,1997,fat,46.77
Southern Asia,1998,fat,46.04
Southern Asia,1999,fat,47.4
Southern Asia,2000,fat,46.36
Southern Asia,2001,fat,45.36
Southern Asia,2002,fat,45.64
Southern Asia,2003,fat,46.24
Southern Asia,2004,fat,47.01
Southern Asia,2005,fat,48.57
Southern Asia,2006,fat,50.08
Southern Asia,2007,fat,51.56
Southern Asia,2008,fat,50.64
Southern Asia,2009,fat,52.93
Southern Asia,2010,fat,52.37
Southern Asia,2011,fat,53.03
Southern Asia,2012,fat,53.5
Southern Asia,2013,fat,53.3
Southern Europe,1961,fat,71.87
Southern Europe,1962,fat,78.79
Southern Europe,1963,fat,80.65
Southern Europe,1964,fat,78.37
Southern Europe,1965,fat,84.59
Southern Europe,1966,fat,84.51
Southern Europe,1967,fat,89.01
Southern Europe,1968,fat,90.78
Southern Europe,1969,fat,91.75
Southern Europe,1970,fat,98.4
Southern Europe,1971,fat,100.74
Southern Europe,1972,fat,102.53
Southern Europe,1973,fat,102.94
Southern Europe,1974,fat,108.67
Southern Europe,1975,fat,109.38
Southern Europe,1976,fat,108.9
Southern Europe,1977,fat,107.06
Southern Europe,1978,fat,112.75
Southern Europe,1979,fat,114.36
Southern Europe,1980,fat,116.71
Southern Europe,1981,fat,116.3
Southern Europe,1982,fat,118.34
Southern Europe,1983,fat,119.06
Southern Europe,1984,fat,119.9
Southern Europe,1985,fat,123.95
Southern Europe,1986,fat,128.04
Southern Europe,1987,fat,131.09
Southern Europe,1988,fat,134
Southern Europe,1989,fat,134.43
Southern Europe,1990,fat,135.94
Southern Europe,1991,fat,139.64
Southern Europe,1992,fat,133.82
Southern Europe,1993,fat,130.91
Southern Europe,1994,fat,133.48
Southern Europe,1995,fat,133.03
Southern Europe,1996,fat,137.91
Southern Europe,1997,fat,136.21
Southern Europe,1998,fat,140.32
Southern Europe,1999,fat,142.13
Southern Europe,2000,fat,140.61
Southern Europe,2001,fat,140.99
Southern Europe,2002,fat,142.29
Southern Europe,2003,fat,140.09
Southern Europe,2004,fat,138.5
Southern Europe,2005,fat,139
Southern Europe,2006,fat,140.18
Southern Europe,2007,fat,141.38
Southern Europe,2008,fat,141.13
Southern Europe,2009,fat,139.69
Southern Europe,2010,fat,140.73
Southern Europe,2011,fat,141.09
Southern Europe,2012,fat,141.18
Southern Europe,2013,fat,139.84
Spain,1961,fat,71.02
Spain,1962,fat,79.74
Spain,1963,fat,79.95
Spain,1964,fat,72.05
Spain,1965,fat,83.01
Spain,1966,fat,79.51
Spain,1967,fat,84.69
Spain,1968,fat,85.45
Spain,1969,fat,82.67
Spain,1970,fat,88.55
Spain,1971,fat,91.11
Spain,1972,fat,94.77
Spain,1973,fat,91.01
Spain,1974,fat,109.19
Spain,1975,fat,113.37
Spain,1976,fat,109.36
Spain,1977,fat,106.75
Spain,1978,fat,106.99
Spain,1979,fat,106.14
Spain,1980,fat,117.69
Spain,1981,fat,113.18
Spain,1982,fat,118.5
Spain,1983,fat,118.41
Spain,1984,fat,117.1
Spain,1985,fat,121.57
Spain,1986,fat,127.8
Spain,1987,fat,127.28
Spain,1988,fat,133.8
Spain,1989,fat,135.83
Spain,1990,fat,135.99
Spain,1991,fat,152.06
Spain,1992,fat,151.26
Spain,1993,fat,144.68
Spain,1994,fat,145.52
Spain,1995,fat,141.04
Spain,1996,fat,151.48
Spain,1997,fat,146.08
Spain,1998,fat,151.08
Spain,1999,fat,149.36
Spain,2000,fat,155.1
Spain,2001,fat,152.63
Spain,2002,fat,153.75
Spain,2003,fat,149.34
Spain,2004,fat,145.43
Spain,2005,fat,145.95
Spain,2006,fat,144.94
Spain,2007,fat,147.28
Spain,2008,fat,144.21
Spain,2009,fat,144.28
Spain,2010,fat,144.01
Spain,2011,fat,144.34
Spain,2012,fat,143.75
Spain,2013,fat,143.71
Spain,2014,fat,142.4
Spain,2015,fat,145.5
Spain,2016,fat,148.11
Spain,2017,fat,149.34
Sri Lanka,1961,fat,43.43
Sri Lanka,1962,fat,46.3
Sri Lanka,1963,fat,48.23
Sri Lanka,1964,fat,46.61
Sri Lanka,1965,fat,45.38
Sri Lanka,1966,fat,41.7
Sri Lanka,1967,fat,46.6
Sri Lanka,1968,fat,47.18
Sri Lanka,1969,fat,47.32
Sri Lanka,1970,fat,49.14
Sri Lanka,1971,fat,45.95
Sri Lanka,1972,fat,47.69
Sri Lanka,1973,fat,43.89
Sri Lanka,1974,fat,42.62
Sri Lanka,1975,fat,43.03
Sri Lanka,1976,fat,41.89
Sri Lanka,1977,fat,42.18
Sri Lanka,1978,fat,43.94
Sri Lanka,1979,fat,45.83
Sri Lanka,1980,fat,46.09
Sri Lanka,1981,fat,44.83
Sri Lanka,1982,fat,44.44
Sri Lanka,1983,fat,43.65
Sri Lanka,1984,fat,44.63
Sri Lanka,1985,fat,43.08
Sri Lanka,1986,fat,44.1
Sri Lanka,1987,fat,40.7
Sri Lanka,1988,fat,42.81
Sri Lanka,1989,fat,43.86
Sri Lanka,1990,fat,42.76
Sri Lanka,1991,fat,43.2
Sri Lanka,1992,fat,39.49
Sri Lanka,1993,fat,43.16
Sri Lanka,1994,fat,45.27
Sri Lanka,1995,fat,43.85
Sri Lanka,1996,fat,42.82
Sri Lanka,1997,fat,41.27
Sri Lanka,1998,fat,43.58
Sri Lanka,1999,fat,44.79
Sri Lanka,2000,fat,44.3
Sri Lanka,2001,fat,43.62
Sri Lanka,2002,fat,42.17
Sri Lanka,2003,fat,44.12
Sri Lanka,2004,fat,41.96
Sri Lanka,2005,fat,43.35
Sri Lanka,2006,fat,45.29
Sri Lanka,2007,fat,45.84
Sri Lanka,2008,fat,44.76
Sri Lanka,2009,fat,45.62
Sri Lanka,2010,fat,45.09
Sri Lanka,2011,fat,46.66
Sri Lanka,2012,fat,49.59
Sri Lanka,2013,fat,49.71
Sri Lanka,2014,fat,48.13
Sri Lanka,2015,fat,49.13
Sri Lanka,2016,fat,48.18
Sri Lanka,2017,fat,50.07
Sudan,2012,fat,70.26
Sudan,2013,fat,69.25
Sudan,2014,fat,71.53
Sudan,2015,fat,70.24
Sudan,2016,fat,69.12
Sudan,2017,fat,68.16
Sudan (former),1961,fat,48.38
Sudan (former),1962,fat,52.54
Sudan (former),1963,fat,52.67
Sudan (former),1964,fat,52.86
Sudan (former),1965,fat,51.36
Sudan (former),1966,fat,52.86
Sudan (former),1967,fat,54.41
Sudan (former),1968,fat,55.35
Sudan (former),1969,fat,56.09
Sudan (former),1970,fat,62.78
Sudan (former),1971,fat,60.55
Sudan (former),1972,fat,61.7
Sudan (former),1973,fat,66.56
Sudan (former),1974,fat,69.3
Sudan (former),1975,fat,59.94
Sudan (former),1976,fat,64.97
Sudan (former),1977,fat,74.29
Sudan (former),1978,fat,75.72
Sudan (former),1979,fat,75.08
Sudan (former),1980,fat,72.17
Sudan (former),1981,fat,70.81
Sudan (former),1982,fat,64.61
Sudan (former),1983,fat,65.39
Sudan (former),1984,fat,55.67
Sudan (former),1985,fat,59.66
Sudan (former),1986,fat,63.22
Sudan (former),1987,fat,58.78
Sudan (former),1988,fat,59.29
Sudan (former),1989,fat,54.25
Sudan (former),1990,fat,53.75
Sudan (former),1991,fat,56.06
Sudan (former),1992,fat,56.3
Sudan (former),1993,fat,61
Sudan (former),1994,fat,63.83
Sudan (former),1995,fat,65.39
Sudan (former),1996,fat,63.28
Sudan (former),1997,fat,65.21
Sudan (former),1998,fat,70.24
Sudan (former),1999,fat,70.5
Sudan (former),2000,fat,71.55
Sudan (former),2001,fat,71.44
Sudan (former),2002,fat,75.44
Sudan (former),2003,fat,70.02
Sudan (former),2004,fat,70.77
Sudan (former),2005,fat,68.52
Sudan (former),2006,fat,67.49
Sudan (former),2007,fat,69.71
Sudan (former),2008,fat,69.87
Sudan (former),2009,fat,70.99
Sudan (former),2010,fat,68.42
Sudan (former),2011,fat,69.16
Suriname,1961,fat,41.43
Suriname,1962,fat,42.72
Suriname,1963,fat,43.95
Suriname,1964,fat,44.52
Suriname,1965,fat,40.52
Suriname,1966,fat,40.76
Suriname,1967,fat,41.84
Suriname,1968,fat,44.1
Suriname,1969,fat,45.37
Suriname,1970,fat,44.5
Suriname,1971,fat,44.3
