('Small island developing States',1976,23.21),
('Small island developing States',1977,23.38),
('Small island developing States',1978,23.63),
('Small island developing States',1979,23.37),
('Small island developing States',1980,24.57),
('Small island developing States',1981,24.95),
('Small island developing States',1982,24.83),
('Small island developing States',1983,24.82),
('Small island developing States',1984,24.77),
('Small island developing States',1985,25.06),
('Small island developing States',1986,24.85),
('Small island developing States',1987,24.77),
('Small island developing States',1988,24.38),
('Small island developing States',1989,24.4),
('Small island developing States',1990,24.15),
('Small island developing States',1991,23.03),
('Small island developing States',1992,20.97),
('Small island developing States',1993,21.1),
('Small island developing States',1994,20.92),
('Small island developing States',1995,20.87),
('Small island developing States',1996,21.11),
('Small island developing States',1997,21.35),
('Small island developing States',1998,22.2),
('Small island developing States',1999,22.16),
('Small island developing States',2000,22.41),
('Small island developing States',2001,22.25),
('Small island developing States',2002,22.65),
('Small island developing States',2003,21.9),
('Small island developing States',2004,22.46),
('Small island developing States',2005,22.95),
('Small island developing States',2006,23.8),
('Small island developing States',2007,24.86),
('Small island developing States',2008,26.18),
('Small island developing States',2009,26.69),
('Small island developing States',2010,26.47),
('Small island developing States',2011,25.95),
('Small island developing States',2012,25.93),
('Small island developing States',2013,26.56),
('Solomon Islands',1961,15.46),
('Solomon Islands',1962,17.16),
('Solomon Islands',1963,17.37),
('Solomon Islands',1964,18.5),
('Solomon Islands',1965,17.1),
('Solomon Islands',1966,21.28),
('Solomon Islands',1967,21.81),
('Solomon Islands',1968,22.53),
('Solomon Islands',1969,22.17),
('Solomon Islands',1970,24.25),
('Solomon Islands',1971,25.35),
('Solomon Islands',1972,24.29),
('Solomon Islands',1973,24.33),
('Solomon Islands',1974,25.08),
('Solomon Islands',1975,24.39),
('Solomon Islands',1976,25.5),
('Solomon Islands',1977,24.44),
('Solomon Islands',1978,25.89),
('Solomon Islands',1979,25.35),
('Solomon Islands',1980,25.95),
('Solomon Islands',1981,21.31),
('Solomon Islands',1982,26.41),
('Solomon Islands',1983,25.32),
('Solomon Islands',1984,24.65),
('Solomon Islands',1985,24.67),
('Solomon Islands',1986,24.66),
('Solomon Islands',1987,22.28),
('Solomon Islands',1988,21.48),
('Solomon Islands',1989,25.42),
('Solomon Islands',1990,21.16),
('Solomon Islands',1991,21.19),
('Solomon Islands',1992,18.44),
('Solomon Islands',1993,18.57),
('Solomon Islands',1994,16.44),
('Solomon Islands',1995,17.22),
('Solomon Islands',1996,20.33),
('Solomon Islands',1997,21.53),
('Solomon Islands',1998,20.18),
('Solomon Islands',1999,17.28),
('Solomon Islands',2000,14.67),
('Solomon Islands',2001,13.71),
('Solomon Islands',2002,15.56),
('Solomon Islands',2003,14.65),
('Solomon Islands',2004,15.5),
('Solomon Islands',2005,15.56),
('Solomon Islands',2006,16.68),
('Solomon Islands',2007,16.75),
('Solomon Islands',2008,16.7),
('Solomon Islands',2009,16.98),
('Solomon Islands',2010,16.65),
('Solomon Islands',2011,18.74),
('Solomon Islands',2012,17.34),
('Solomon Islands',2013,17.47),
('South Africa',1961,23.67),
('South Africa',1962,23.33),
('South Africa',1963,23.38),
('South Africa',1964,23.23),
('South Africa',1965,25.86),
('South Africa',1966,25.88),
('South Africa',1967,26.51),
('South Africa',1968,26.15),
('South Africa',1969,26.01),
('South Africa',1970,25.1),
('South Africa',1971,25.54),
('South Africa',1972,26.13),
('South Africa',1973,26.99),
('South Africa',1974,27.71),
('South Africa',1975,28.36),
('South Africa',1976,26.96),
('South Africa',1977,26.25),
('South Africa',1978,26.13),
('South Africa',1979,26.56),
('South Africa',1980,25.75),
('South Africa',1981,25.82),
('South Africa',1982,25.84),
('South Africa',1983,25.42),
('South Africa',1984,25.36),
('South Africa',1985,24.58),
('South Africa',1986,23.24),
('South Africa',1987,25.49),
('South Africa',1988,25.06),
('South Africa',1989,24.23),
('South Africa',1990,26.61),
('South Africa',1991,25.13),
('South Africa',1992,26.13),
('South Africa',1993,25.14),
('South Africa',1994,25.1),
('South Africa',1995,24.85),
('South Africa',1996,23.93),
('South Africa',1997,25.28),
('South Africa',1998,23.68),
('South Africa',1999,23.79),
('South Africa',2000,25.99),
('South Africa',2001,25.38),
('South Africa',2002,25.85),
('South Africa',2003,26.52),
('South Africa',2004,28.12),
('South Africa',2005,29.14),
('South Africa',2006,30.61),
('South Africa',2007,32.15),
('South Africa',2008,33.22),
('South Africa',2009,32.67),
('South Africa',2010,33.75),
('South Africa',2011,34.31),
('South Africa',2012,35.62),
('South Africa',2013,36.38),
('South America',1961,26.33),
('South America',1962,26.56),
('South America',1963,26.5),
('South America',1964,25.53),
('South America',1965,25.81),
('South America',1966,26.49),
('South America',1967,26.37),
('South America',1968,27.35),
('South America',1969,27.6),
('South America',1970,27.37),
('South America',1971,25.86),
('South America',1972,25.67),
('South America',1973,26.4),
('South America',1974,27.38),
('South America',1975,28.5),
('South America',1976,28.89),
('South America',1977,28.94),
('South America',1978,29.44),
('South America',1979,30.16),
('South America',1980,31.07),
('South America',1981,30.46),
('South America',1982,29.23),
('South America',1983,28.37),
('South America',1984,28.8),
('South America',1985,29.34),
('South America',1986,30.83),
('South America',1987,31.04),
('South America',1988,30.45),
('South America',1989,31.19),
('South America',1990,30.96),
('South America',1991,32.17),
('South America',1992,32.62),
('South America',1993,33.45),
('South America',1994,34.78),
('South America',1995,37.38),
('South America',1996,37.98),
('South America',1997,38.27),
('South America',1998,38.04),
('South America',1999,39),
('South America',2000,39.56),
('South America',2001,38.95),
('South America',2002,38.54),
('South America',2003,38.53),
('South America',2004,38.88),
('South America',2005,38.68),
('South America',2006,40.3),
('South America',2007,41.23),
('South America',2008,43.34),
('South America',2009,43.02),
('South America',2010,44.25),
('South America',2011,45.9),
('South America',2012,46.18),
('South America',2013,46.89),
('South Korea',1961,5.8),
('South Korea',1962,5.6),
('South Korea',1963,6.62),
('South Korea',1964,6.25),
('South Korea',1965,7.13),
('South Korea',1966,7.22),
('South Korea',1967,7.37),
('South Korea',1968,8.18),
('South Korea',1969,8.75),
('South Korea',1970,7.83),
('South Korea',1971,9.25),
('South Korea',1972,11.38),
('South Korea',1973,11.79),
('South Korea',1974,13.76),
('South Korea',1975,13.76),
('South Korea',1976,16.4),
('South Korea',1977,13.95),
('South Korea',1978,15.62),
('South Korea',1979,17.9),
('South Korea',1980,17.71),
('South Korea',1981,19.87),
('South Korea',1982,20.09),
('South Korea',1983,20.92),
('South Korea',1984,22.77),
('South Korea',1985,22.12),
('South Korea',1986,24.06),
('South Korea',1987,23.96),
('South Korea',1988,24.64),
('South Korea',1989,25.86),
('South Korea',1990,26.93),
('South Korea',1991,27.05),
('South Korea',1992,30.56),
('South Korea',1993,31.97),
('South Korea',1994,33.09),
('South Korea',1995,33.82),
('South Korea',1996,34.57),
('South Korea',1997,35.23),
('South Korea',1998,32.54),
('South Korea',1999,37.92),
('South Korea',2000,36.08),
('South Korea',2001,36.36),
('South Korea',2002,38.82),
('South Korea',2003,38.76),
('South Korea',2004,36.81),
('South Korea',2005,38.54),
('South Korea',2006,41.62),
('South Korea',2007,42.24),
('South Korea',2008,43.66),
('South Korea',2009,43.06),
('South Korea',2010,43.19),
('South Korea',2011,45.73),
('South Korea',2012,46.15),
('South Korea',2013,46.13),
('South-Eastern Asia',1961,8.46),
('South-Eastern Asia',1962,8.59),
('South-Eastern Asia',1963,8.76),
('South-Eastern Asia',1964,8.95),
('South-Eastern Asia',1965,9.2),
('South-Eastern Asia',1966,9.5),
('South-Eastern Asia',1967,9.72),
('South-Eastern Asia',1968,10.17),
('South-Eastern Asia',1969,10.17),
('South-Eastern Asia',1970,10.15),
('South-Eastern Asia',1971,10.08),
('South-Eastern Asia',1972,10.21),
('South-Eastern Asia',1973,10.23),
('South-Eastern Asia',1974,10.21),
('South-Eastern Asia',1975,10.02),
('South-Eastern Asia',1976,9.86),
('South-Eastern Asia',1977,10.32),
('South-Eastern Asia',1978,10.48),
('South-Eastern Asia',1979,10.54),
('South-Eastern Asia',1980,10.55),
('South-Eastern Asia',1981,10.88),
('South-Eastern Asia',1982,11.12),
('South-Eastern Asia',1983,11.84),
('South-Eastern Asia',1984,11.84),
('South-Eastern Asia',1985,11.72),
('South-Eastern Asia',1986,11.9),
('South-Eastern Asia',1987,12.24),
('South-Eastern Asia',1988,12.3),
('South-Eastern Asia',1989,12.67),
('South-Eastern Asia',1990,13.01),
('South-Eastern Asia',1991,13.56),
('South-Eastern Asia',1992,14.26),
('South-Eastern Asia',1993,14.56),
('South-Eastern Asia',1994,15.47),
('South-Eastern Asia',1995,15.73),
('South-Eastern Asia',1996,15.98),
('South-Eastern Asia',1997,15.89),
('South-Eastern Asia',1998,15.31),
('South-Eastern Asia',1999,15.96),
('South-Eastern Asia',2000,16.76),
('South-Eastern Asia',2001,16.95),
('South-Eastern Asia',2002,17.52),
('South-Eastern Asia',2003,18.12),
('South-Eastern Asia',2004,18.86),
('South-Eastern Asia',2005,19.35),
('South-Eastern Asia',2006,20.21),
('South-Eastern Asia',2007,21.26),
('South-Eastern Asia',2008,21.51),
('South-Eastern Asia',2009,22.61),
('South-Eastern Asia',2010,23.53),
('South-Eastern Asia',2011,24.26),
('South-Eastern Asia',2012,24.22),
('South-Eastern Asia',2013,24.38),
('Southern Africa',1961,23.08),
('Southern Africa',1962,22.92),
('Southern Africa',1963,22.96),
('Southern Africa',1964,22.82),
('Southern Africa',1965,25.17),
('Southern Africa',1966,25.12),
('Southern Africa',1967,25.69),
('Southern Africa',1968,25.32),
('Southern Africa',1969,25.19),
('Southern Africa',1970,24.53),
('Southern Africa',1971,24.96),
('Southern Africa',1972,25.56),
('Southern Africa',1973,26.11),
('Southern Africa',1974,26.67),
('Southern Africa',1975,27.09),
('Southern Africa',1976,25.9),
('Southern Africa',1977,25.32),
('Southern Africa',1978,25.26),
('Southern Africa',1979,25.78),
('Southern Africa',1980,25.05),
('Southern Africa',1981,24.95),
('Southern Africa',1982,24.99),
('Southern Africa',1983,24.63),
('Southern Africa',1984,24.79),
('Southern Africa',1985,23.88),
('Southern Africa',1986,22.54),
('Southern Africa',1987,24.49),
('Southern Africa',1988,24.11),
('Southern Africa',1989,23.31),
('Southern Africa',1990,25.53),
('Southern Africa',1991,24.33),
('Southern Africa',1992,25.24),
('Southern Africa',1993,24.09),
('Southern Africa',1994,23.9),
('Southern Africa',1995,23.78),
('Southern Africa',1996,22.95),
('Southern Africa',1997,24.37),
('Southern Africa',1998,22.82),
('Southern Africa',1999,23.22),
('Southern Africa',2000,25.4),
('Southern Africa',2001,24.77),
('Southern Africa',2002,25.09),
('Southern Africa',2003,25.58),
('Southern Africa',2004,27.21),
('Southern Africa',2005,28.05),
('Southern Africa',2006,29.22),
('Southern Africa',2007,30.52),
('Southern Africa',2008,31.51),
('Southern Africa',2009,30.98),
('Southern Africa',2010,31.93),
('Southern Africa',2011,32.45),
('Southern Africa',2012,33.5),
('Southern Africa',2013,34.21),
('Southern Asia',1961,7.19),
('Southern Asia',1962,7.19),
('Southern Asia',1963,7.15),
('Southern Asia',1964,7.2),
('Southern Asia',1965,7.08),
('Southern Asia',1966,7.1),
('Southern Asia',1967,6.97),
('Southern Asia',1968,7.23),
('Southern Asia',1969,7.29),
('Southern Asia',1970,7.11),
('Southern Asia',1971,7.32),
('Southern Asia',1972,7.23),
('Southern Asia',1973,7.3),
('Southern Asia',1974,7.56),
('Southern Asia',1975,7.43),
('Southern Asia',1976,7.62),
('Southern Asia',1977,7.75),
('Southern Asia',1978,7.74),
('Southern Asia',1979,7.76),
('Southern Asia',1980,7.79),
('Southern Asia',1981,8.09),
('Southern Asia',1982,8.37),
('Southern Asia',1983,8.7),
('Southern Asia',1984,9.01),
('Southern Asia',1985,9.18),
('Southern Asia',1986,9.31),
('Southern Asia',1987,9.28),
('Southern Asia',1988,9.34),
('Southern Asia',1989,9.61),
('Southern Asia',1990,9.67),
('Southern Asia',1991,9.72),
('Southern Asia',1992,9.96),
('Southern Asia',1993,10.22),
('Southern Asia',1994,10.37),
('Southern Asia',1995,10.67),
('Southern Asia',1996,11),
('Southern Asia',1997,11.16),
('Southern Asia',1998,11.25),
('Southern Asia',1999,11.38),
('Southern Asia',2000,11.21),
('Southern Asia',2001,11.28),
('Southern Asia',2002,11.28),
('Southern Asia',2003,11.44),
('Southern Asia',2004,11.69),
('Southern Asia',2005,11.88),
('Southern Asia',2006,12.33),
('Southern Asia',2007,12.82),
('Southern Asia',2008,13.12),
('Southern Asia',2009,13.41),
('Southern Asia',2010,13.7),
('Southern Asia',2011,13.93),
('Southern Asia',2012,14.03),
('Southern Asia',2013,13.91),
('Southern Europe',1961,26.93),
('Southern Europe',1962,27.69),
('Southern Europe',1963,29.76),
('Southern Europe',1964,30.28),
('Southern Europe',1965,31.61),
('Southern Europe',1966,33.13),
('Southern Europe',1967,35.07),
('Southern Europe',1968,35.77),
('Southern Europe',1969,36.3),
('Southern Europe',1970,38.73),
('Southern Europe',1971,39.85),
('Southern Europe',1972,40.76),
('Southern Europe',1973,42.44),
('Southern Europe',1974,43.43),
('Southern Europe',1975,43.48),
('Southern Europe',1976,45.58),
('Southern Europe',1977,46.16),
('Southern Europe',1978,47.53),
('Southern Europe',1979,48.63),
('Southern Europe',1980,49.86),
('Southern Europe',1981,49.8),
('Southern Europe',1982,50.82),
('Southern Europe',1983,51.71),
('Southern Europe',1984,51.76),
('Southern Europe',1985,52.49),
('Southern Europe',1986,52.47),
('Southern Europe',1987,53.87),
('Southern Europe',1988,54.39),
('Southern Europe',1989,54.96),
('Southern Europe',1990,56.71),
('Southern Europe',1991,56.57),
('Southern Europe',1992,56.08),
('Southern Europe',1993,56.26),
('Southern Europe',1994,57.16),
('Southern Europe',1995,57.01),
('Southern Europe',1996,58.51),
('Southern Europe',1997,57.89),
('Southern Europe',1998,61),
('Southern Europe',1999,61.26),
('Southern Europe',2000,60.96),
('Southern Europe',2001,61.19),
('Southern Europe',2002,62.11),
('Southern Europe',2003,61.39),
('Southern Europe',2004,60.36),
('Southern Europe',2005,60.55),
('Southern Europe',2006,60.53),
('Southern Europe',2007,61.58),
('Southern Europe',2008,60.27),
('Southern Europe',2009,60.17),
('Southern Europe',2010,60.54),
('Southern Europe',2011,59.53),
('Southern Europe',2012,59.01),
('Southern Europe',2013,58.54),
('Spain',1961,26.24),
('Spain',1962,26.86),
('Spain',1963,31.3),
('Spain',1964,30.68),
('Spain',1965,31.18),
('Spain',1966,34.13),
('Spain',1967,36.15),
('Spain',1968,37.72),
('Spain',1969,37.86),
('Spain',1970,40.48),
('Spain',1971,41.68),
('Spain',1972,43.47),
('Spain',1973,44.11),
('Spain',1974,47.66),
('Spain',1975,47.75),
('Spain',1976,50.89),
('Spain',1977,50.57),
('Spain',1978,52.47),
('Spain',1979,53.03),
('Spain',1980,54.95),
('Spain',1981,55.88),
('Spain',1982,57.53),
('Spain',1983,57.58),
('Spain',1984,57.65),
('Spain',1985,57.14),
('Spain',1986,57.1),
('Spain',1987,59.03),
('Spain',1988,60.7),
('Spain',1989,60.93),
('Spain',1990,62.05),
('Spain',1991,64.04),
('Spain',1992,64.36),
('Spain',1993,66.07),
('Spain',1994,67.33),
('Spain',1995,67.3),
('Spain',1996,67.57),
('Spain',1997,67.1),
('Spain',1998,73.47),
('Spain',1999,71.76),
('Spain',2000,71.75),
('Spain',2001,72.82),
('Spain',2002,75.15),
('Spain',2003,74.31),
('Spain',2004,71.05),
('Spain',2005,69.8),
('Spain',2006,71.2),
('Spain',2007,72.25),
('Spain',2008,68.09),
('Spain',2009,67.85),
('Spain',2010,67.41),
('Spain',2011,66.32),
('Spain',2012,65.05),
('Spain',2013,65.15),
('Sri Lanka',1961,8.33),
('Sri Lanka',1962,8.21),
('Sri Lanka',1963,8.91),
('Sri Lanka',1964,10.15),
('Sri Lanka',1965,8.98),
('Sri Lanka',1966,10.27),
('Sri Lanka',1967,8.63),
('Sri Lanka',1968,9.23),
('Sri Lanka',1969,8.88),
('Sri Lanka',1970,9),
('Sri Lanka',1971,7.86),
('Sri Lanka',1972,8.62),
('Sri Lanka',1973,7.47),
('Sri Lanka',1974,7.07),
('Sri Lanka',1975,7.29),
('Sri Lanka',1976,7.33),
('Sri Lanka',1977,7.44),
('Sri Lanka',1978,8.34),
('Sri Lanka',1979,8.92),
('Sri Lanka',1980,9.58),
('Sri Lanka',1981,8.75),
('Sri Lanka',1982,8.5),
('Sri Lanka',1983,9.3),
('Sri Lanka',1984,9.82),
('Sri Lanka',1985,9.68),
('Sri Lanka',1986,8.99),
('Sri Lanka',1987,10.09),
('Sri Lanka',1988,10.31),
('Sri Lanka',1989,10.26),
('Sri Lanka',1990,9.95),
('Sri Lanka',1991,11.14),
('Sri Lanka',1992,10.96),
('Sri Lanka',1993,10.42),
('Sri Lanka',1994,10.72),
('Sri Lanka',1995,11.91),
('Sri Lanka',1996,12.62),
('Sri Lanka',1997,13.41),
('Sri Lanka',1998,13.25),
('Sri Lanka',1999,13.41),
('Sri Lanka',2000,13.82),
('Sri Lanka',2001,13.19),
('Sri Lanka',2002,13.57),
('Sri Lanka',2003,14.37),
('Sri Lanka',2004,13.83),
('Sri Lanka',2005,11.81),
('Sri Lanka',2006,13.42),
('Sri Lanka',2007,14.04),
('Sri Lanka',2008,13.75),
('Sri Lanka',2009,13.97),
('Sri Lanka',2010,15.33),
('Sri Lanka',2011,16.33),
('Sri Lanka',2012,16.26),
('Sri Lanka',2013,16.31),
('Sudan',2012,29.32),
('Sudan',2013,29.2),
('Sudan (former)',1961,18.05),
('Sudan (former)',1962,18.08),
('Sudan (former)',1963,18.14),
('Sudan (former)',1964,18.35),
('Sudan (former)',1965,18.23),
('Sudan (former)',1966,18.38),
('Sudan (former)',1967,18.69),
('Sudan (former)',1968,19.02),
('Sudan (former)',1969,18.43),
('Sudan (former)',1970,18),
('Sudan (former)',1971,17.8),
('Sudan (former)',1972,17.5),
('Sudan (former)',1973,17.48),
('Sudan (former)',1974,17.31),
('Sudan (former)',1975,17.89),
('Sudan (former)',1976,18.62),
('Sudan (former)',1977,19.26),
('Sudan (former)',1978,20.46),
('Sudan (former)',1979,21.71),
('Sudan (former)',1980,22.95),
('Sudan (former)',1981,24.54),
('Sudan (former)',1982,23.75),
('Sudan (former)',1983,23.19),
('Sudan (former)',1984,18.63),
('Sudan (former)',1985,21.85),
('Sudan (former)',1986,20.79),
('Sudan (former)',1987,19.75),
('Sudan (former)',1988,19.93),
('Sudan (former)',1989,20.57),
('Sudan (former)',1990,20.64),
('Sudan (former)',1991,21.33),
('Sudan (former)',1992,21.82),
('Sudan (former)',1993,22.1),
('Sudan (former)',1994,23.67),
('Sudan (former)',1995,24.76),
('Sudan (former)',1996,24.11),
('Sudan (former)',1997,24.61),
('Sudan (former)',1998,25.74),
('Sudan (former)',1999,27.65),
('Sudan (former)',2000,29.17),
('Sudan (former)',2001,30.61),
('Sudan (former)',2002,31.69),
('Sudan (former)',2003,32.73),
('Sudan (former)',2004,32.24),
('Sudan (former)',2005,32.48),
('Sudan (former)',2006,31.57),
('Sudan (former)',2007,30.93),
('Sudan (former)',2008,30.61),
('Sudan (former)',2009,30.01),
('Sudan (former)',2010,29.72),
('Sudan (former)',2011,29.88),
('Suriname',1961,23.84),
('Suriname',1962,21.68),
('Suriname',1963,23.37),
('Suriname',1964,22.67),
('Suriname',1965,22.1),
('Suriname',1966,22.12),
('Suriname',1967,21.63),
('Suriname',1968,22.92),
('Suriname',1969,27.17),
('Suriname',1970,23.86),
('Suriname',1971,23.31),
('Suriname',1972,24.83),
('Suriname',1973,23.68),
('Suriname',1974,24.98),
('Suriname',1975,23.23),
('Suriname',1976,24.08),
('Suriname',1977,25.07),
('Suriname',1978,27.71),
('Suriname',1979,25.95),
('Suriname',1980,28.04),
('Suriname',1981,28.87),
('Suriname',1982,28.76),
('Suriname',1983,29.67),
('Suriname',1984,24.92),
('Suriname',1985,26.21),
('Suriname',1986,26.84),
('Suriname',1987,26.77),
('Suriname',1988,25.97),
('Suriname',1989,28.31),
('Suriname',1990,28.91),
('Suriname',1991,29.56),
('Suriname',1992,26.48),
('Suriname',1993,25.31),
('Suriname',1994,23.51),
('Suriname',1995,24.19),
('Suriname',1996,25.04),
('Suriname',1997,27.12),
('Suriname',1998,26.8),
('Suriname',1999,25.91),
('Suriname',2000,25.02),
('Suriname',2001,24.36),
('Suriname',2002,25.28),
('Suriname',2003,23.61),
('Suriname',2004,24.45),
('Suriname',2005,24.38),
('Suriname',2006,24.47),
('Suriname',2007,25.66),
('Suriname',2008,25.31),
('Suriname',2009,25.62),
('Suriname',2010,29.29),
('Suriname',2011,27.68),
('Suriname',2012,28.48),
('Suriname',2013,28.38),
('Sweden',1961,57.33),
('Sweden',1962,55.17),
('Sweden',1963,53.5),
('Sweden',1964,54.47),
('Sweden',1965,56.24),
('Sweden',1966,56.02),
('Sweden',1967,55.98),
('Sweden',1968,56.34),
('Sweden',1969,55.96),
('Sweden',1970,57.59),
('Sweden',1971,58.99),
('Sweden',1972,56.59),
('Sweden',1973,57.32),
('Sweden',1974,59.98),
('Sweden',1975,62.79),
('Sweden',1976,64.86),
('Sweden',1977,65.6),
('Sweden',1978,64.78),
('Sweden',1979,66.13),
('Sweden',1980,67.25),
('Sweden',1981,66.44),
('Sweden',1982,66.12),
('Sweden',1983,65.32),
('Sweden',1984,65.85),
('Sweden',1985,65.07),
('Sweden',1986,65.5),
('Sweden',1987,64.03),
('Sweden',1988,64.07),
('Sweden',1989,66.12),
('Sweden',1990,63.84),
('Sweden',1991,63.15),
('Sweden',1992,64.89),
('Sweden',1993,66.26),
('Sweden',1994,67.7),
('Sweden',1995,63.22),
('Sweden',1996,63.98),
('Sweden',1997,65.8),
('Sweden',1998,66.42),
('Sweden',1999,67.85),
('Sweden',2000,67.71),
('Sweden',2001,69.18),
('Sweden',2002,72.73),
('Sweden',2003,73.31),
('Sweden',2004,72.49),
('Sweden',2005,72.44),
('Sweden',2006,72.25),
('Sweden',2007,71.17),
('Sweden',2008,72.32),
('Sweden',2009,70.91),
('Sweden',2010,71.29),
('Sweden',2011,70.77),
('Sweden',2012,69.34),
('Sweden',2013,70.83),
('Switzerland',1961,50.37),
('Switzerland',1962,51),
('Switzerland',1963,50.61),
('Switzerland',1964,51.59),
('Switzerland',1965,52.14),
('Switzerland',1966,51.66),
('Switzerland',1967,50.95),
('Switzerland',1968,51.92),
('Switzerland',1969,52.57),
('Switzerland',1970,54.87),
('Switzerland',1971,54.28),
('Switzerland',1972,54.96),
('Switzerland',1973,56.31),
('Switzerland',1974,55.79),
('Switzerland',1975,55.34),
('Switzerland',1976,58.01),
('Switzerland',1977,60.6),
('Switzerland',1978,61.85),
('Switzerland',1979,61.03),
('Switzerland',1980,62.96),
('Switzerland',1981,62.77),
('Switzerland',1982,63.48),
('Switzerland',1983,63.27),
('Switzerland',1984,64.7),
('Switzerland',1985,64.59),
('Switzerland',1986,64.62),
('Switzerland',1987,64.83),
('Switzerland',1988,63.06),
('Switzerland',1989,63.37),
('Switzerland',1990,63.82),
('Switzerland',1991,64.39),
('Switzerland',1992,62.9),
('Switzerland',1993,61.49),
('Switzerland',1994,60.38),
('Switzerland',1995,59.91),
('Switzerland',1996,59.5),
('Switzerland',1997,58.32),
('Switzerland',1998,59.74),
('Switzerland',1999,57.16),
('Switzerland',2000,58.28),
('Switzerland',2001,59.81),
('Switzerland',2002,58.88),
('Switzerland',2003,58.85),
('Switzerland',2004,58.48),
('Switzerland',2005,58.33),
('Switzerland',2006,58.64),
('Switzerland',2007,59.84),
('Switzerland',2008,59.88),
('Switzerland',2009,59.94),
('Switzerland',2010,60.77),
('Switzerland',2011,60.18),
('Switzerland',2012,58.92),
('Switzerland',2013,59.77),
('Tajikistan',1992,16.25),
('Tajikistan',1993,12.8),
('Tajikistan',1994,12.36),
('Tajikistan',1995,11.39),
('Tajikistan',1996,7.86),
('Tajikistan',1997,7.67),
('Tajikistan',1998,7.81),
('Tajikistan',1999,8.46),
('Tajikistan',2000,8.7),
('Tajikistan',2001,9.04),
('Tajikistan',2002,9.59),
('Tajikistan',2003,9.78),
('Tajikistan',2004,9.45),
('Tajikistan',2005,10.09),
('Tajikistan',2006,10.61),
('Tajikistan',2007,10.79),
('Tajikistan',2008,11.42),
('Tajikistan',2009,11.3),
('Tajikistan',2010,11.4),
('Tajikistan',2011,11.56),
('Tajikistan',2012,20.42),
('Tajikistan',2013,21.27),
('Tanzania',1961,9.47),
('Tanzania',1962,9.27),
('Tanzania',1963,9.4),
('Tanzania',1964,9.81),
('Tanzania',1965,9.81),
('Tanzania',1966,10.02),
('Tanzania',1967,10.98),
('Tanzania',1968,11.19),
('Tanzania',1969,11.07),
('Tanzania',1970,11.57),
('Tanzania',1971,11.56),
('Tanzania',1972,10.48),
('Tanzania',1973,10.45),
('Tanzania',1974,10.47),
('Tanzania',1975,11.27),
('Tanzania',1976,11.47),
('Tanzania',1977,12.33),
('Tanzania',1978,11.3),
('Tanzania',1979,10.4),
('Tanzania',1980,10.4),
('Tanzania',1981,10.7),
('Tanzania',1982,10.56),
('Tanzania',1983,10.37),
('Tanzania',1984,10.8),
('Tanzania',1985,11.25),
('Tanzania',1986,11.37),
('Tanzania',1987,11.49),
('Tanzania',1988,12.19),
('Tanzania',1989,11.78),
('Tanzania',1990,11.92),
('Tanzania',1991,10.76),
('Tanzania',1992,10.61),
('Tanzania',1993,10.68),
('Tanzania',1994,10.14),
('Tanzania',1995,10.96),
('Tanzania',1996,9.43),
('Tanzania',1997,9.82),
('Tanzania',1998,9.54),
('Tanzania',1999,10.19),
('Tanzania',2000,9.49),
('Tanzania',2001,9.29),
('Tanzania',2002,9.44),
('Tanzania',2003,9.5),
('Tanzania',2004,9.56),
('Tanzania',2005,10.28),
('Tanzania',2006,9.9),
('Tanzania',2007,9.82),
('Tanzania',2008,9.27),
('Tanzania',2009,9.62),
('Tanzania',2010,9.82),
('Tanzania',2011,10.05),
('Tanzania',2012,10.23),
('Tanzania',2013,10.2),
('Thailand',1961,11.44),
('Thailand',1962,12.09),
('Thailand',1963,12.44),
('Thailand',1964,12.99),
('Thailand',1965,13.5),
('Thailand',1966,14.15),
('Thailand',1967,15.15),
('Thailand',1968,16.4),
('Thailand',1969,16.39),
('Thailand',1970,16.93),
('Thailand',1971,15.95),
('Thailand',1972,16.2),
('Thailand',1973,16.13),
('Thailand',1974,15.03),
('Thailand',1975,15.38),
('Thailand',1976,15.37),
('Thailand',1977,15.98),
('Thailand',1978,17.17),
('Thailand',1979,15.25),
('Thailand',1980,14.95),
('Thailand',1981,15.85),
('Thailand',1982,15.57),
('Thailand',1983,16.64),
('Thailand',1984,16.42),
('Thailand',1985,17.04),
('Thailand',1986,16.47),
('Thailand',1987,16.44),
('Thailand',1988,16.49),
('Thailand',1989,17.03),
('Thailand',1990,18.98),
('Thailand',1991,21.41),
('Thailand',1992,23.77),
('Thailand',1993,23.86),
('Thailand',1994,24.73),
('Thailand',1995,25.31),
('Thailand',1996,25.65),
('Thailand',1997,25.13),
('Thailand',1998,24.22),
('Thailand',1999,23.58),
('Thailand',2000,23.51),
('Thailand',2001,22.12),
('Thailand',2002,22.57),
('Thailand',2003,23.08),
('Thailand',2004,23.28),
('Thailand',2005,23.97),
('Thailand',2006,24.15),
('Thailand',2007,24.1),
('Thailand',2008,22.41),
('Thailand',2009,22.8),
('Thailand',2010,23.41),
('Thailand',2011,24.2),
('Thailand',2012,24.6),
('Thailand',2013,24.85),
('Timor-Leste',1961,34.38),
('Timor-Leste',1962,33.8),
('Timor-Leste',1963,33.49),
('Timor-Leste',1964,37.22),
('Timor-Leste',1965,36.81),
('Timor-Leste',1966,36.19),
('Timor-Leste',1967,34.76),
('Timor-Leste',1968,34.18),
('Timor-Leste',1969,33.39),
('Timor-Leste',1970,33.17),
