Small island developing States,2001,sugar,391
Small island developing States,2002,sugar,375
Small island developing States,2003,sugar,362
Small island developing States,2004,sugar,380
Small island developing States,2005,sugar,363
Small island developing States,2006,sugar,347
Small island developing States,2007,sugar,345
Small island developing States,2008,sugar,333
Small island developing States,2009,sugar,358
Small island developing States,2010,sugar,346
Small island developing States,2011,sugar,340
Small island developing States,2012,sugar,336
Small island developing States,2013,sugar,330
Solomon Islands,1961,sugar,62
Solomon Islands,1962,sugar,60
Solomon Islands,1963,sugar,51
Solomon Islands,1964,sugar,57
Solomon Islands,1965,sugar,64
Solomon Islands,1966,sugar,77
Solomon Islands,1967,sugar,75
Solomon Islands,1968,sugar,78
Solomon Islands,1969,sugar,78
Solomon Islands,1970,sugar,72
Solomon Islands,1971,sugar,87
Solomon Islands,1972,sugar,73
Solomon Islands,1973,sugar,71
Solomon Islands,1974,sugar,75
Solomon Islands,1975,sugar,48
Solomon Islands,1976,sugar,57
Solomon Islands,1977,sugar,71
Solomon Islands,1978,sugar,71
Solomon Islands,1979,sugar,88
Solomon Islands,1980,sugar,68
Solomon Islands,1981,sugar,57
Solomon Islands,1982,sugar,54
Solomon Islands,1983,sugar,68
Solomon Islands,1984,sugar,89
Solomon Islands,1985,sugar,69
Solomon Islands,1986,sugar,92
Solomon Islands,1987,sugar,93
Solomon Islands,1988,sugar,90
Solomon Islands,1989,sugar,78
Solomon Islands,1990,sugar,91
Solomon Islands,1991,sugar,64
Solomon Islands,1992,sugar,73
Solomon Islands,1993,sugar,85
Solomon Islands,1994,sugar,91
Solomon Islands,1995,sugar,60
Solomon Islands,1996,sugar,82
Solomon Islands,1997,sugar,82
Solomon Islands,1998,sugar,80
Solomon Islands,1999,sugar,82
Solomon Islands,2000,sugar,63
Solomon Islands,2001,sugar,64
Solomon Islands,2002,sugar,68
Solomon Islands,2003,sugar,79
Solomon Islands,2004,sugar,82
Solomon Islands,2005,sugar,102
Solomon Islands,2006,sugar,130
Solomon Islands,2007,sugar,72
Solomon Islands,2008,sugar,128
Solomon Islands,2009,sugar,97
Solomon Islands,2010,sugar,120
Solomon Islands,2011,sugar,78
Solomon Islands,2012,sugar,51
Solomon Islands,2013,sugar,41
South Africa,1961,sugar,383
South Africa,1962,sugar,382
South Africa,1963,sugar,418
South Africa,1964,sugar,423
South Africa,1965,sugar,406
South Africa,1966,sugar,387
South Africa,1967,sugar,364
South Africa,1968,sugar,372
South Africa,1969,sugar,373
South Africa,1970,sugar,384
South Africa,1971,sugar,391
South Africa,1972,sugar,397
South Africa,1973,sugar,417
South Africa,1974,sugar,437
South Africa,1975,sugar,452
South Africa,1976,sugar,450
South Africa,1977,sugar,404
South Africa,1978,sugar,391
South Africa,1979,sugar,394
South Africa,1980,sugar,395
South Africa,1981,sugar,395
South Africa,1982,sugar,384
South Africa,1983,sugar,377
South Africa,1984,sugar,382
South Africa,1985,sugar,389
South Africa,1986,sugar,381
South Africa,1987,sugar,373
South Africa,1988,sugar,371
South Africa,1989,sugar,366
South Africa,1990,sugar,354
South Africa,1991,sugar,346
South Africa,1992,sugar,336
South Africa,1993,sugar,330
South Africa,1994,sugar,327
South Africa,1995,sugar,319
South Africa,1996,sugar,317
South Africa,1997,sugar,318
South Africa,1998,sugar,317
South Africa,1999,sugar,314
South Africa,2000,sugar,309
South Africa,2001,sugar,303
South Africa,2002,sugar,296
South Africa,2003,sugar,305
South Africa,2004,sugar,281
South Africa,2005,sugar,279
South Africa,2006,sugar,279
South Africa,2007,sugar,279
South Africa,2008,sugar,269
South Africa,2009,sugar,271
South Africa,2010,sugar,301
South Africa,2011,sugar,300
South Africa,2012,sugar,307
South Africa,2013,sugar,319
South America,1961,sugar,321
South America,1962,sugar,325
South America,1963,sugar,302
South America,1964,sugar,315
South America,1965,sugar,325
South America,1966,sugar,310
South America,1967,sugar,315
South America,1968,sugar,333
South America,1969,sugar,344
South America,1970,sugar,351
South America,1971,sugar,355
South America,1972,sugar,373
South America,1973,sugar,363
South America,1974,sugar,387
South America,1975,sugar,397
South America,1976,sugar,402
South America,1977,sugar,390
South America,1978,sugar,406
South America,1979,sugar,428
South America,1980,sugar,428
South America,1981,sugar,410
South America,1982,sugar,397
South America,1983,sugar,391
South America,1984,sugar,391
South America,1985,sugar,383
South America,1986,sugar,400
South America,1987,sugar,398
South America,1988,sugar,387
South America,1989,sugar,385
South America,1990,sugar,384
South America,1991,sugar,383
South America,1992,sugar,399
South America,1993,sugar,396
South America,1994,sugar,404
South America,1995,sugar,407
South America,1996,sugar,396
South America,1997,sugar,392
South America,1998,sugar,390
South America,1999,sugar,344
South America,2000,sugar,340
South America,2001,sugar,338
South America,2002,sugar,340
South America,2003,sugar,346
South America,2004,sugar,354
South America,2005,sugar,357
South America,2006,sugar,357
South America,2007,sugar,355
South America,2008,sugar,357
South America,2009,sugar,354
South America,2010,sugar,350
South America,2011,sugar,352
South America,2012,sugar,353
South America,2013,sugar,354
South Korea,1961,sugar,18
South Korea,1962,sugar,18
South Korea,1963,sugar,17
South Korea,1964,sugar,16
South Korea,1965,sugar,18
South Korea,1966,sugar,23
South Korea,1967,sugar,36
South Korea,1968,sugar,45
South Korea,1969,sugar,59
South Korea,1970,sugar,66
South Korea,1971,sugar,70
South Korea,1972,sugar,70
South Korea,1973,sugar,75
South Korea,1974,sugar,75
South Korea,1975,sugar,69
South Korea,1976,sugar,69
South Korea,1977,sugar,91
South Korea,1978,sugar,115
South Korea,1979,sugar,114
South Korea,1980,sugar,109
South Korea,1981,sugar,91
South Korea,1982,sugar,98
South Korea,1983,sugar,107
South Korea,1984,sugar,124
South Korea,1985,sugar,128
South Korea,1986,sugar,148
South Korea,1987,sugar,152
South Korea,1988,sugar,172
South Korea,1989,sugar,187
South Korea,1990,sugar,180
South Korea,1991,sugar,184
South Korea,1992,sugar,180
South Korea,1993,sugar,175
South Korea,1994,sugar,162
South Korea,1995,sugar,173
South Korea,1996,sugar,175
South Korea,1997,sugar,175
South Korea,1998,sugar,149
South Korea,1999,sugar,165
South Korea,2000,sugar,172
South Korea,2001,sugar,177
South Korea,2002,sugar,191
South Korea,2003,sugar,186
South Korea,2004,sugar,189
South Korea,2005,sugar,192
South Korea,2006,sugar,185
South Korea,2007,sugar,176
South Korea,2008,sugar,205
South Korea,2009,sugar,198
South Korea,2010,sugar,207
South Korea,2011,sugar,185
South Korea,2012,sugar,201
South Korea,2013,sugar,212
South-Eastern Asia,1961,sugar,65
South-Eastern Asia,1962,sugar,64
South-Eastern Asia,1963,sugar,68
South-Eastern Asia,1964,sugar,69
South-Eastern Asia,1965,sugar,78
South-Eastern Asia,1966,sugar,71
South-Eastern Asia,1967,sugar,85
South-Eastern Asia,1968,sugar,86
South-Eastern Asia,1969,sugar,90
South-Eastern Asia,1970,sugar,90
South-Eastern Asia,1971,sugar,94
South-Eastern Asia,1972,sugar,92
South-Eastern Asia,1973,sugar,95
South-Eastern Asia,1974,sugar,103
South-Eastern Asia,1975,sugar,100
South-Eastern Asia,1976,sugar,100
South-Eastern Asia,1977,sugar,108
South-Eastern Asia,1978,sugar,112
South-Eastern Asia,1979,sugar,119
South-Eastern Asia,1980,sugar,119
South-Eastern Asia,1981,sugar,119
South-Eastern Asia,1982,sugar,118
South-Eastern Asia,1983,sugar,124
South-Eastern Asia,1984,sugar,125
South-Eastern Asia,1985,sugar,127
South-Eastern Asia,1986,sugar,122
South-Eastern Asia,1987,sugar,129
South-Eastern Asia,1988,sugar,124
South-Eastern Asia,1989,sugar,130
South-Eastern Asia,1990,sugar,131
South-Eastern Asia,1991,sugar,129
South-Eastern Asia,1992,sugar,134
South-Eastern Asia,1993,sugar,139
South-Eastern Asia,1994,sugar,152
South-Eastern Asia,1995,sugar,160
South-Eastern Asia,1996,sugar,168
South-Eastern Asia,1997,sugar,167
South-Eastern Asia,1998,sugar,168
South-Eastern Asia,1999,sugar,165
South-Eastern Asia,2000,sugar,172
South-Eastern Asia,2001,sugar,173
South-Eastern Asia,2002,sugar,174
South-Eastern Asia,2003,sugar,177
South-Eastern Asia,2004,sugar,178
South-Eastern Asia,2005,sugar,168
South-Eastern Asia,2006,sugar,167
South-Eastern Asia,2007,sugar,167
South-Eastern Asia,2008,sugar,166
South-Eastern Asia,2009,sugar,161
South-Eastern Asia,2010,sugar,163
South-Eastern Asia,2011,sugar,165
South-Eastern Asia,2012,sugar,172
South-Eastern Asia,2013,sugar,172
Southern Africa,1961,sugar,360
Southern Africa,1962,sugar,360
Southern Africa,1963,sugar,393
Southern Africa,1964,sugar,397
Southern Africa,1965,sugar,384
Southern Africa,1966,sugar,367
Southern Africa,1967,sugar,347
Southern Africa,1968,sugar,353
Southern Africa,1969,sugar,354
Southern Africa,1970,sugar,364
Southern Africa,1971,sugar,370
Southern Africa,1972,sugar,375
Southern Africa,1973,sugar,394
Southern Africa,1974,sugar,411
Southern Africa,1975,sugar,427
Southern Africa,1976,sugar,426
Southern Africa,1977,sugar,386
Southern Africa,1978,sugar,376
Southern Africa,1979,sugar,376
Southern Africa,1980,sugar,379
Southern Africa,1981,sugar,380
Southern Africa,1982,sugar,372
Southern Africa,1983,sugar,365
Southern Africa,1984,sugar,369
Southern Africa,1985,sugar,374
Southern Africa,1986,sugar,367
Southern Africa,1987,sugar,359
Southern Africa,1988,sugar,357
Southern Africa,1989,sugar,353
Southern Africa,1990,sugar,340
Southern Africa,1991,sugar,333
Southern Africa,1992,sugar,325
Southern Africa,1993,sugar,320
Southern Africa,1994,sugar,317
Southern Africa,1995,sugar,309
Southern Africa,1996,sugar,306
Southern Africa,1997,sugar,304
Southern Africa,1998,sugar,304
Southern Africa,1999,sugar,301
Southern Africa,2000,sugar,296
Southern Africa,2001,sugar,291
Southern Africa,2002,sugar,284
Southern Africa,2003,sugar,295
Southern Africa,2004,sugar,271
Southern Africa,2005,sugar,270
Southern Africa,2006,sugar,271
Southern Africa,2007,sugar,270
Southern Africa,2008,sugar,261
Southern Africa,2009,sugar,262
Southern Africa,2010,sugar,288
Southern Africa,2011,sugar,288
Southern Africa,2012,sugar,294
Southern Africa,2013,sugar,304
Southern Asia,1961,sugar,50
Southern Asia,1962,sugar,61
Southern Asia,1963,sugar,60
Southern Asia,1964,sugar,55
Southern Asia,1965,sugar,57
Southern Asia,1966,sugar,64
Southern Asia,1967,sugar,61
Southern Asia,1968,sugar,55
Southern Asia,1969,sugar,62
Southern Asia,1970,sugar,69
Southern Asia,1971,sugar,79
Southern Asia,1972,sugar,73
Southern Asia,1973,sugar,70
Southern Asia,1974,sugar,68
Southern Asia,1975,sugar,67
Southern Asia,1976,sugar,69
Southern Asia,1977,sugar,71
Southern Asia,1978,sugar,80
Southern Asia,1979,sugar,99
Southern Asia,1980,sugar,84
Southern Asia,1981,sugar,81
Southern Asia,1982,sugar,87
Southern Asia,1983,sugar,89
Southern Asia,1984,sugar,111
Southern Asia,1985,sugar,112
Southern Asia,1986,sugar,114
Southern Asia,1987,sugar,123
Southern Asia,1988,sugar,119
Southern Asia,1989,sugar,130
Southern Asia,1990,sugar,133
Southern Asia,1991,sugar,137
Southern Asia,1992,sugar,141
Southern Asia,1993,sugar,144
Southern Asia,1994,sugar,137
Southern Asia,1995,sugar,142
Southern Asia,1996,sugar,147
Southern Asia,1997,sugar,153
Southern Asia,1998,sugar,153
Southern Asia,1999,sugar,153
Southern Asia,2000,sugar,163
Southern Asia,2001,sugar,167
Southern Asia,2002,sugar,169
Southern Asia,2003,sugar,178
Southern Asia,2004,sugar,167
Southern Asia,2005,sugar,165
Southern Asia,2006,sugar,170
Southern Asia,2007,sugar,174
Southern Asia,2008,sugar,190
Southern Asia,2009,sugar,180
Southern Asia,2010,sugar,180
Southern Asia,2011,sugar,187
Southern Asia,2012,sugar,193
Southern Asia,2013,sugar,194
Southern Europe,1961,sugar,208
Southern Europe,1962,sugar,216
Southern Europe,1963,sugar,216
Southern Europe,1964,sugar,231
Southern Europe,1965,sugar,238
Southern Europe,1966,sugar,249
Southern Europe,1967,sugar,263
Southern Europe,1968,sugar,260
Southern Europe,1969,sugar,270
Southern Europe,1970,sugar,281
Southern Europe,1971,sugar,285
Southern Europe,1972,sugar,294
Southern Europe,1973,sugar,306
Southern Europe,1974,sugar,323
Southern Europe,1975,sugar,289
Southern Europe,1976,sugar,311
Southern Europe,1977,sugar,307
Southern Europe,1978,sugar,311
Southern Europe,1979,sugar,319
Southern Europe,1980,sugar,313
Southern Europe,1981,sugar,316
Southern Europe,1982,sugar,304
Southern Europe,1983,sugar,293
Southern Europe,1984,sugar,280
Southern Europe,1985,sugar,286
Southern Europe,1986,sugar,285
Southern Europe,1987,sugar,287
Southern Europe,1988,sugar,285
Southern Europe,1989,sugar,295
Southern Europe,1990,sugar,295
Southern Europe,1991,sugar,286
Southern Europe,1992,sugar,268
Southern Europe,1993,sugar,264
Southern Europe,1994,sugar,269
Southern Europe,1995,sugar,266
Southern Europe,1996,sugar,271
Southern Europe,1997,sugar,273
Southern Europe,1998,sugar,278
Southern Europe,1999,sugar,267
Southern Europe,2000,sugar,273
Southern Europe,2001,sugar,277
Southern Europe,2002,sugar,276
Southern Europe,2003,sugar,279
Southern Europe,2004,sugar,282
Southern Europe,2005,sugar,281
Southern Europe,2006,sugar,269
Southern Europe,2007,sugar,269
Southern Europe,2008,sugar,268
Southern Europe,2009,sugar,266
Southern Europe,2010,sugar,267
Southern Europe,2011,sugar,273
Southern Europe,2012,sugar,277
Southern Europe,2013,sugar,281
Spain,1961,sugar,198
Spain,1962,sugar,225
Spain,1963,sugar,202
Spain,1964,sugar,221
Spain,1965,sugar,223
Spain,1966,sugar,238
Spain,1967,sugar,276
Spain,1968,sugar,258
Spain,1969,sugar,265
Spain,1970,sugar,281
Spain,1971,sugar,286
Spain,1972,sugar,284
Spain,1973,sugar,287
Spain,1974,sugar,313
Spain,1975,sugar,288
Spain,1976,sugar,323
Spain,1977,sugar,318
Spain,1978,sugar,319
Spain,1979,sugar,335
Spain,1980,sugar,292
Spain,1981,sugar,291
Spain,1982,sugar,291
Spain,1983,sugar,274
Spain,1984,sugar,245
Spain,1985,sugar,271
Spain,1986,sugar,253
Spain,1987,sugar,260
Spain,1988,sugar,256
Spain,1989,sugar,254
Spain,1990,sugar,265
Spain,1991,sugar,262
Spain,1992,sugar,273
Spain,1993,sugar,268
Spain,1994,sugar,277
Spain,1995,sugar,277
Spain,1996,sugar,278
Spain,1997,sugar,278
Spain,1998,sugar,279
Spain,1999,sugar,279
Spain,2000,sugar,279
Spain,2001,sugar,280
Spain,2002,sugar,280
Spain,2003,sugar,280
Spain,2004,sugar,281
Spain,2005,sugar,281
Spain,2006,sugar,282
Spain,2007,sugar,281
Spain,2008,sugar,284
Spain,2009,sugar,285
Spain,2010,sugar,287
Spain,2011,sugar,288
Spain,2012,sugar,290
Spain,2013,sugar,292
Sri Lanka,1961,sugar,178
Sri Lanka,1962,sugar,179
Sri Lanka,1963,sugar,184
Sri Lanka,1964,sugar,189
Sri Lanka,1965,sugar,208
Sri Lanka,1966,sugar,243
Sri Lanka,1967,sugar,241
Sri Lanka,1968,sugar,242
Sri Lanka,1969,sugar,249
Sri Lanka,1970,sugar,249
Sri Lanka,1971,sugar,236
Sri Lanka,1972,sugar,190
Sri Lanka,1973,sugar,162
Sri Lanka,1974,sugar,77
Sri Lanka,1975,sugar,46
Sri Lanka,1976,sugar,55
Sri Lanka,1977,sugar,87
Sri Lanka,1978,sugar,146
Sri Lanka,1979,sugar,190
Sri Lanka,1980,sugar,174
Sri Lanka,1981,sugar,159
Sri Lanka,1982,sugar,149
Sri Lanka,1983,sugar,180
Sri Lanka,1984,sugar,192
Sri Lanka,1985,sugar,228
Sri Lanka,1986,sugar,227
Sri Lanka,1987,sugar,212
Sri Lanka,1988,sugar,195
Sri Lanka,1989,sugar,227
Sri Lanka,1990,sugar,186
Sri Lanka,1991,sugar,245
Sri Lanka,1992,sugar,242
Sri Lanka,1993,sugar,189
Sri Lanka,1994,sugar,257
Sri Lanka,1995,sugar,187
Sri Lanka,1996,sugar,241
Sri Lanka,1997,sugar,284
Sri Lanka,1998,sugar,312
Sri Lanka,1999,sugar,270
Sri Lanka,2000,sugar,309
Sri Lanka,2001,sugar,305
Sri Lanka,2002,sugar,313
Sri Lanka,2003,sugar,285
Sri Lanka,2004,sugar,276
Sri Lanka,2005,sugar,262
Sri Lanka,2006,sugar,301
Sri Lanka,2007,sugar,262
Sri Lanka,2008,sugar,320
Sri Lanka,2009,sugar,253
Sri Lanka,2010,sugar,287
Sri Lanka,2011,sugar,273
Sri Lanka,2012,sugar,269
Sri Lanka,2013,sugar,266
Sudan,2012,sugar,339
Sudan,2013,sugar,338
Sudan (former),1961,sugar,118
Sudan (former),1962,sugar,119
Sudan (former),1963,sugar,115
Sudan (former),1964,sugar,116
Sudan (former),1965,sugar,122
Sudan (former),1966,sugar,128
Sudan (former),1967,sugar,135
Sudan (former),1968,sugar,139
Sudan (former),1969,sugar,150
Sudan (former),1970,sugar,162
Sudan (former),1971,sugar,175
Sudan (former),1972,sugar,173
Sudan (former),1973,sugar,173
Sudan (former),1974,sugar,172
Sudan (former),1975,sugar,150
Sudan (former),1976,sugar,162
Sudan (former),1977,sugar,172
Sudan (former),1978,sugar,177
Sudan (former),1979,sugar,181
Sudan (former),1980,sugar,197
Sudan (former),1981,sugar,180
Sudan (former),1982,sugar,198
Sudan (former),1983,sugar,203
Sudan (former),1984,sugar,192
Sudan (former),1985,sugar,195
Sudan (former),1986,sugar,196
Sudan (former),1987,sugar,203
Sudan (former),1988,sugar,189
Sudan (former),1989,sugar,176
Sudan (former),1990,sugar,165
Sudan (former),1991,sugar,158
Sudan (former),1992,sugar,144
Sudan (former),1993,sugar,141
Sudan (former),1994,sugar,139
Sudan (former),1995,sugar,135
Sudan (former),1996,sugar,132
Sudan (former),1997,sugar,113
Sudan (former),1998,sugar,129
Sudan (former),1999,sugar,129
Sudan (former),2000,sugar,151
Sudan (former),2001,sugar,160
Sudan (former),2002,sugar,185
Sudan (former),2003,sugar,190
Sudan (former),2004,sugar,205
Sudan (former),2005,sugar,229
Sudan (former),2006,sugar,233
Sudan (former),2007,sugar,222
Sudan (former),2008,sugar,223
Sudan (former),2009,sugar,232
Sudan (former),2010,sugar,228
Sudan (former),2011,sugar,234
Suriname,1961,sugar,286
Suriname,1962,sugar,297
Suriname,1963,sugar,297
Suriname,1964,sugar,284
Suriname,1965,sugar,305
Suriname,1966,sugar,318
Suriname,1967,sugar,340
Suriname,1968,sugar,310
Suriname,1969,sugar,323
Suriname,1970,sugar,323
Suriname,1971,sugar,320
Suriname,1972,sugar,310
Suriname,1973,sugar,308
Suriname,1974,sugar,311
Suriname,1975,sugar,309
Suriname,1976,sugar,279
Suriname,1977,sugar,274
Suriname,1978,sugar,354
Suriname,1979,sugar,377
Suriname,1980,sugar,418
Suriname,1981,sugar,297
Suriname,1982,sugar,319
Suriname,1983,sugar,362
Suriname,1984,sugar,336
Suriname,1985,sugar,348
Suriname,1986,sugar,343
Suriname,1987,sugar,305
Suriname,1988,sugar,320
Suriname,1989,sugar,351
Suriname,1990,sugar,350
Suriname,1991,sugar,353
Suriname,1992,sugar,353
Suriname,1993,sugar,347
Suriname,1994,sugar,365
Suriname,1995,sugar,368
Suriname,1996,sugar,412
Suriname,1997,sugar,413
Suriname,1998,sugar,399
Suriname,1999,sugar,403
Suriname,2000,sugar,409
Suriname,2001,sugar,399
Suriname,2002,sugar,418
Suriname,2003,sugar,430
Suriname,2004,sugar,406
Suriname,2005,sugar,422
Suriname,2006,sugar,419
Suriname,2007,sugar,436
Suriname,2008,sugar,424
Suriname,2009,sugar,426
Suriname,2010,sugar,421
Suriname,2011,sugar,419
Suriname,2012,sugar,415
Suriname,2013,sugar,411
Sweden,1961,sugar,447
Sweden,1962,sugar,438
Sweden,1963,sugar,417
Sweden,1964,sugar,424
Sweden,1965,sugar,449
Sweden,1966,sugar,456
Sweden,1967,sugar,449
Sweden,1968,sugar,433
Sweden,1969,sugar,432
Sweden,1970,sugar,446
Sweden,1971,sugar,460
Sweden,1972,sugar,465
Sweden,1973,sugar,459
Sweden,1974,sugar,445
Sweden,1975,sugar,448
Sweden,1976,sugar,445
Sweden,1977,sugar,414
Sweden,1978,sugar,411
Sweden,1979,sugar,429
Sweden,1980,sugar,429
Sweden,1981,sugar,425
Sweden,1982,sugar,430
Sweden,1983,sugar,448
Sweden,1984,sugar,448
Sweden,1985,sugar,434
Sweden,1986,sugar,411
Sweden,1987,sugar,402
Sweden,1988,sugar,413
Sweden,1989,sugar,412
Sweden,1990,sugar,414
Sweden,1991,sugar,420
Sweden,1992,sugar,428
Sweden,1993,sugar,448
Sweden,1994,sugar,474
Sweden,1995,sugar,417
Sweden,1996,sugar,436
Sweden,1997,sugar,418
Sweden,1998,sugar,438
Sweden,1999,sugar,440
Sweden,2000,sugar,440
Sweden,2001,sugar,419
Sweden,2002,sugar,395
Sweden,2003,sugar,387
Sweden,2004,sugar,389
Sweden,2005,sugar,386
Sweden,2006,sugar,372
Sweden,2007,sugar,382
Sweden,2008,sugar,377
Sweden,2009,sugar,374
Sweden,2010,sugar,357
Sweden,2011,sugar,373
Sweden,2012,sugar,371
Sweden,2013,sugar,390
Switzerland,1961,sugar,509
Switzerland,1962,sugar,518
Switzerland,1963,sugar,412
Switzerland,1964,sugar,469
Switzerland,1965,sugar,470
Switzerland,1966,sugar,466
Switzerland,1967,sugar,450
Switzerland,1968,sugar,489
Switzerland,1969,sugar,481
Switzerland,1970,sugar,486
Switzerland,1971,sugar,482
Switzerland,1972,sugar,531
Switzerland,1973,sugar,467
Switzerland,1974,sugar,482
Switzerland,1975,sugar,335
Switzerland,1976,sugar,386
Switzerland,1977,sugar,481
Switzerland,1978,sugar,402
Switzerland,1979,sugar,419
Switzerland,1980,sugar,415
Switzerland,1981,sugar,438
Switzerland,1982,sugar,404
Switzerland,1983,sugar,469
Switzerland,1984,sugar,431
Switzerland,1985,sugar,423
Switzerland,1986,sugar,434
Switzerland,1987,sugar,409
Switzerland,1988,sugar,424
Switzerland,1989,sugar,410
Switzerland,1990,sugar,425
Switzerland,1991,sugar,357
Switzerland,1992,sugar,402
Switzerland,1993,sugar,425
Switzerland,1994,sugar,380
Switzerland,1995,sugar,404
Switzerland,1996,sugar,478
Switzerland,1997,sugar,458
Switzerland,1998,sugar,415
Switzerland,1999,sugar,440
Switzerland,2000,sugar,480
Switzerland,2001,sugar,473
Switzerland,2002,sugar,491
Switzerland,2003,sugar,506
Switzerland,2004,sugar,525
Switzerland,2005,sugar,521
Switzerland,2006,sugar,526
Switzerland,2007,sugar,535
Switzerland,2008,sugar,540
Switzerland,2009,sugar,530
Switzerland,2010,sugar,527
Switzerland,2011,sugar,522
Switzerland,2012,sugar,542
Switzerland,2013,sugar,540
Tajikistan,1992,sugar,106
Tajikistan,1993,sugar,106
Tajikistan,1994,sugar,116
Tajikistan,1995,sugar,129
Tajikistan,1996,sugar,140
Tajikistan,1997,sugar,146
Tajikistan,1998,sugar,128
Tajikistan,1999,sugar,126
Tajikistan,2000,sugar,145
Tajikistan,2001,sugar,115
Tajikistan,2002,sugar,129
Tajikistan,2003,sugar,134
Tajikistan,2004,sugar,136
Tajikistan,2005,sugar,141
Tajikistan,2006,sugar,165
Tajikistan,2007,sugar,156
Tajikistan,2008,sugar,167
Tajikistan,2009,sugar,176
Tajikistan,2010,sugar,171
Tajikistan,2011,sugar,177
Tajikistan,2012,sugar,176
Tajikistan,2013,sugar,178
Tanzania,1961,sugar,63
Tanzania,1962,sugar,70
Tanzania,1963,sugar,62
Tanzania,1964,sugar,63
Tanzania,1965,sugar,64
Tanzania,1966,sugar,67
Tanzania,1967,sugar,66
Tanzania,1968,sugar,69
Tanzania,1969,sugar,71
Tanzania,1970,sugar,82
Tanzania,1971,sugar,93
Tanzania,1972,sugar,102
Tanzania,1973,sugar,98
Tanzania,1974,sugar,78
Tanzania,1975,sugar,59
Tanzania,1976,sugar,63
Tanzania,1977,sugar,63
Tanzania,1978,sugar,76
Tanzania,1979,sugar,60
Tanzania,1980,sugar,62
Tanzania,1981,sugar,56
Tanzania,1982,sugar,56
Tanzania,1983,sugar,55
Tanzania,1984,sugar,57
Tanzania,1985,sugar,56
Tanzania,1986,sugar,54
Tanzania,1987,sugar,42
Tanzania,1988,sugar,40
Tanzania,1989,sugar,40
Tanzania,1990,sugar,37
Tanzania,1991,sugar,53
Tanzania,1992,sugar,55
Tanzania,1993,sugar,51
Tanzania,1994,sugar,47
Tanzania,1995,sugar,53
Tanzania,1996,sugar,70
Tanzania,1997,sugar,64
Tanzania,1998,sugar,57
Tanzania,1999,sugar,71
Tanzania,2000,sugar,71
Tanzania,2001,sugar,69
Tanzania,2002,sugar,68
Tanzania,2003,sugar,78
Tanzania,2004,sugar,77
Tanzania,2005,sugar,87
Tanzania,2006,sugar,86
Tanzania,2007,sugar,89
Tanzania,2008,sugar,87
Tanzania,2009,sugar,89
Tanzania,2010,sugar,95
Tanzania,2011,sugar,98
Tanzania,2012,sugar,103
Tanzania,2013,sugar,96
Thailand,1961,sugar,38
Thailand,1962,sugar,40
Thailand,1963,sugar,41
Thailand,1964,sugar,37
Thailand,1965,sugar,71
Thailand,1966,sugar,60
Thailand,1967,sugar,68
Thailand,1968,sugar,56
Thailand,1969,sugar,73
Thailand,1970,sugar,76
Thailand,1971,sugar,94
Thailand,1972,sugar,78
Thailand,1973,sugar,95
Thailand,1974,sugar,116
Thailand,1975,sugar,118
Thailand,1976,sugar,118
Thailand,1977,sugar,125
Thailand,1978,sugar,130
Thailand,1979,sugar,132
Thailand,1980,sugar,111
Thailand,1981,sugar,124
Thailand,1982,sugar,123
Thailand,1983,sugar,127
Thailand,1984,sugar,138
Thailand,1985,sugar,135
Thailand,1986,sugar,136
Thailand,1987,sugar,159
Thailand,1988,sugar,158
Thailand,1989,sugar,171
Thailand,1990,sugar,182
Thailand,1991,sugar,175
Thailand,1992,sugar,210
Thailand,1993,sugar,219
Thailand,1994,sugar,233
Thailand,1995,sugar,261
Thailand,1996,sugar,271
Thailand,1997,sugar,278
Thailand,1998,sugar,292
Thailand,1999,sugar,277
Thailand,2000,sugar,281
Thailand,2001,sugar,291
Thailand,2002,sugar,298
Thailand,2003,sugar,307
Thailand,2004,sugar,322
Thailand,2005,sugar,304
Thailand,2006,sugar,351
Thailand,2007,sugar,353
Thailand,2008,sugar,357
Thailand,2009,sugar,363
Thailand,2010,sugar,365
Thailand,2011,sugar,376
Thailand,2012,sugar,367
Thailand,2013,sugar,368
Timor-Leste,1961,sugar,7
Timor-Leste,1962,sugar,9
Timor-Leste,1963,sugar,6
Timor-Leste,1964,sugar,6
Timor-Leste,1965,sugar,10
Timor-Leste,1966,sugar,16
Timor-Leste,1967,sugar,15
Timor-Leste,1968,sugar,13
Timor-Leste,1969,sugar,21
Timor-Leste,1970,sugar,14
Timor-Leste,1971,sugar,16
Timor-Leste,1972,sugar,18
Timor-Leste,1973,sugar,18
Timor-Leste,1974,sugar,15
Timor-Leste,1975,sugar,6
Timor-Leste,1976,sugar,11
Timor-Leste,1977,sugar,10
Timor-Leste,1978,sugar,17
Timor-Leste,1979,sugar,27
Timor-Leste,1980,sugar,18
Timor-Leste,1981,sugar,27
Timor-Leste,1982,sugar,27
Timor-Leste,1983,sugar,26
Timor-Leste,1984,sugar,25
Timor-Leste,1985,sugar,32
Timor-Leste,1986,sugar,39
Timor-Leste,1987,sugar,38
Timor-Leste,1988,sugar,37
Timor-Leste,1989,sugar,29
Timor-Leste,1990,sugar,28
Timor-Leste,1991,sugar,27
Timor-Leste,1992,sugar,26
Timor-Leste,1993,sugar,25
Timor-Leste,1994,sugar,31
Timor-Leste,1995,sugar,31
Timor-Leste,1996,sugar,31
