Late-demographic dividend,2010,11798.1432070488
Late-demographic dividend,2011,12521.1975399706
Late-demographic dividend,2012,13149.2623058946
Late-demographic dividend,2013,13763.8250360106
Late-demographic dividend,2014,14334.479492163
Late-demographic dividend,2015,14837.7627757009
Late-demographic dividend,2016,15353.2105923075
Late-demographic dividend,2017,16026.3936476925
Late-demographic dividend,2018,16763.1761094736
Late-demographic dividend,2019,17431.2669768095
Late-demographic dividend,2020,17315.0656649401
Latin America & Caribbean,2000,12676.296325014
Latin America & Caribbean,2001,12550.3429393149
Latin America & Caribbean,2002,12450.705787946
Latin America & Caribbean,2003,12598.347251835
Latin America & Caribbean,2004,13121.7429637507
Latin America & Caribbean,2005,13470.5567730482
Latin America & Caribbean,2006,13981.110203061
Latin America & Caribbean,2007,14538.8133194962
Latin America & Caribbean,2008,14901.8326651873
Latin America & Caribbean,2009,14425.6785689207
Latin America & Caribbean,2010,15190.8298125008
Latin America & Caribbean,2011,15708.936812715
Latin America & Caribbean,2012,15948.7107225577
Latin America & Caribbean,2013,16244.3681312636
Latin America & Caribbean,2014,16326.4037457789
Latin America & Caribbean,2015,16277.3089322588
Latin America & Caribbean,2016,16129.9646759648
Latin America & Caribbean,2017,16288.7766245307
Latin America & Caribbean,2018,16418.7763893775
Latin America & Caribbean,2019,16410.1839759543
Latin America & Caribbean,2020,15169.2035458875
Latin America & Caribbean (IDA & IBRD),2000,12599.7711475885
Latin America & Caribbean (IDA & IBRD),2001,12456.149107042
Latin America & Caribbean (IDA & IBRD),2002,12352.1402051419
Latin America & Caribbean (IDA & IBRD),2003,12502.1732971731
Latin America & Caribbean (IDA & IBRD),2004,13011.1024094903
Latin America & Caribbean (IDA & IBRD),2005,13368.9783663037
Latin America & Caribbean (IDA & IBRD),2006,13888.5522671421
Latin America & Caribbean (IDA & IBRD),2007,14455.0901407762
Latin America & Caribbean (IDA & IBRD),2008,14826.6374078561
Latin America & Caribbean (IDA & IBRD),2009,14349.131473598
Latin America & Caribbean (IDA & IBRD),2010,15125.0836392276
Latin America & Caribbean (IDA & IBRD),2011,15649.7098359668
Latin America & Caribbean (IDA & IBRD),2012,15890.0684121388
Latin America & Caribbean (IDA & IBRD),2013,16189.0888598876
Latin America & Caribbean (IDA & IBRD),2014,16271.9591443324
Latin America & Caribbean (IDA & IBRD),2015,16220.8712911274
Latin America & Caribbean (IDA & IBRD),2016,16070.5066450108
Latin America & Caribbean (IDA & IBRD),2017,16233.1090314218
Latin America & Caribbean (IDA & IBRD),2018,16367.1630627475
Latin America & Caribbean (IDA & IBRD),2019,16353.6396715869
Latin America & Caribbean (IDA & IBRD),2020,15111.7156803746
Latin America & Caribbean (excluding high income),2000,12038.4355903443
Latin America & Caribbean (excluding high income),2001,11891.4053009844
Latin America & Caribbean (excluding high income),2002,11786.3854322203
Latin America & Caribbean (excluding high income),2003,11920.394960115
Latin America & Caribbean (excluding high income),2004,12398.4069196972
Latin America & Caribbean (excluding high income),2005,12728.9164622706
Latin America & Caribbean (excluding high income),2006,13216.4881213881
Latin America & Caribbean (excluding high income),2007,13761.5632976874
Latin America & Caribbean (excluding high income),2008,14117.9322262876
Latin America & Caribbean (excluding high income),2009,13658.9192362887
Latin America & Caribbean (excluding high income),2010,14408.5714644614
Latin America & Caribbean (excluding high income),2011,14906.5590327219
Latin America & Caribbean (excluding high income),2012,15121.9419202946
Latin America & Caribbean (excluding high income),2013,15401.1903541097
Latin America & Caribbean (excluding high income),2014,15478.2702505616
Latin America & Caribbean (excluding high income),2015,15412.4193933465
Latin America & Caribbean (excluding high income),2016,15247.5887674969
Latin America & Caribbean (excluding high income),2017,15396.6626566792
Latin America & Caribbean (excluding high income),2018,15494.5222898786
Latin America & Caribbean (excluding high income),2019,15469.4522184808
Latin America & Caribbean (excluding high income),2020,14280.2333512883
Latvia,2000,12863.3093474278
Latvia,2001,13854.4095642241
Latvia,2002,15009.0599775092
Latvia,2003,16433.0395197478
Latvia,2004,18025.7035021455
Latvia,2005,20175.8162019511
Latvia,2006,22802.3663218124
Latvia,2007,25294.3887250425
Latvia,2008,24711.1074481853
Latvia,2009,21540.0855594708
Latvia,2010,21023.9013349872
Latvia,2011,22795.1977092386
Latvia,2012,24060.9857720536
Latvia,2013,24881.9087718444
Latvia,2014,25387.0076467731
Latvia,2015,26621.2722286526
Latvia,2016,27503.1773004104
Latvia,2017,28650.0077575999
Latvia,2018,30036.0865499334
Latvia,2019,30858.750074744
Latvia,2020,29932.4939100562
Least developed countries: UN classification,2000,1592.98784380935
Least developed countries: UN classification,2001,1637.22373931444
Least developed countries: UN classification,2002,1675.69887068417
Least developed countries: UN classification,2003,1723.22727295498
Least developed countries: UN classification,2004,1793.03361314876
Least developed countries: UN classification,2005,1888.87321423132
Least developed countries: UN classification,2006,1986.01629620003
Least developed countries: UN classification,2007,2100.60755352489
Least developed countries: UN classification,2008,2199.37823706306
Least developed countries: UN classification,2009,2259.10464423235
Least developed countries: UN classification,2010,2346.90414760457
Least developed countries: UN classification,2011,2413.90453645757
Least developed countries: UN classification,2012,2503.58088168141
Least developed countries: UN classification,2013,2594.03732452725
Least developed countries: UN classification,2014,2692.79188922905
Least developed countries: UN classification,2015,2766.22428886347
Least developed countries: UN classification,2016,2829.36094081378
Least developed countries: UN classification,2017,2917.75982446703
Least developed countries: UN classification,2018,3003.33878874477
Least developed countries: UN classification,2019,3079.48049401867
Least developed countries: UN classification,2020,3000.82453647722
Lebanon,2000,14361.6830243491
Lebanon,2001,14359.2533505172
Lebanon,2002,14171.8295605699
Lebanon,2003,13941.8667537244
Lebanon,2004,14283.9628375919
Lebanon,2005,14263.7149426343
Lebanon,2006,14299.1033454106
Lebanon,2007,15605.5638019335
Lebanon,2008,17030.1473904525
Lebanon,2009,18584.3836353738
Lebanon,2010,19499.1728019089
Lebanon,2011,18727.0129448191
Lebanon,2012,18039.0289485979
Lebanon,2013,17537.6227514575
Lebanon,2014,16970.4361679142
Lebanon,2015,16299.2077629854
Lebanon,2016,16100.9227973306
Lebanon,2017,15987.6543351696
Lebanon,2018,15588.1528714896
Lebanon,2019,14551.5937122886
Lebanon,2020,11649.0501121276
Lesotho,2000,1685.36701365512
Lesotho,2001,1742.8780614842
Lesotho,2002,1760.60142465499
Lesotho,2003,1851.34874683684
Lesotho,2004,1894.32035122126
Lesotho,2005,1969.63971986002
Lesotho,2006,2059.33514208261
Lesotho,2007,2148.82543875459
Lesotho,2008,2267.25140414385
Lesotho,2009,2235.40528153398
Lesotho,2010,2346.71329671032
Lesotho,2011,2444.9280815031
Lesotho,2012,2585.3657249514
Lesotho,2013,2614.14311009208
Lesotho,2014,2639.4458245507
Lesotho,2015,2701.42185521194
Lesotho,2016,2776.74098382062
Lesotho,2017,2668.29142526247
Lesotho,2018,2614.65884916972
Lesotho,2019,2583.92437114575
Lesotho,2020,2279.89587402333
Liberia,2000,1699.02083585982
Liberia,2001,1686.19529006877
Liberia,2002,1708.69359081177
Liberia,2003,1173.30733889123
Liberia,2004,1181.5450277454
Liberia,2005,1212.07045001597
Liberia,2006,1265.86748440277
Liberia,2007,1333.42222339949
Liberia,2008,1370.90781352526
Liberia,2009,1387.3297311429
Liberia,2010,1420.04624575477
Liberia,2011,1488.27727468377
Liberia,2012,1561.30498733618
Liberia,2013,1652.18799366019
Liberia,2014,1621.34466455089
Liberia,2015,1580.47922766632
Liberia,2016,1516.35571427608
Liberia,2017,1515.64453975331
Liberia,2018,1497.00478720289
Liberia,2019,1427.8190899409
Liberia,2020,1353.84291976355
Libya,2000,16746.2738707408
Libya,2001,16193.0871860589
Libya,2002,15783.0981754167
Libya,2003,17553.5531997824
Libya,2004,18048.9425099151
Libya,2005,19883.4829147438
Libya,2006,20858.5365109573
Libya,2007,21857.1320263584
Libya,2008,22129.1937498892
Libya,2009,21685.0228785807
Libya,2010,22539.8927593081
Libya,2011,8479.94796433782
Libya,2012,18806.7838015844
Libya,2013,16160.1102385469
Libya,2014,12201.2046848341
Libya,2015,11022.4292135086
Libya,2016,10592.4309433663
Libya,2017,13238.0005389502
Libya,2018,15017.9935741811
Libya,2019,15174.1625153905
Libya,2020,10282.2910804458
Lithuania,2000,13846.6832884609
Lithuania,2001,14872.3790941775
Lithuania,2002,16004.4388997159
Lithuania,2003,17839.7827376226
Lithuania,2004,19226.4692652314
Lithuania,2005,21053.1846048184
Lithuania,2006,22977.9966473047
Lithuania,2007,25835.3680157114
Lithuania,2008,26784.8800343204
Lithuania,2009,23065.0619581523
Lithuania,2010,23942.7603567557
Lithuania,2011,25968.5834234521
Lithuania,2012,27330.8959483858
Lithuania,2013,28589.0266601627
Lithuania,2014,29855.8314910326
Lithuania,2015,30748.1963109529
Lithuania,2016,31925.8034212317
Lithuania,2017,33761.871239796
Lithuania,2018,35427.4618636641
Lithuania,2019,37062.5867515036
Lithuania,2020,36732.034744031
Low & middle income,2000,4973.8423080504
Low & middle income,2001,5084.27165707155
Low & middle income,2002,5243.60425752809
Low & middle income,2003,5478.41426558392
Low & middle income,2004,5812.09381829587
Low & middle income,2005,6131.93796113899
Low & middle income,2006,6524.12490390102
Low & middle income,2007,6975.97766705936
Low & middle income,2008,7261.75711150613
Low & middle income,2009,7349.22248635911
Low & middle income,2010,7789.77554246694
Low & middle income,2011,8142.91967820513
Low & middle income,2012,8455.88050114645
Low & middle income,2013,8783.69800413857
Low & middle income,2014,9085.39788442501
Low & middle income,2015,9356.22807974141
Low & middle income,2016,9669.31495386636
Low & middle income,2017,10035.4319300331
Low & middle income,2018,10379.598878097
Low & middle income,2019,10643.2091781594
Low & middle income,2020,10293.8553253857
Lower middle income,2000,3545.61415966442
Lower middle income,2001,3629.98574651005
Lower middle income,2002,3732.60534222605
Lower middle income,2003,3905.03767931381
Lower middle income,2004,4099.3566634134
Lower middle income,2005,4282.77426582959
Lower middle income,2006,4493.11515813306
Lower middle income,2007,4727.76998184656
Lower middle income,2008,4844.44015129985
Lower middle income,2009,4979.14573796826
Lower middle income,2010,5225.26672726648
Lower middle income,2011,5395.78657439624
Lower middle income,2012,5543.88112922441
Lower middle income,2013,5740.29944334284
Lower middle income,2014,5967.92528273105
Lower middle income,2015,6185.11597458068
Lower middle income,2016,6472.13278269661
Lower middle income,2017,6724.12310855363
Lower middle income,2018,6954.21770020879
Lower middle income,2019,7106.96748496422
Lower middle income,2020,6722.80993169008
Luxembourg,2000,95901.0204047436
Luxembourg,2001,97165.5837389526
Luxembourg,2002,99825.4635764877
Luxembourg,2003,100226.521534938
Luxembourg,2004,102381.312977526
Luxembourg,2005,104025.415860951
Luxembourg,2006,107681.016707959
Luxembourg,2007,114889.17999422
Luxembourg,2008,111409.723762355
Luxembourg,2009,104598.831931338
Luxembourg,2010,107703.453907485
Luxembourg,2011,108010.708571327
Luxembourg,2012,105075.9610942
Luxembourg,2013,106427.456256053
Luxembourg,2014,108414.751923468
Luxembourg,2015,110446.086101647
Luxembourg,2016,113035.834714458
Luxembourg,2017,112308.17379315
Luxembourg,2018,113589.670473448
Luxembourg,2019,113940.23744151
Luxembourg,2020,110261.157353302
Macao,2000,51027.3049940667
Macao,2001,51283.5162283535
Macao,2002,54498.7973898513
Macao,2003,59342.6560798877
Macao,2004,73322.6446445462
Macao,2005,77395.4985714696
Macao,2006,85814.5378041288
Macao,2007,96154.1951029519
Macao,2008,97345.0858387523
Macao,2009,96493.6555701699
Macao,2010,118085.487454811
Macao,2011,140321.682809865
Macao,2012,149702.056499568
Macao,2013,161971.034869809
Macao,2014,155201.39960521
Macao,2015,119439.768338955
Macao,2016,116556.788348295
Macao,2017,126183.676088526
Macao,2018,132416.8028844
Macao,2019,127161.499444924
Macao,2020,54797.9298365539
Madagascar,2000,1614.38228216052
Madagascar,2001,1658.93560154162
Madagascar,2002,1409.395419449
Madagascar,2003,1501.27431714625
Madagascar,2004,1533.69908791924
Madagascar,2005,1559.87472086079
Madagascar,2006,1596.75321799711
Madagascar,2007,1639.88277774455
Madagascar,2008,1700.69592143625
Madagascar,2009,1587.56703518614
Madagascar,2010,1553.40472203739
Madagascar,2011,1534.9397058785
Madagascar,2012,1538.51639687439
Madagascar,2013,1531.77846723897
Madagascar,2014,1540.74482429407
Madagascar,2015,1546.76704618335
Madagascar,2016,1565.86755310165
Madagascar,2017,1584.42447526047
Madagascar,2018,1592.05355843859
Madagascar,2019,1618.53231427249
Madagascar,2020,1510.14172617809
Malawi,2000,1107.53789395445
Malawi,2001,1026.36208418707
Malawi,2002,1018.71120116102
Malawi,2003,1051.12434643109
Malawi,2004,1080.92872560719
Malawi,2005,1087.6064639196
Malawi,2006,1108.20194983708
Malawi,2007,1181.07749564112
Malawi,2008,1235.55372041583
Malawi,2009,1300.53259076437
Malawi,2010,1350.59916998263
Malawi,2011,1376.16770386859
Malawi,2012,1362.60478689263
Malawi,2013,1393.34353401162
Malawi,2014,1432.05512176522
Malawi,2015,1432.08525892858
Malawi,2016,1428.42391726074
Malawi,2017,1446.47306246706
Malawi,2018,1471.03724879602
Malawi,2019,1514.66267654193
Malawi,2020,1486.77824843475
Malaysia,2000,15917.0571666512
Malaysia,2001,15652.0144547265
Malaysia,2002,16155.6016212127
Malaysia,2003,16751.4071411006
Malaysia,2004,17538.4856988199
Malaysia,2005,18114.1441085608
Malaysia,2006,18752.5457933406
Malaysia,2007,19546.985916628
Malaysia,2008,20103.5041375898
Malaysia,2009,19442.9853496958
Malaysia,2010,20536.372513472
Malaysia,2011,21289.2575389666
Malaysia,2012,22132.2169241375
Malaysia,2013,22855.9496949302
Malaysia,2014,23906.2285804437
Malaysia,2015,24787.8237457166
Malaysia,2016,25541.7705112243
Malaysia,2017,26661.5074160333
Malaysia,2018,27558.1369502408
Malaysia,2019,28364.4763211606
Malaysia,2020,26435.1715707484
Maldives,2000,13358.5871568241
Maldives,2001,12521.9470563895
Maldives,2002,13072.4829991438
Maldives,2003,14452.5688219297
Maldives,2004,14901.9826820649
Maldives,2005,12607.723956405
Maldives,2006,15516.967459966
Maldives,2007,16330.7997827872
Maldives,2008,17448.983653208
Maldives,2009,15732.1697109771
Maldives,2010,16305.7988792689
Maldives,2011,17015.8154722578
Maldives,2012,16709.1293205249
Maldives,2013,17133.7682132699
Maldives,2014,17568.4099061804
Maldives,2015,17284.6478941089
Maldives,2016,17584.1475352396
Maldives,2017,18058.5810797009
Maldives,2018,18795.5303498427
Maldives,2019,19531.0425624222
Maldives,2020,13049.0466602078
Mali,2000,1627.73231771183
Mali,2001,1823.84068813724
Mali,2002,1824.60114979137
Mali,2003,1930.20736877086
Mali,2004,1899.08202862696
Mali,2005,1958.8187312822
Mali,2006,1983.70555095442
Mali,2007,1985.62342755127
Mali,2008,2012.28126172917
Mali,2009,2041.33021755957
Mali,2010,2082.96193463428
Mali,2011,2085.4208491547
Mali,2012,2007.80692981945
Mali,2013,1995.15925159506
Mali,2014,2075.40068139937
Mali,2015,2139.73629713506
Mali,2016,2198.56038119009
Mali,2017,2246.79742084484
Mali,2018,2283.70241285673
Mali,2019,2321.91717305646
Mali,2020,2216.77326231685
Malta,2000,27482.869065828
Malta,2001,26956.7920092951
Malta,2002,27442.9510776725
Malta,2003,28373.7573337025
Malta,2004,28223.3625538651
Malta,2005,28992.9245490961
Malta,2006,29612.6017959763
Malta,2007,30918.4982683604
Malta,2008,31893.3586848943
Malta,2009,31294.902312803
Malta,2010,32867.9400344911
Malta,2011,32881.833840119
Malta,2012,33929.3399168818
Malta,2013,35287.4650790984
Malta,2014,37230.2783945938
Malta,2015,39845.1145672313
Malta,2016,40536.7181783198
Malta,2017,42644.0508459903
Malta,2018,43313.4770253614
Malta,2019,43950.5880527847
Malta,2020,39222.1433509207
Marshall Islands,2000,3336.09316031374
Marshall Islands,2001,3518.27438884303
Marshall Islands,2002,3583.20861145867
Marshall Islands,2003,3452.97579058704
Marshall Islands,2004,3421.06383657102
Marshall Islands,2005,3452.08548636008
Marshall Islands,2006,3408.63653321014
Marshall Islands,2007,3501.10727813524
Marshall Islands,2008,3277.7352217225
Marshall Islands,2009,3376.76475988011
Marshall Islands,2010,3595.17477608312
Marshall Islands,2011,3562.85716200903
Marshall Islands,2012,3469.54232342984
Marshall Islands,2013,3594.93877564459
Marshall Islands,2014,3545.20737254596
Marshall Islands,2015,3586.05642087459
Marshall Islands,2016,3605.47768872129
Marshall Islands,2017,3706.25315797355
Marshall Islands,2018,3806.68972448112
Marshall Islands,2019,4029.08632919678
Mauritania,2000,4361.21351253339
Mauritania,2001,4210.77835557633
Mauritania,2002,4152.63783031275
Mauritania,2003,4317.48620612867
Mauritania,2004,4395.52347900034
Mauritania,2005,4638.00598024501
Mauritania,2006,5333.61153635899
Mauritania,2007,5080.64586900461
Mauritania,2008,4919.84042176481
Mauritania,2009,4783.63713510308
Mauritania,2010,4767.37736625119
Mauritania,2011,4822.16903965835
Mauritania,2012,4891.05738329133
Mauritania,2013,4946.03479961312
Mauritania,2014,5008.68825554443
Mauritania,2015,5127.43228246614
Mauritania,2016,5045.89672406524
Mauritania,2017,5077.18598735595
Mauritania,2018,5042.43119844404
Mauritania,2019,5197.0722508281
Mauritania,2020,4983.2206333331
Mauritius,2000,11890.5886483671
Mauritius,2001,12191.9274175312
Mauritius,2002,12303.1068475908
Mauritius,2003,12938.1526777756
Mauritius,2004,13413.9932626868
Mauritius,2005,13571.8356011585
Mauritius,2006,14165.9544855364
Mauritius,2007,14909.1708552865
Mauritius,2008,15655.6043211354
Mauritius,2009,16131.7069751994
Mauritius,2010,16797.8172363943
Mauritius,2011,17454.7800781809
Mauritius,2012,18014.9911490937
Mauritius,2013,18579.3741551896
Mauritius,2014,19240.2247080161
Mauritius,2015,19897.4753965644
Mauritius,2016,20646.9330000973
Mauritius,2017,21415.1161096211
Mauritius,2018,22208.1381171868
Mauritius,2019,22870.2862495308
Mauritius,2020,19469.5245883739
Mexico,2000,17756.5664680698
Mexico,2001,17438.2085202562
Mexico,2002,17193.5610804702
Mexico,2003,17205.9865610425
Mexico,2004,17635.2468516088
Mexico,2005,17788.5891204455
Mexico,2006,18319.4775627403
Mexico,2007,18462.840123233
Mexico,2008,18396.8109188439
Mexico,2009,17168.9773337976
Mexico,2010,17790.0119218899
Mexico,2011,18186.2245700593
Mexico,2012,18594.8944659843
Mexico,2013,18600.3711821448
Mexico,2014,18887.5674432127
Mexico,2015,19268.9143963283
Mexico,2016,19539.2612488443
Mexico,2017,19721.2609759241
Mexico,2018,19928.3956618582
Mexico,2019,19701.337669842
Mexico,2020,17887.7507356971
Micronesia (country),2000,3434.09809300597
Micronesia (country),2001,3516.22912634835
Micronesia (country),2002,3540.18659017591
Micronesia (country),2003,3600.04699838235
Micronesia (country),2004,3498.25730331304
Micronesia (country),2005,3586.13383148819
Micronesia (country),2006,3609.1047711564
Micronesia (country),2007,3574.44980822736
Micronesia (country),2008,3518.44283994311
Micronesia (country),2009,3576.86862929131
Micronesia (country),2010,3659.63876623588
Micronesia (country),2011,3756.90863055994
Micronesia (country),2012,3649.44968018278
Micronesia (country),2013,3468.16661703968
Micronesia (country),2014,3340.20288328043
Micronesia (country),2015,3448.30369231563
Micronesia (country),2016,3437.38984001769
Micronesia (country),2017,3490.13048688552
Micronesia (country),2018,3460.90904773797
Micronesia (country),2019,3466.41329281782
Middle East & North Africa,2000,12313.1172999195
Middle East & North Africa,2001,12247.5474549567
Middle East & North Africa,2002,12204.4264628378
Middle East & North Africa,2003,12604.3723428895
Middle East & North Africa,2004,13317.7130090096
Middle East & North Africa,2005,13688.8486025716
Middle East & North Africa,2006,14151.8250093007
Middle East & North Africa,2007,14573.1715624812
Middle East & North Africa,2008,14930.9877388075
Middle East & North Africa,2009,14736.8151799569
Middle East & North Africa,2010,15137.5978818379
Middle East & North Africa,2011,15381.468920008
Middle East & North Africa,2012,15619.8234680504
Middle East & North Africa,2013,15713.9827385131
Middle East & North Africa,2014,15872.4940578265
Middle East & North Africa,2015,16034.7000953948
Middle East & North Africa,2016,16529.3529238488
Middle East & North Africa,2017,16533.5262327681
Middle East & North Africa,2018,16431.8556442289
Middle East & North Africa,2019,16261.5750481405
Middle East & North Africa,2020,15498.1015145223
Middle East & North Africa (IDA & IBRD),2000,8037.86173463939
Middle East & North Africa (IDA & IBRD),2001,8093.84971444937
Middle East & North Africa (IDA & IBRD),2002,8209.14238505108
Middle East & North Africa (IDA & IBRD),2003,8264.78537592629
Middle East & North Africa (IDA & IBRD),2004,8723.6804867716
Middle East & North Africa (IDA & IBRD),2005,8938.20044745322
Middle East & North Africa (IDA & IBRD),2006,9249.01921004158
Middle East & North Africa (IDA & IBRD),2007,9665.16491840205
Middle East & North Africa (IDA & IBRD),2008,9873.27130110305
Middle East & North Africa (IDA & IBRD),2009,9973.65979778017
Middle East & North Africa (IDA & IBRD),2010,10300.1205811123
Middle East & North Africa (IDA & IBRD),2011,10111.8892073828
Middle East & North Africa (IDA & IBRD),2012,10167.065770982
Middle East & North Africa (IDA & IBRD),2013,10161.2705769144
Middle East & North Africa (IDA & IBRD),2014,10220.6248143746
Middle East & North Africa (IDA & IBRD),2015,10247.2143709572
Middle East & North Africa (IDA & IBRD),2016,10794.1231270996
Middle East & North Africa (IDA & IBRD),2017,10955.5898078419
Middle East & North Africa (IDA & IBRD),2018,10807.5034626022
Middle East & North Africa (IDA & IBRD),2019,10669.337506771
Middle East & North Africa (IDA & IBRD),2020,10228.3573064426
Middle East & North Africa (excluding high income),2000,8000.40750460884
Middle East & North Africa (excluding high income),2001,8049.60941099661
Middle East & North Africa (excluding high income),2002,8156.62999993336
Middle East & North Africa (excluding high income),2003,8215.59721792925
Middle East & North Africa (excluding high income),2004,8677.18009428538
Middle East & North Africa (excluding high income),2005,8893.35551413609
Middle East & North Africa (excluding high income),2006,9198.27954628609
Middle East & North Africa (excluding high income),2007,9609.89456968433
Middle East & North Africa (excluding high income),2008,9817.63844210138
Middle East & North Africa (excluding high income),2009,9919.82975153785
Middle East & North Africa (excluding high income),2010,10243.981316623
Middle East & North Africa (excluding high income),2011,10062.1864258812
Middle East & North Africa (excluding high income),2012,10118.913071796
Middle East & North Africa (excluding high income),2013,10114.5788792264
Middle East & North Africa (excluding high income),2014,10171.0911135522
Middle East & North Africa (excluding high income),2015,10198.1464695087
Middle East & North Africa (excluding high income),2016,10743.0384169115
Middle East & North Africa (excluding high income),2017,10901.9089331369
Middle East & North Africa (excluding high income),2018,10754.1750931682
Middle East & North Africa (excluding high income),2019,10616.3983190933
Middle East & North Africa (excluding high income),2020,10169.5466364504
Middle income,2000,5278.97930275952
Middle income,2001,5401.27568980845
Middle income,2002,5578.08856115328
Middle income,2003,5836.17150632533
Middle income,2004,6201.10085097427
Middle income,2005,6550.89625058193
Middle income,2006,6980.05943822899
Middle income,2007,7474.08380710428
Middle income,2008,7789.48040669713
Middle income,2009,7890.81244463994
Middle income,2010,8375.33224027164
Middle income,2011,8767.82262039154
Middle income,2012,9115.82761760552
Middle income,2013,9479.69779346329
Middle income,2014,9815.29840629719
Middle income,2015,10120.1649533809
Middle income,2016,10472.94364046
Middle income,2017,10884.6719329127
Middle income,2018,11274.6108552369
Middle income,2019,11577.7309862624
Middle income,2020,11209.9331489423
Moldova,2000,5074.37706419218
Moldova,2001,5395.96732756623
Moldova,2002,5830.3391258524
Moldova,2003,6232.66704790333
Moldova,2004,6710.46912061356
Moldova,2005,7231.32842221528
Moldova,2006,7599.52478276726
Moldova,2007,7845.66940111052
Moldova,2008,8473.7479217792
Moldova,2009,7975.38414539473
Moldova,2010,8550.170639047
Moldova,2011,9052.86654300804
Moldova,2012,9000.65892487276
Moldova,2013,9817.29629671112
Moldova,2014,10314.4096500359
Moldova,2015,10360.8295911083
Moldova,2016,10942.5508739575
Moldova,2017,11651.3174546862
Moldova,2018,12363.1468378401
Moldova,2019,13022.0046061019
Moldova,2020,12324.7362793838
Mongolia,2000,4528.95594640011
Mongolia,2001,4619.94667899314
Mongolia,2002,4791.73788861215
Mongolia,2003,5074.41232280116
Mongolia,2004,5551.460474901
Mongolia,2005,5883.36005710786
Mongolia,2006,6305.82320106746
Mongolia,2007,6858.33057040859
Mongolia,2008,7360.68460886902
Mongolia,2009,7153.4374511594
Mongolia,2010,7479.78090233711
Mongolia,2011,8613.31362407678
Mongolia,2012,9488.34296579569
Mongolia,2013,10383.7837079284
Mongolia,2014,10980.3239959288
Mongolia,2015,11022.9785342491
Mongolia,2016,10940.4186480461
Mongolia,2017,11311.7611259291
Mongolia,2018,11915.5567471637
Mongolia,2019,12316.7913725436
Mongolia,2020,11470.6738325698
Montenegro,2006,15233.3762173836
Montenegro,2007,16248.3359258705
Montenegro,2008,17391.0269689199
Montenegro,2009,16348.0915019537
Montenegro,2010,16764.3623723454
Montenegro,2011,17287.4176362672
Montenegro,2012,16802.398296999
Montenegro,2013,17381.7399852869
Montenegro,2014,17674.6184061447
Montenegro,2015,18263.6006034136
Montenegro,2016,18797.9056157308
Montenegro,2017,19682.2833488194
Montenegro,2018,20686.5759142606
Montenegro,2000,12418.9935413167
Montenegro,2001,12505.1653850313
Montenegro,2002,12692.2889684277
Montenegro,2003,12955.5795786056
Montenegro,2004,13505.0460059253
Montenegro,2005,14048.8404403415
Montenegro,2019,21533.949235748
Montenegro,2020,18278.730791552
Morocco,2000,4370.7994905291
Morocco,2001,4634.19277410943
Morocco,2002,4721.94869524636
Morocco,2003,4944.38838739121
Morocco,2004,5120.82594400246
Morocco,2005,5227.56263149928
Morocco,2006,5558.04905573476
Morocco,2007,5687.22735240098
Morocco,2008,5952.65699617584
Morocco,2009,6129.11381821146
Morocco,2010,6281.46419122613
Morocco,2011,6522.37374267222
Morocco,2012,6625.46345426034
Morocco,2013,6828.22301681787
Morocco,2014,6912.17800214842
Morocco,2015,7126.67058575575
Morocco,2016,7106.24124906058
Morocco,2017,7312.05677903856
Morocco,2018,7446.93622037578
Morocco,2019,7537.48527234118
Morocco,2020,6916.34641150088
Mozambique,2000,630.701613637085
Mozambique,2001,687.14942573975
Mozambique,2002,729.289976877035
Mozambique,2003,756.594282288843
Mozambique,2004,792.727274213917
Mozambique,2005,821.345814204148
Mozambique,2006,875.916597945717
Mozambique,2007,917.795240453608
Mozambique,2008,958.283424091559
Mozambique,2009,991.322834728107
Mozambique,2010,1027.20887652935
Mozambique,2011,1073.4781338343
Mozambique,2012,1120.12848093229
Mozambique,2013,1165.40820547454
Mozambique,2014,1217.08886738517
Mozambique,2015,1262.61312778202
Mozambique,2016,1273.78363325041
Mozambique,2017,1283.65986980986
Mozambique,2018,1289.73594800556
Mozambique,2019,1281.50604143547
Mozambique,2020,1229.08001865892
Myanmar,2000,1093.78820723887
Myanmar,2001,1204.83343290294
Myanmar,2002,1336.22299789089
Myanmar,2003,1507.09530224356
Myanmar,2004,1696.88158570422
Myanmar,2005,1911.95597037831
Myanmar,2006,2146.56793325411
Myanmar,2007,2388.44862007931
Myanmar,2008,2617.13817405882
Myanmar,2009,2874.78028393755
Myanmar,2010,3129.92025489038
Myanmar,2011,3279.66548847766
Myanmar,2012,3491.18469222435
Myanmar,2013,3753.32136417978
Myanmar,2014,4020.03667693095
Myanmar,2015,4268.5006767951
Myanmar,2016,4482.92679957997
Myanmar,2017,4739.91544500094
Myanmar,2018,5029.1880858737
Myanmar,2019,5082.50316102148
Myanmar,2020,4544.02156851419
Namibia,2000,6804.86674286238
Namibia,2001,6775.22161405118
Namibia,2002,6992.86531551369
Namibia,2003,7182.30734226893
Namibia,2004,7942.55725460313
Namibia,2005,8014.97385784405
Namibia,2006,8438.21691877923
Namibia,2007,8735.71373581277
Namibia,2008,8805.4106815201
Namibia,2009,8671.66410710468
Namibia,2010,9031.16059358875
Namibia,2011,9324.52887482151
Namibia,2012,9626.53918854183
Namibia,2013,9990.74583093369
Namibia,2014,10413.3142163299
