('Small island developing States',1976,34.01),
('Small island developing States',1977,33.45),
('Small island developing States',1978,34.43),
('Small island developing States',1979,34.29),
('Small island developing States',1980,35.72),
('Small island developing States',1981,35.64),
('Small island developing States',1982,35.38),
('Small island developing States',1983,35.77),
('Small island developing States',1984,36.37),
('Small island developing States',1985,36.99),
('Small island developing States',1986,35.99),
('Small island developing States',1987,36.5),
('Small island developing States',1988,35.85),
('Small island developing States',1989,35.42),
('Small island developing States',1990,33.62),
('Small island developing States',1991,33.57),
('Small island developing States',1992,33.47),
('Small island developing States',1993,32.11),
('Small island developing States',1994,33.25),
('Small island developing States',1995,32.91),
('Small island developing States',1996,33.04),
('Small island developing States',1997,33.4),
('Small island developing States',1998,34.35),
('Small island developing States',1999,35.81),
('Small island developing States',2000,36.57),
('Small island developing States',2001,37.35),
('Small island developing States',2002,37.14),
('Small island developing States',2003,38.69),
('Small island developing States',2004,38.24),
('Small island developing States',2005,39.66),
('Small island developing States',2006,40.05),
('Small island developing States',2007,40.28),
('Small island developing States',2008,40.52),
('Small island developing States',2009,40.04),
('Small island developing States',2010,39.93),
('Small island developing States',2011,40.65),
('Small island developing States',2012,41.07),
('Small island developing States',2013,42.06),
('Solomon Islands',1961,31.95),
('Solomon Islands',1962,31.54),
('Solomon Islands',1963,31.58),
('Solomon Islands',1964,32.94),
('Solomon Islands',1965,32.18),
('Solomon Islands',1966,31.92),
('Solomon Islands',1967,34.09),
('Solomon Islands',1968,32.37),
('Solomon Islands',1969,32.17),
('Solomon Islands',1970,32.86),
('Solomon Islands',1971,30.91),
('Solomon Islands',1972,31.18),
('Solomon Islands',1973,30.99),
('Solomon Islands',1974,30.28),
('Solomon Islands',1975,30.02),
('Solomon Islands',1976,30.01),
('Solomon Islands',1977,30.6),
('Solomon Islands',1978,30.99),
('Solomon Islands',1979,30.54),
('Solomon Islands',1980,30.86),
('Solomon Islands',1981,30.6),
('Solomon Islands',1982,30.89),
('Solomon Islands',1983,30.94),
('Solomon Islands',1984,32.44),
('Solomon Islands',1985,32.58),
('Solomon Islands',1986,32.67),
('Solomon Islands',1987,32.98),
('Solomon Islands',1988,33.13),
('Solomon Islands',1989,32.07),
('Solomon Islands',1990,30.37),
('Solomon Islands',1991,32.17),
('Solomon Islands',1992,32.25),
('Solomon Islands',1993,31.27),
('Solomon Islands',1994,33.6),
('Solomon Islands',1995,34.01),
('Solomon Islands',1996,34.07),
('Solomon Islands',1997,36.37),
('Solomon Islands',1998,36.38),
('Solomon Islands',1999,35.61),
('Solomon Islands',2000,37.49),
('Solomon Islands',2001,36.26),
('Solomon Islands',2002,37.29),
('Solomon Islands',2003,37.48),
('Solomon Islands',2004,37.72),
('Solomon Islands',2005,37.94),
('Solomon Islands',2006,37.49),
('Solomon Islands',2007,37.84),
('Solomon Islands',2008,37.64),
('Solomon Islands',2009,37.7),
('Solomon Islands',2010,38.37),
('Solomon Islands',2011,39.32),
('Solomon Islands',2012,39.4),
('Solomon Islands',2013,38.9),
('South Africa',1961,47),
('South Africa',1962,44.89),
('South Africa',1963,46.72),
('South Africa',1964,47.32),
('South Africa',1965,49.03),
('South Africa',1966,47.19),
('South Africa',1967,46.22),
('South Africa',1968,46.73),
('South Africa',1969,47.51),
('South Africa',1970,48.36),
('South Africa',1971,47.21),
('South Africa',1972,48.69),
('South Africa',1973,48.14),
('South Africa',1974,48),
('South Africa',1975,47.79),
('South Africa',1976,47.22),
('South Africa',1977,48.94),
('South Africa',1978,49.64),
('South Africa',1979,48.95),
('South Africa',1980,49.27),
('South Africa',1981,47.97),
('South Africa',1982,50.52),
('South Africa',1983,48.63),
('South Africa',1984,48.21),
('South Africa',1985,48.88),
('South Africa',1986,47.83),
('South Africa',1987,49.69),
('South Africa',1988,49.07),
('South Africa',1989,47.18),
('South Africa',1990,47.41),
('South Africa',1991,47.72),
('South Africa',1992,47.91),
('South Africa',1993,50.02),
('South Africa',1994,48.59),
('South Africa',1995,48.48),
('South Africa',1996,48.24),
('South Africa',1997,47.7),
('South Africa',1998,48.72),
('South Africa',1999,49.13),
('South Africa',2000,50.36),
('South Africa',2001,50.7),
('South Africa',2002,49.02),
('South Africa',2003,49.18),
('South Africa',2004,49.8),
('South Africa',2005,49.79),
('South Africa',2006,49.11),
('South Africa',2007,48.89),
('South Africa',2008,47.95),
('South Africa',2009,47.71),
('South Africa',2010,48.58),
('South Africa',2011,49.16),
('South Africa',2012,48.91),
('South Africa',2013,48.94),
('South America',1961,36.55),
('South America',1962,36.34),
('South America',1963,36.5),
('South America',1964,37.68),
('South America',1965,38.2),
('South America',1966,37.41),
('South America',1967,38.5),
('South America',1968,38.44),
('South America',1969,37.61),
('South America',1970,37.36),
('South America',1971,38.5),
('South America',1972,37.01),
('South America',1973,35.88),
('South America',1974,36.29),
('South America',1975,36.04),
('South America',1976,35.63),
('South America',1977,35.69),
('South America',1978,35.46),
('South America',1979,36.28),
('South America',1980,36.13),
('South America',1981,36.29),
('South America',1982,36.64),
('South America',1983,36.1),
('South America',1984,36.21),
('South America',1985,36.06),
('South America',1986,34.83),
('South America',1987,35.33),
('South America',1988,35.31),
('South America',1989,34.7),
('South America',1990,34.2),
('South America',1991,35.28),
('South America',1992,35.74),
('South America',1993,36.13),
('South America',1994,36.84),
('South America',1995,35.57),
('South America',1996,37.53),
('South America',1997,36.6),
('South America',1998,36.71),
('South America',1999,37.1),
('South America',2000,37.04),
('South America',2001,37.78),
('South America',2002,37.32),
('South America',2003,39.26),
('South America',2004,38.26),
('South America',2005,38.86),
('South America',2006,38.68),
('South America',2007,38.82),
('South America',2008,39.16),
('South America',2009,38.87),
('South America',2010,39.47),
('South America',2011,39.77),
('South America',2012,39.11),
('South America',2013,39.2),
('South Korea',1961,51.04),
('South Korea',1962,50.45),
('South Korea',1963,49.44),
('South Korea',1964,49.6),
('South Korea',1965,53.26),
('South Korea',1966,54.69),
('South Korea',1967,58.34),
('South Korea',1968,61.56),
('South Korea',1969,63.25),
('South Korea',1970,64.04),
('South Korea',1971,65.83),
('South Korea',1972,66.54),
('South Korea',1973,68.72),
('South Korea',1974,68.5),
('South Korea',1975,72.47),
('South Korea',1976,71.83),
('South Korea',1977,66.83),
('South Korea',1978,68.96),
('South Korea',1979,67.83),
('South Korea',1980,65.09),
('South Korea',1981,64.48),
('South Korea',1982,60.64),
('South Korea',1983,59.03),
('South Korea',1984,60.19),
('South Korea',1985,57.29),
('South Korea',1986,57),
('South Korea',1987,60.26),
('South Korea',1988,59.24),
('South Korea',1989,57.48),
('South Korea',1990,56.09),
('South Korea',1991,49.15),
('South Korea',1992,52.06),
('South Korea',1993,52.53),
('South Korea',1994,51.46),
('South Korea',1995,52.61),
('South Korea',1996,50.18),
('South Korea',1997,49.7),
('South Korea',1998,49.1),
('South Korea',1999,51.54),
('South Korea',2000,51.1),
('South Korea',2001,51.13),
('South Korea',2002,50.04),
('South Korea',2003,50.46),
('South Korea',2004,50.15),
('South Korea',2005,49.08),
('South Korea',2006,48.61),
('South Korea',2007,48.81),
('South Korea',2008,49.46),
('South Korea',2009,48.81),
('South Korea',2010,48.46),
('South Korea',2011,51.48),
('South Korea',2012,49.46),
('South Korea',2013,50.07),
('South-Eastern Asia',1961,31.08),
('South-Eastern Asia',1962,31.52),
('South-Eastern Asia',1963,31.88),
('South-Eastern Asia',1964,31.99),
('South-Eastern Asia',1965,31.56),
('South-Eastern Asia',1966,31.96),
('South-Eastern Asia',1967,31.55),
('South-Eastern Asia',1968,31.99),
('South-Eastern Asia',1969,32.28),
('South-Eastern Asia',1970,33),
('South-Eastern Asia',1971,33.13),
('South-Eastern Asia',1972,33.54),
('South-Eastern Asia',1973,34.12),
('South-Eastern Asia',1974,34.27),
('South-Eastern Asia',1975,33.9),
('South-Eastern Asia',1976,33.55),
('South-Eastern Asia',1977,33.67),
('South-Eastern Asia',1978,34.59),
('South-Eastern Asia',1979,34.87),
('South-Eastern Asia',1980,35.32),
('South-Eastern Asia',1981,35.86),
('South-Eastern Asia',1982,35.03),
('South-Eastern Asia',1983,35.56),
('South-Eastern Asia',1984,35.82),
('South-Eastern Asia',1985,35.15),
('South-Eastern Asia',1986,35.99),
('South-Eastern Asia',1987,35.37),
('South-Eastern Asia',1988,36.31),
('South-Eastern Asia',1989,36.15),
('South-Eastern Asia',1990,35.36),
('South-Eastern Asia',1991,35.52),
('South-Eastern Asia',1992,36.49),
('South-Eastern Asia',1993,36.8),
('South-Eastern Asia',1994,37.71),
('South-Eastern Asia',1995,38.18),
('South-Eastern Asia',1996,38.08),
('South-Eastern Asia',1997,37.63),
('South-Eastern Asia',1998,38.09),
('South-Eastern Asia',1999,38.19),
('South-Eastern Asia',2000,38.1),
('South-Eastern Asia',2001,38.17),
('South-Eastern Asia',2002,38.58),
('South-Eastern Asia',2003,38.73),
('South-Eastern Asia',2004,39.18),
('South-Eastern Asia',2005,39.41),
('South-Eastern Asia',2006,39.78),
('South-Eastern Asia',2007,40.09),
('South-Eastern Asia',2008,40.28),
('South-Eastern Asia',2009,40.91),
('South-Eastern Asia',2010,41.69),
('South-Eastern Asia',2011,42.01),
('South-Eastern Asia',2012,42.81),
('South-Eastern Asia',2013,43.08),
('Southern Africa',1961,47.02),
('Southern Africa',1962,44.96),
('Southern Africa',1963,46.63),
('Southern Africa',1964,47.09),
('Southern Africa',1965,48.69),
('Southern Africa',1966,46.93),
('Southern Africa',1967,46.04),
('Southern Africa',1968,46.62),
('Southern Africa',1969,47.23),
('Southern Africa',1970,48.02),
('Southern Africa',1971,47.11),
('Southern Africa',1972,48.27),
('Southern Africa',1973,47.75),
('Southern Africa',1974,47.73),
('Southern Africa',1975,47.51),
('Southern Africa',1976,47.07),
('Southern Africa',1977,48.87),
('Southern Africa',1978,49.36),
('Southern Africa',1979,48.73),
('Southern Africa',1980,48.84),
('Southern Africa',1981,47.74),
('Southern Africa',1982,49.87),
('Southern Africa',1983,48.35),
('Southern Africa',1984,47.91),
('Southern Africa',1985,48.59),
('Southern Africa',1986,47.6),
('Southern Africa',1987,49.2),
('Southern Africa',1988,48.7),
('Southern Africa',1989,46.97),
('Southern Africa',1990,47.18),
('Southern Africa',1991,47.29),
('Southern Africa',1992,47.42),
('Southern Africa',1993,49.31),
('Southern Africa',1994,48.31),
('Southern Africa',1995,48.04),
('Southern Africa',1996,48),
('Southern Africa',1997,47.31),
('Southern Africa',1998,48.13),
('Southern Africa',1999,48.59),
('Southern Africa',2000,49.67),
('Southern Africa',2001,50.16),
('Southern Africa',2002,48.69),
('Southern Africa',2003,48.87),
('Southern Africa',2004,49.34),
('Southern Africa',2005,49.21),
('Southern Africa',2006,48.55),
('Southern Africa',2007,48.39),
('Southern Africa',2008,47.51),
('Southern Africa',2009,47.39),
('Southern Africa',2010,48.14),
('Southern Africa',2011,48.61),
('Southern Africa',2012,48.48),
('Southern Africa',2013,48.42),
('Southern Asia',1961,44.66),
('Southern Asia',1962,44.82),
('Southern Asia',1963,43.35),
('Southern Asia',1964,43.84),
('Southern Asia',1965,43),
('Southern Asia',1966,42.33),
('Southern Asia',1967,43.02),
('Southern Asia',1968,44.25),
('Southern Asia',1969,44.47),
('Southern Asia',1970,46.12),
('Southern Asia',1971,42.8),
('Southern Asia',1972,43.04),
('Southern Asia',1973,44.83),
('Southern Asia',1974,41.9),
('Southern Asia',1975,43.93),
('Southern Asia',1976,42.03),
('Southern Asia',1977,44.41),
('Southern Asia',1978,45.41),
('Southern Asia',1979,43.38),
('Southern Asia',1980,41.9),
('Southern Asia',1981,43.23),
('Southern Asia',1982,42.83),
('Southern Asia',1983,46.38),
('Southern Asia',1984,45.23),
('Southern Asia',1985,43.69),
('Southern Asia',1986,44.4),
('Southern Asia',1987,45.09),
('Southern Asia',1988,46.37),
('Southern Asia',1989,48.18),
('Southern Asia',1990,44.56),
('Southern Asia',1991,46.25),
('Southern Asia',1992,46.89),
('Southern Asia',1993,45.71),
('Southern Asia',1994,45.73),
('Southern Asia',1995,45.98),
('Southern Asia',1996,45.84),
('Southern Asia',1997,45.82),
('Southern Asia',1998,45.59),
('Southern Asia',1999,46.63),
('Southern Asia',2000,46.23),
('Southern Asia',2001,45.68),
('Southern Asia',2002,44.38),
('Southern Asia',2003,44.48),
('Southern Asia',2004,44.13),
('Southern Asia',2005,43.76),
('Southern Asia',2006,44.91),
('Southern Asia',2007,46.44),
('Southern Asia',2008,46.13),
('Southern Asia',2009,45.97),
('Southern Asia',2010,47.19),
('Southern Asia',2011,47.37),
('Southern Asia',2012,46.67),
('Southern Asia',2013,47.8),
('Southern Europe',1961,54.81),
('Southern Europe',1962,55.42),
('Southern Europe',1963,54.85),
('Southern Europe',1964,54.56),
('Southern Europe',1965,54.24),
('Southern Europe',1966,54.66),
('Southern Europe',1967,54.81),
('Southern Europe',1968,54.88),
('Southern Europe',1969,54.03),
('Southern Europe',1970,54.18),
('Southern Europe',1971,53.14),
('Southern Europe',1972,53.21),
('Southern Europe',1973,54.22),
('Southern Europe',1974,53.51),
('Southern Europe',1975,53.3),
('Southern Europe',1976,51.94),
('Southern Europe',1977,51.77),
('Southern Europe',1978,51.72),
('Southern Europe',1979,52.28),
('Southern Europe',1980,52.04),
('Southern Europe',1981,50.14),
('Southern Europe',1982,49.15),
('Southern Europe',1983,48.65),
('Southern Europe',1984,49.84),
('Southern Europe',1985,49.41),
('Southern Europe',1986,50.04),
('Southern Europe',1987,50.03),
('Southern Europe',1988,50.22),
('Southern Europe',1989,50.62),
('Southern Europe',1990,50.44),
('Southern Europe',1991,51.08),
('Southern Europe',1992,47.2),
('Southern Europe',1993,46.29),
('Southern Europe',1994,46.21),
('Southern Europe',1995,46.35),
('Southern Europe',1996,46.97),
('Southern Europe',1997,46.99),
('Southern Europe',1998,46.77),
('Southern Europe',1999,47.05),
('Southern Europe',2000,46.46),
('Southern Europe',2001,46.09),
('Southern Europe',2002,46.04),
('Southern Europe',2003,45.66),
('Southern Europe',2004,46.58),
('Southern Europe',2005,45.32),
('Southern Europe',2006,45.86),
('Southern Europe',2007,45.68),
('Southern Europe',2008,45.94),
('Southern Europe',2009,46.7),
('Southern Europe',2010,45.88),
('Southern Europe',2011,45.65),
('Southern Europe',2012,45.41),
('Southern Europe',2013,45.88),
('Spain',1961,52.68),
('Spain',1962,53.84),
('Spain',1963,49.79),
('Spain',1964,47.77),
('Spain',1965,46.5),
('Spain',1966,47.96),
('Spain',1967,46.65),
('Spain',1968,46.71),
('Spain',1969,43.34),
('Spain',1970,43.61),
('Spain',1971,42.83),
('Spain',1972,44.12),
('Spain',1973,44.95),
('Spain',1974,45.75),
('Spain',1975,45.76),
('Spain',1976,43.25),
('Spain',1977,43.06),
('Spain',1978,42.71),
('Spain',1979,42.83),
('Spain',1980,43.3),
('Spain',1981,39.74),
('Spain',1982,41.4),
('Spain',1983,40.98),
('Spain',1984,42.35),
('Spain',1985,42.84),
('Spain',1986,41.92),
('Spain',1987,43.13),
('Spain',1988,43.52),
('Spain',1989,43.97),
('Spain',1990,43.92),
('Spain',1991,43.93),
('Spain',1992,43.34),
('Spain',1993,42.17),
('Spain',1994,41.81),
('Spain',1995,40.4),
('Spain',1996,41.98),
('Spain',1997,41.48),
('Spain',1998,40.74),
('Spain',1999,40.97),
('Spain',2000,40.5),
('Spain',2001,40),
('Spain',2002,40.25),
('Spain',2003,39.44),
('Spain',2004,39.68),
('Spain',2005,38.9),
('Spain',2006,38.98),
('Spain',2007,39),
('Spain',2008,39.99),
('Spain',2009,40.17),
('Spain',2010,39.55),
('Spain',2011,39.56),
('Spain',2012,39.63),
('Spain',2013,39.73),
('Sri Lanka',1961,34.43),
('Sri Lanka',1962,34.2),
('Sri Lanka',1963,33.8),
('Sri Lanka',1964,38.4),
('Sri Lanka',1965,36.5),
('Sri Lanka',1966,38.28),
('Sri Lanka',1967,40.16),
('Sri Lanka',1968,38.65),
('Sri Lanka',1969,38.34),
('Sri Lanka',1970,37.53),
('Sri Lanka',1971,35.29),
('Sri Lanka',1972,36.55),
('Sri Lanka',1973,36.08),
('Sri Lanka',1974,36.91),
('Sri Lanka',1975,36.6),
('Sri Lanka',1976,35.55),
('Sri Lanka',1977,38.61),
('Sri Lanka',1978,38.7),
('Sri Lanka',1979,37.25),
('Sri Lanka',1980,35.65),
('Sri Lanka',1981,36.12),
('Sri Lanka',1982,37.59),
('Sri Lanka',1983,37.33),
('Sri Lanka',1984,38.25),
('Sri Lanka',1985,37.27),
('Sri Lanka',1986,37.92),
('Sri Lanka',1987,38.06),
('Sri Lanka',1988,37.97),
('Sri Lanka',1989,36.15),
('Sri Lanka',1990,36.75),
('Sri Lanka',1991,37.01),
('Sri Lanka',1992,37.22),
('Sri Lanka',1993,36.64),
('Sri Lanka',1994,38.04),
('Sri Lanka',1995,39.32),
('Sri Lanka',1996,38.21),
('Sri Lanka',1997,38.45),
('Sri Lanka',1998,37.89),
('Sri Lanka',1999,41.15),
('Sri Lanka',2000,38.13),
('Sri Lanka',2001,39.91),
('Sri Lanka',2002,39.49),
('Sri Lanka',2003,39.9),
('Sri Lanka',2004,40.95),
('Sri Lanka',2005,40.93),
('Sri Lanka',2006,40.58),
('Sri Lanka',2007,42.25),
('Sri Lanka',2008,41.04),
('Sri Lanka',2009,42.24),
('Sri Lanka',2010,41.47),
('Sri Lanka',2011,42.96),
('Sri Lanka',2012,42.29),
('Sri Lanka',2013,43.4),
('Sudan',2012,39.65),
('Sudan',2013,41.51),
('Sudan (former)',1961,31.3),
('Sudan (former)',1962,36.67),
('Sudan (former)',1963,34.94),
('Sudan (former)',1964,36.18),
('Sudan (former)',1965,31.41),
('Sudan (former)',1966,30.83),
('Sudan (former)',1967,34),
('Sudan (former)',1968,34.65),
('Sudan (former)',1969,35.12),
('Sudan (former)',1970,37.57),
('Sudan (former)',1971,37.57),
('Sudan (former)',1972,37.22),
('Sudan (former)',1973,37.33),
('Sudan (former)',1974,38.33),
('Sudan (former)',1975,37.03),
('Sudan (former)',1976,36.99),
('Sudan (former)',1977,36.51),
('Sudan (former)',1978,40.17),
('Sudan (former)',1979,37.42),
('Sudan (former)',1980,36.81),
('Sudan (former)',1981,37.23),
('Sudan (former)',1982,34.87),
('Sudan (former)',1983,37.14),
('Sudan (former)',1984,34),
('Sudan (former)',1985,38.48),
('Sudan (former)',1986,39.17),
('Sudan (former)',1987,38.03),
('Sudan (former)',1988,40.86),
('Sudan (former)',1989,39.3),
('Sudan (former)',1990,38.61),
('Sudan (former)',1991,41.87),
('Sudan (former)',1992,41.51),
('Sudan (former)',1993,43.56),
('Sudan (former)',1994,44.25),
('Sudan (former)',1995,44.55),
('Sudan (former)',1996,45.06),
('Sudan (former)',1997,44.62),
('Sudan (former)',1998,43.33),
('Sudan (former)',1999,42.55),
('Sudan (former)',2000,42.19),
('Sudan (former)',2001,42.87),
('Sudan (former)',2002,43.32),
('Sudan (former)',2003,42.71),
('Sudan (former)',2004,41.3),
('Sudan (former)',2005,41.53),
('Sudan (former)',2006,43.64),
('Sudan (former)',2007,44.22),
('Sudan (former)',2008,44.96),
('Sudan (former)',2009,43.91),
('Sudan (former)',2010,44.37),
('Sudan (former)',2011,45.14),
('Suriname',1961,26.65),
('Suriname',1962,26.67),
('Suriname',1963,27.88),
('Suriname',1964,33.38),
('Suriname',1965,32.87),
('Suriname',1966,31.6),
('Suriname',1967,32.67),
('Suriname',1968,32.63),
('Suriname',1969,32.5),
('Suriname',1970,32.2),
('Suriname',1971,31.76),
('Suriname',1972,32.1),
('Suriname',1973,31.4),
('Suriname',1974,30.23),
('Suriname',1975,31.03),
('Suriname',1976,31.65),
('Suriname',1977,32.81),
('Suriname',1978,31.03),
('Suriname',1979,30.66),
('Suriname',1980,31.55),
('Suriname',1981,32.61),
('Suriname',1982,34),
('Suriname',1983,37.28),
('Suriname',1984,40.11),
('Suriname',1985,39.01),
('Suriname',1986,34.71),
('Suriname',1987,38.92),
('Suriname',1988,35.76),
('Suriname',1989,36.14),
('Suriname',1990,35.85),
('Suriname',1991,35.65),
('Suriname',1992,36.23),
('Suriname',1993,38.05),
('Suriname',1994,36.74),
('Suriname',1995,35.5),
('Suriname',1996,33.81),
('Suriname',1997,32.14),
('Suriname',1998,31.49),
('Suriname',1999,31.16),
('Suriname',2000,32.11),
('Suriname',2001,31.96),
('Suriname',2002,31.04),
('Suriname',2003,31.61),
('Suriname',2004,31.62),
('Suriname',2005,32.99),
('Suriname',2006,34.4),
('Suriname',2007,34.21),
('Suriname',2008,33.75),
('Suriname',2009,35.28),
('Suriname',2010,34.78),
('Suriname',2011,34.1),
('Suriname',2012,33.75),
('Suriname',2013,34.56),
('Sweden',1961,28.8),
('Sweden',1962,29.42),
('Sweden',1963,30.82),
('Sweden',1964,31.43),
('Sweden',1965,29.56),
('Sweden',1966,31.35),
('Sweden',1967,30.59),
('Sweden',1968,29.71),
('Sweden',1969,29.58),
('Sweden',1970,29.95),
('Sweden',1971,29.82),
('Sweden',1972,29.23),
('Sweden',1973,29.62),
('Sweden',1974,29.57),
('Sweden',1975,29.42),
('Sweden',1976,31.01),
('Sweden',1977,29.67),
('Sweden',1978,29.26),
('Sweden',1979,29.74),
('Sweden',1980,30.37),
('Sweden',1981,29.5),
('Sweden',1982,30.53),
('Sweden',1983,30.24),
('Sweden',1984,32.01),
('Sweden',1985,30.93),
('Sweden',1986,30.36),
('Sweden',1987,30.01),
('Sweden',1988,31.14),
('Sweden',1989,30.77),
('Sweden',1990,31.86),
('Sweden',1991,30.99),
('Sweden',1992,33.79),
('Sweden',1993,34.33),
('Sweden',1994,32.45),
('Sweden',1995,32.89),
('Sweden',1996,33.3),
('Sweden',1997,33.76),
('Sweden',1998,33.56),
('Sweden',1999,34.49),
('Sweden',2000,34.21),
('Sweden',2001,34.72),
('Sweden',2002,34.96),
('Sweden',2003,34.87),
('Sweden',2004,35.85),
('Sweden',2005,35.58),
('Sweden',2006,35.43),
('Sweden',2007,35.88),
('Sweden',2008,36.61),
('Sweden',2009,36.76),
('Sweden',2010,37.19),
('Sweden',2011,36.04),
('Sweden',2012,35.91),
('Sweden',2013,36.89),
('Switzerland',1961,44.62),
('Switzerland',1962,38.97),
('Switzerland',1963,40.68),
('Switzerland',1964,39.24),
('Switzerland',1965,39.79),
('Switzerland',1966,38.27),
('Switzerland',1967,36.44),
('Switzerland',1968,37.22),
('Switzerland',1969,37.01),
('Switzerland',1970,36.94),
('Switzerland',1971,35.96),
('Switzerland',1972,37.32),
('Switzerland',1973,36.81),
('Switzerland',1974,34.38),
('Switzerland',1975,33.14),
('Switzerland',1976,34.02),
('Switzerland',1977,35.39),
('Switzerland',1978,36.58),
('Switzerland',1979,34.08),
('Switzerland',1980,35.54),
('Switzerland',1981,37.1),
('Switzerland',1982,35.4),
('Switzerland',1983,33.16),
('Switzerland',1984,33.29),
('Switzerland',1985,34.15),
('Switzerland',1986,33.55),
('Switzerland',1987,34.94),
('Switzerland',1988,34.56),
('Switzerland',1989,34.68),
('Switzerland',1990,35.52),
('Switzerland',1991,34.89),
('Switzerland',1992,36.48),
('Switzerland',1993,35.44),
('Switzerland',1994,36.2),
('Switzerland',1995,34.53),
('Switzerland',1996,33.98),
('Switzerland',1997,35.03),
('Switzerland',1998,35.36),
('Switzerland',1999,35.59),
('Switzerland',2000,37.57),
('Switzerland',2001,34.93),
('Switzerland',2002,34.89),
('Switzerland',2003,34.85),
('Switzerland',2004,34.27),
('Switzerland',2005,33.6),
('Switzerland',2006,33.59),
('Switzerland',2007,34.18),
('Switzerland',2008,33.53),
('Switzerland',2009,34.7),
('Switzerland',2010,34.03),
('Switzerland',2011,35.42),
('Switzerland',2012,33.18),
('Switzerland',2013,33.31),
('Tajikistan',1992,39.83),
('Tajikistan',1993,40.46),
('Tajikistan',1994,40.04),
('Tajikistan',1995,39.13),
('Tajikistan',1996,38.99),
('Tajikistan',1997,39.44),
('Tajikistan',1998,41.05),
('Tajikistan',1999,42.03),
('Tajikistan',2000,41.13),
('Tajikistan',2001,40.04),
('Tajikistan',2002,39.79),
('Tajikistan',2003,39.56),
('Tajikistan',2004,39.61),
('Tajikistan',2005,40.49),
('Tajikistan',2006,40.99),
('Tajikistan',2007,40.35),
('Tajikistan',2008,40.24),
('Tajikistan',2009,40.9),
('Tajikistan',2010,40.97),
('Tajikistan',2011,39.66),
('Tajikistan',2012,41.3),
('Tajikistan',2013,42.12),
('Tanzania',1961,32.45),
('Tanzania',1962,32.29),
('Tanzania',1963,32.99),
('Tanzania',1964,30.58),
('Tanzania',1965,31.27),
('Tanzania',1966,33.22),
('Tanzania',1967,30.79),
('Tanzania',1968,31.15),
('Tanzania',1969,30.59),
('Tanzania',1970,30.16),
('Tanzania',1971,29.59),
('Tanzania',1972,30.48),
('Tanzania',1973,32.9),
('Tanzania',1974,35.67),
('Tanzania',1975,41.02),
('Tanzania',1976,42.03),
('Tanzania',1977,42.82),
('Tanzania',1978,43.86),
('Tanzania',1979,45.42),
('Tanzania',1980,45.04),
('Tanzania',1981,43.53),
('Tanzania',1982,43.92),
('Tanzania',1983,43.1),
('Tanzania',1984,44.57),
('Tanzania',1985,46.22),
('Tanzania',1986,45.17),
('Tanzania',1987,46.37),
('Tanzania',1988,44.22),
('Tanzania',1989,46.94),
('Tanzania',1990,43.93),
('Tanzania',1991,45.15),
('Tanzania',1992,43.45),
('Tanzania',1993,42.79),
('Tanzania',1994,43.14),
('Tanzania',1995,43.02),
('Tanzania',1996,43.68),
('Tanzania',1997,42.95),
('Tanzania',1998,44.79),
('Tanzania',1999,44.02),
('Tanzania',2000,43.33),
('Tanzania',2001,44.22),
('Tanzania',2002,45.8),
('Tanzania',2003,42.63),
('Tanzania',2004,44.48),
('Tanzania',2005,44.13),
('Tanzania',2006,45.39),
('Tanzania',2007,46.94),
('Tanzania',2008,44.19),
('Tanzania',2009,45.5),
('Tanzania',2010,43.95),
('Tanzania',2011,46.94),
('Tanzania',2012,46.67),
('Tanzania',2013,47.59),
('Thailand',1961,30.86),
('Thailand',1962,33.29),
('Thailand',1963,35.95),
('Thailand',1964,35.13),
('Thailand',1965,32.48),
('Thailand',1966,36.61),
('Thailand',1967,33.63),
('Thailand',1968,35.33),
('Thailand',1969,34.5),
('Thailand',1970,34.5),
('Thailand',1971,34.75),
('Thailand',1972,35.36),
('Thailand',1973,36.22),
('Thailand',1974,35.55),
('Thailand',1975,34.97),
('Thailand',1976,33.89),
('Thailand',1977,32.53),
('Thailand',1978,35.52),
('Thailand',1979,32.25),
('Thailand',1980,33.43),
('Thailand',1981,33.51),
('Thailand',1982,30.43),
('Thailand',1983,32.76),
('Thailand',1984,31.9),
('Thailand',1985,31.56),
('Thailand',1986,32.25),
('Thailand',1987,30.18),
('Thailand',1988,30.82),
('Thailand',1989,30.14),
('Thailand',1990,30.25),
('Thailand',1991,31.69),
('Thailand',1992,30.97),
('Thailand',1993,30.36),
('Thailand',1994,31.83),
('Thailand',1995,31.9),
('Thailand',1996,34.47),
('Thailand',1997,33.7),
('Thailand',1998,34.81),
('Thailand',1999,34.86),
('Thailand',2000,35.93),
('Thailand',2001,35.42),
('Thailand',2002,35.87),
('Thailand',2003,35.01),
('Thailand',2004,35.24),
('Thailand',2005,36.56),
('Thailand',2006,36.52),
('Thailand',2007,35.27),
('Thailand',2008,35.28),
('Thailand',2009,35.39),
('Thailand',2010,35.69),
('Thailand',2011,35.14),
('Thailand',2012,35.78),
('Thailand',2013,36.03),
('Timor-Leste',1961,27.95),
('Timor-Leste',1962,28.67),
('Timor-Leste',1963,27.72),
('Timor-Leste',1964,26.8),
('Timor-Leste',1965,27.15),
('Timor-Leste',1966,28.94),
('Timor-Leste',1967,28.49),
('Timor-Leste',1968,28.5),
('Timor-Leste',1969,29.34),
('Timor-Leste',1970,28.6),
('Timor-Leste',1971,29.51),
