Thailand,1965,vegetal products - protein,32.48
Thailand,1966,vegetal products - protein,36.61
Thailand,1967,vegetal products - protein,33.63
Thailand,1968,vegetal products - protein,35.33
Thailand,1969,vegetal products - protein,34.5
Thailand,1970,vegetal products - protein,34.5
Thailand,1971,vegetal products - protein,34.75
Thailand,1972,vegetal products - protein,35.36
Thailand,1973,vegetal products - protein,36.22
Thailand,1974,vegetal products - protein,35.55
Thailand,1975,vegetal products - protein,34.97
Thailand,1976,vegetal products - protein,33.89
Thailand,1977,vegetal products - protein,32.53
Thailand,1978,vegetal products - protein,35.52
Thailand,1979,vegetal products - protein,32.25
Thailand,1980,vegetal products - protein,33.43
Thailand,1981,vegetal products - protein,33.51
Thailand,1982,vegetal products - protein,30.43
Thailand,1983,vegetal products - protein,32.76
Thailand,1984,vegetal products - protein,31.9
Thailand,1985,vegetal products - protein,31.56
Thailand,1986,vegetal products - protein,32.25
Thailand,1987,vegetal products - protein,30.18
Thailand,1988,vegetal products - protein,30.82
Thailand,1989,vegetal products - protein,30.14
Thailand,1990,vegetal products - protein,30.25
Thailand,1991,vegetal products - protein,31.69
Thailand,1992,vegetal products - protein,30.97
Thailand,1993,vegetal products - protein,30.36
Thailand,1994,vegetal products - protein,31.83
Thailand,1995,vegetal products - protein,31.9
Thailand,1996,vegetal products - protein,34.47
Thailand,1997,vegetal products - protein,33.7
Thailand,1998,vegetal products - protein,34.81
Thailand,1999,vegetal products - protein,34.86
Thailand,2000,vegetal products - protein,35.93
Thailand,2001,vegetal products - protein,35.42
Thailand,2002,vegetal products - protein,35.87
Thailand,2003,vegetal products - protein,35.01
Thailand,2004,vegetal products - protein,35.24
Thailand,2005,vegetal products - protein,36.56
Thailand,2006,vegetal products - protein,36.52
Thailand,2007,vegetal products - protein,35.27
Thailand,2008,vegetal products - protein,35.28
Thailand,2009,vegetal products - protein,35.39
Thailand,2010,vegetal products - protein,35.69
Thailand,2011,vegetal products - protein,35.14
Thailand,2012,vegetal products - protein,35.78
Thailand,2013,vegetal products - protein,36.03
Timor-Leste,1961,vegetal products - protein,27.95
Timor-Leste,1962,vegetal products - protein,28.67
Timor-Leste,1963,vegetal products - protein,27.72
Timor-Leste,1964,vegetal products - protein,26.8
Timor-Leste,1965,vegetal products - protein,27.15
Timor-Leste,1966,vegetal products - protein,28.94
Timor-Leste,1967,vegetal products - protein,28.49
Timor-Leste,1968,vegetal products - protein,28.5
Timor-Leste,1969,vegetal products - protein,29.34
Timor-Leste,1970,vegetal products - protein,28.6
Timor-Leste,1971,vegetal products - protein,29.51
Timor-Leste,1972,vegetal products - protein,33.09
Timor-Leste,1973,vegetal products - protein,31.48
Timor-Leste,1974,vegetal products - protein,29.8
Timor-Leste,1975,vegetal products - protein,30.8
Timor-Leste,1976,vegetal products - protein,32.5
Timor-Leste,1977,vegetal products - protein,35.81
Timor-Leste,1978,vegetal products - protein,38.28
Timor-Leste,1979,vegetal products - protein,41.21
Timor-Leste,1980,vegetal products - protein,40.78
Timor-Leste,1981,vegetal products - protein,41.62
Timor-Leste,1982,vegetal products - protein,41.78
Timor-Leste,1983,vegetal products - protein,40.83
Timor-Leste,1984,vegetal products - protein,40.98
Timor-Leste,1985,vegetal products - protein,39.52
Timor-Leste,1986,vegetal products - protein,38.93
Timor-Leste,1987,vegetal products - protein,38.62
Timor-Leste,1988,vegetal products - protein,38.28
Timor-Leste,1989,vegetal products - protein,37.81
Timor-Leste,1990,vegetal products - protein,32.17
Timor-Leste,1991,vegetal products - protein,35.64
Timor-Leste,1992,vegetal products - protein,35.94
Timor-Leste,1993,vegetal products - protein,37.09
Timor-Leste,1994,vegetal products - protein,36.6
Timor-Leste,1995,vegetal products - protein,37.87
Timor-Leste,1996,vegetal products - protein,37.21
Timor-Leste,1997,vegetal products - protein,35.8
Timor-Leste,1998,vegetal products - protein,33.16
Timor-Leste,1999,vegetal products - protein,33.25
Timor-Leste,2000,vegetal products - protein,33.19
Timor-Leste,2001,vegetal products - protein,33.88
Timor-Leste,2002,vegetal products - protein,35.62
Timor-Leste,2003,vegetal products - protein,35.65
Timor-Leste,2004,vegetal products - protein,35.77
Timor-Leste,2005,vegetal products - protein,37.84
Timor-Leste,2006,vegetal products - protein,39.21
Timor-Leste,2007,vegetal products - protein,39.53
Timor-Leste,2008,vegetal products - protein,39.26
Timor-Leste,2009,vegetal products - protein,37.99
Timor-Leste,2010,vegetal products - protein,39.34
Timor-Leste,2011,vegetal products - protein,39.87
Timor-Leste,2012,vegetal products - protein,40.08
Timor-Leste,2013,vegetal products - protein,39.77
Togo,1961,vegetal products - protein,37.12
Togo,1962,vegetal products - protein,42.03
Togo,1963,vegetal products - protein,40.62
Togo,1964,vegetal products - protein,42.23
Togo,1965,vegetal products - protein,44.17
Togo,1966,vegetal products - protein,41.69
Togo,1967,vegetal products - protein,44.97
Togo,1968,vegetal products - protein,41.36
Togo,1969,vegetal products - protein,37.47
Togo,1970,vegetal products - protein,39.7
Togo,1971,vegetal products - protein,43.86
Togo,1972,vegetal products - protein,43.39
Togo,1973,vegetal products - protein,40.51
Togo,1974,vegetal products - protein,38.79
Togo,1975,vegetal products - protein,37.1
Togo,1976,vegetal products - protein,35.04
Togo,1977,vegetal products - protein,34.2
Togo,1978,vegetal products - protein,35.82
Togo,1979,vegetal products - protein,39.12
Togo,1980,vegetal products - protein,39.66
Togo,1981,vegetal products - protein,40.94
Togo,1982,vegetal products - protein,38.06
Togo,1983,vegetal products - protein,36.94
Togo,1984,vegetal products - protein,38.44
Togo,1985,vegetal products - protein,41.1
Togo,1986,vegetal products - protein,35.99
Togo,1987,vegetal products - protein,37.05
Togo,1988,vegetal products - protein,37.69
Togo,1989,vegetal products - protein,39.35
Togo,1990,vegetal products - protein,40.74
Togo,1991,vegetal products - protein,37.58
Togo,1992,vegetal products - protein,38.34
Togo,1993,vegetal products - protein,42.29
Togo,1994,vegetal products - protein,42.91
Togo,1995,vegetal products - protein,41.18
Togo,1996,vegetal products - protein,42.89
Togo,1997,vegetal products - protein,44.87
Togo,1998,vegetal products - protein,42.57
Togo,1999,vegetal products - protein,42.9
Togo,2000,vegetal products - protein,43.92
Togo,2001,vegetal products - protein,43.18
Togo,2002,vegetal products - protein,42.42
Togo,2003,vegetal products - protein,42.93
Togo,2004,vegetal products - protein,43.85
Togo,2005,vegetal products - protein,45.32
Togo,2006,vegetal products - protein,45.72
Togo,2007,vegetal products - protein,46.35
Togo,2008,vegetal products - protein,47.03
Togo,2009,vegetal products - protein,47.45
Togo,2010,vegetal products - protein,47.55
Togo,2011,vegetal products - protein,46.78
Togo,2012,vegetal products - protein,48.96
Togo,2013,vegetal products - protein,50.75
Trinidad and Tobago,1961,vegetal products - protein,35.05
Trinidad and Tobago,1962,vegetal products - protein,36.64
Trinidad and Tobago,1963,vegetal products - protein,36.12
Trinidad and Tobago,1964,vegetal products - protein,36.54
Trinidad and Tobago,1965,vegetal products - protein,35.42
Trinidad and Tobago,1966,vegetal products - protein,35.91
Trinidad and Tobago,1967,vegetal products - protein,35.66
Trinidad and Tobago,1968,vegetal products - protein,33.56
Trinidad and Tobago,1969,vegetal products - protein,37.07
Trinidad and Tobago,1970,vegetal products - protein,37.69
Trinidad and Tobago,1971,vegetal products - protein,39.14
Trinidad and Tobago,1972,vegetal products - protein,38.72
Trinidad and Tobago,1973,vegetal products - protein,39.32
Trinidad and Tobago,1974,vegetal products - protein,38.86
Trinidad and Tobago,1975,vegetal products - protein,39.31
Trinidad and Tobago,1976,vegetal products - protein,41.07
Trinidad and Tobago,1977,vegetal products - protein,40.06
Trinidad and Tobago,1978,vegetal products - protein,42.69
Trinidad and Tobago,1979,vegetal products - protein,41.56
Trinidad and Tobago,1980,vegetal products - protein,43.44
Trinidad and Tobago,1981,vegetal products - protein,42.69
Trinidad and Tobago,1982,vegetal products - protein,41.92
Trinidad and Tobago,1983,vegetal products - protein,39.99
Trinidad and Tobago,1984,vegetal products - protein,38.87
Trinidad and Tobago,1985,vegetal products - protein,36.8
Trinidad and Tobago,1986,vegetal products - protein,41.61
Trinidad and Tobago,1987,vegetal products - protein,41.35
Trinidad and Tobago,1988,vegetal products - protein,38.87
Trinidad and Tobago,1989,vegetal products - protein,38
Trinidad and Tobago,1990,vegetal products - protein,38.5
Trinidad and Tobago,1991,vegetal products - protein,36.84
Trinidad and Tobago,1992,vegetal products - protein,35.39
Trinidad and Tobago,1993,vegetal products - protein,34.09
Trinidad and Tobago,1994,vegetal products - protein,33.17
Trinidad and Tobago,1995,vegetal products - protein,35.64
Trinidad and Tobago,1996,vegetal products - protein,36.23
Trinidad and Tobago,1997,vegetal products - protein,35.23
Trinidad and Tobago,1998,vegetal products - protein,36.16
Trinidad and Tobago,1999,vegetal products - protein,36.09
Trinidad and Tobago,2000,vegetal products - protein,36.98
Trinidad and Tobago,2001,vegetal products - protein,37.32
Trinidad and Tobago,2002,vegetal products - protein,36.64
Trinidad and Tobago,2003,vegetal products - protein,35.77
Trinidad and Tobago,2004,vegetal products - protein,35.29
Trinidad and Tobago,2005,vegetal products - protein,35.75
Trinidad and Tobago,2006,vegetal products - protein,35.84
Trinidad and Tobago,2007,vegetal products - protein,36.37
Trinidad and Tobago,2008,vegetal products - protein,37.48
Trinidad and Tobago,2009,vegetal products - protein,37
Trinidad and Tobago,2010,vegetal products - protein,38
Trinidad and Tobago,2011,vegetal products - protein,38.52
Trinidad and Tobago,2012,vegetal products - protein,39.8
Trinidad and Tobago,2013,vegetal products - protein,40.24
Tunisia,1961,vegetal products - protein,48.51
Tunisia,1962,vegetal products - protein,49.21
Tunisia,1963,vegetal products - protein,48.83
Tunisia,1964,vegetal products - protein,48.04
Tunisia,1965,vegetal products - protein,50.44
Tunisia,1966,vegetal products - protein,48.29
Tunisia,1967,vegetal products - protein,49.89
Tunisia,1968,vegetal products - protein,49.69
Tunisia,1969,vegetal products - protein,48.65
Tunisia,1970,vegetal products - protein,48.84
Tunisia,1971,vegetal products - protein,53.2
Tunisia,1972,vegetal products - protein,56.03
Tunisia,1973,vegetal products - protein,56.1
Tunisia,1974,vegetal products - protein,56.62
Tunisia,1975,vegetal products - protein,56
Tunisia,1976,vegetal products - protein,56.22
Tunisia,1977,vegetal products - protein,58.59
Tunisia,1978,vegetal products - protein,62.48
Tunisia,1979,vegetal products - protein,61.24
Tunisia,1980,vegetal products - protein,64.81
Tunisia,1981,vegetal products - protein,61.14
Tunisia,1982,vegetal products - protein,59.22
Tunisia,1983,vegetal products - protein,61.93
Tunisia,1984,vegetal products - protein,63.95
Tunisia,1985,vegetal products - protein,65.99
Tunisia,1986,vegetal products - protein,65.15
Tunisia,1987,vegetal products - protein,66.17
Tunisia,1988,vegetal products - protein,64.55
Tunisia,1989,vegetal products - protein,64.62
Tunisia,1990,vegetal products - protein,65.2
Tunisia,1991,vegetal products - protein,67.62
Tunisia,1992,vegetal products - protein,65.62
Tunisia,1993,vegetal products - protein,66.39
Tunisia,1994,vegetal products - protein,63.91
Tunisia,1995,vegetal products - protein,65.61
Tunisia,1996,vegetal products - protein,67.48
Tunisia,1997,vegetal products - protein,66.35
Tunisia,1998,vegetal products - protein,67.77
Tunisia,1999,vegetal products - protein,67.28
Tunisia,2000,vegetal products - protein,65.6
Tunisia,2001,vegetal products - protein,65.86
Tunisia,2002,vegetal products - protein,63.55
Tunisia,2003,vegetal products - protein,65.85
Tunisia,2004,vegetal products - protein,65.32
Tunisia,2005,vegetal products - protein,66.92
Tunisia,2006,vegetal products - protein,65.17
Tunisia,2007,vegetal products - protein,67.23
Tunisia,2008,vegetal products - protein,65.96
Tunisia,2009,vegetal products - protein,70.06
Tunisia,2010,vegetal products - protein,71.4
Tunisia,2011,vegetal products - protein,72.45
Tunisia,2012,vegetal products - protein,71.58
Tunisia,2013,vegetal products - protein,70.21
Turkey,1961,vegetal products - protein,67.31
Turkey,1962,vegetal products - protein,66.51
Turkey,1963,vegetal products - protein,67.13
Turkey,1964,vegetal products - protein,66.16
Turkey,1965,vegetal products - protein,67.15
Turkey,1966,vegetal products - protein,67.43
Turkey,1967,vegetal products - protein,67.2
Turkey,1968,vegetal products - protein,66.8
Turkey,1969,vegetal products - protein,68.61
Turkey,1970,vegetal products - protein,69.19
Turkey,1971,vegetal products - protein,70.54
Turkey,1972,vegetal products - protein,70.89
Turkey,1973,vegetal products - protein,69.14
Turkey,1974,vegetal products - protein,69.81
Turkey,1975,vegetal products - protein,71.35
Turkey,1976,vegetal products - protein,72.29
Turkey,1977,vegetal products - protein,72.98
Turkey,1978,vegetal products - protein,70.55
Turkey,1979,vegetal products - protein,73.5
Turkey,1980,vegetal products - protein,73.35
Turkey,1981,vegetal products - protein,72.48
Turkey,1982,vegetal products - protein,72.8
Turkey,1983,vegetal products - protein,77.09
Turkey,1984,vegetal products - protein,73.27
Turkey,1985,vegetal products - protein,80.18
Turkey,1986,vegetal products - protein,78.85
Turkey,1987,vegetal products - protein,80.42
Turkey,1988,vegetal products - protein,80.44
Turkey,1989,vegetal products - protein,79.26
Turkey,1990,vegetal products - protein,82.59
Turkey,1991,vegetal products - protein,82.69
Turkey,1992,vegetal products - protein,81.63
Turkey,1993,vegetal products - protein,80.06
Turkey,1994,vegetal products - protein,81.22
Turkey,1995,vegetal products - protein,81.17
Turkey,1996,vegetal products - protein,78.69
Turkey,1997,vegetal products - protein,75.11
Turkey,1998,vegetal products - protein,78.68
Turkey,1999,vegetal products - protein,78.57
Turkey,2000,vegetal products - protein,78.58
Turkey,2001,vegetal products - protein,78.59
Turkey,2002,vegetal products - protein,79.99
Turkey,2003,vegetal products - protein,76.36
Turkey,2004,vegetal products - protein,76.39
Turkey,2005,vegetal products - protein,76.63
Turkey,2006,vegetal products - protein,75.42
Turkey,2007,vegetal products - protein,73.71
Turkey,2008,vegetal products - protein,72.87
Turkey,2009,vegetal products - protein,72.6
Turkey,2010,vegetal products - protein,72.94
Turkey,2011,vegetal products - protein,72.07
Turkey,2012,vegetal products - protein,72.11
Turkey,2013,vegetal products - protein,71.81
Turkmenistan,1992,vegetal products - protein,46.56
Turkmenistan,1993,vegetal products - protein,46.19
Turkmenistan,1994,vegetal products - protein,46.43
Turkmenistan,1995,vegetal products - protein,47.92
Turkmenistan,1996,vegetal products - protein,47.76
Turkmenistan,1997,vegetal products - protein,49.06
Turkmenistan,1998,vegetal products - protein,49.36
Turkmenistan,1999,vegetal products - protein,50.98
Turkmenistan,2000,vegetal products - protein,51.72
Turkmenistan,2001,vegetal products - protein,52.42
Turkmenistan,2002,vegetal products - protein,52.16
Turkmenistan,2003,vegetal products - protein,53.17
Turkmenistan,2004,vegetal products - protein,54.07
Turkmenistan,2005,vegetal products - protein,54.8
Turkmenistan,2006,vegetal products - protein,55.26
Turkmenistan,2007,vegetal products - protein,54.4
Turkmenistan,2008,vegetal products - protein,53.63
Turkmenistan,2009,vegetal products - protein,53.47
Turkmenistan,2010,vegetal products - protein,52.83
Turkmenistan,2011,vegetal products - protein,53.03
Turkmenistan,2012,vegetal products - protein,52.3
Turkmenistan,2013,vegetal products - protein,52.55
USSR,1961,vegetal products - protein,59.49
USSR,1962,vegetal products - protein,59.9
USSR,1963,vegetal products - protein,59.57
USSR,1964,vegetal products - protein,59.92
USSR,1965,vegetal products - protein,58.78
USSR,1966,vegetal products - protein,57.52
USSR,1967,vegetal products - protein,56.67
USSR,1968,vegetal products - protein,56.12
USSR,1969,vegetal products - protein,56.05
USSR,1970,vegetal products - protein,56.17
USSR,1971,vegetal products - protein,55.49
USSR,1972,vegetal products - protein,54.44
USSR,1973,vegetal products - protein,54.7
USSR,1974,vegetal products - protein,54.23
USSR,1975,vegetal products - protein,53.5
USSR,1976,vegetal products - protein,53.81
USSR,1977,vegetal products - protein,53.02
USSR,1978,vegetal products - protein,53.19
USSR,1979,vegetal products - protein,52.92
USSR,1980,vegetal products - protein,52.3
USSR,1981,vegetal products - protein,51.81
USSR,1982,vegetal products - protein,52.43
USSR,1983,vegetal products - protein,51.66
USSR,1984,vegetal products - protein,51.51
USSR,1985,vegetal products - protein,51.68
USSR,1986,vegetal products - protein,51.45
USSR,1987,vegetal products - protein,51.72
USSR,1988,vegetal products - protein,50.84
USSR,1989,vegetal products - protein,50
USSR,1990,vegetal products - protein,50.6
USSR,1991,vegetal products - protein,50.02
Uganda,1961,vegetal products - protein,43.25
Uganda,1962,vegetal products - protein,43.05
Uganda,1963,vegetal products - protein,42.77
Uganda,1964,vegetal products - protein,43.6
Uganda,1965,vegetal products - protein,43.33
Uganda,1966,vegetal products - protein,40.27
Uganda,1967,vegetal products - protein,45.47
Uganda,1968,vegetal products - protein,46.91
Uganda,1969,vegetal products - protein,45.51
Uganda,1970,vegetal products - protein,47.41
Uganda,1971,vegetal products - protein,50.14
Uganda,1972,vegetal products - protein,51.89
Uganda,1973,vegetal products - protein,45.12
Uganda,1974,vegetal products - protein,47.65
Uganda,1975,vegetal products - protein,46.08
Uganda,1976,vegetal products - protein,49.55
Uganda,1977,vegetal products - protein,47.51
Uganda,1978,vegetal products - protein,47.56
Uganda,1979,vegetal products - protein,40.69
Uganda,1980,vegetal products - protein,36.93
Uganda,1981,vegetal products - protein,36.75
Uganda,1982,vegetal products - protein,38.28
Uganda,1983,vegetal products - protein,42.59
Uganda,1984,vegetal products - protein,40.57
Uganda,1985,vegetal products - protein,37.02
Uganda,1986,vegetal products - protein,37.27
Uganda,1987,vegetal products - protein,37.6
Uganda,1988,vegetal products - protein,40.53
Uganda,1989,vegetal products - protein,43.7
Uganda,1990,vegetal products - protein,42.71
Uganda,1991,vegetal products - protein,40.55
Uganda,1992,vegetal products - protein,39.22
Uganda,1993,vegetal products - protein,39.15
Uganda,1994,vegetal products - protein,39.24
Uganda,1995,vegetal products - protein,38.51
Uganda,1996,vegetal products - protein,35.01
Uganda,1997,vegetal products - protein,34.97
Uganda,1998,vegetal products - protein,39.7
Uganda,1999,vegetal products - protein,39.94
Uganda,2000,vegetal products - protein,39.98
Uganda,2001,vegetal products - protein,41.86
Uganda,2002,vegetal products - protein,42.44
Uganda,2003,vegetal products - protein,43.82
Uganda,2004,vegetal products - protein,41.04
Uganda,2005,vegetal products - protein,41.64
Uganda,2006,vegetal products - protein,38.78
Uganda,2007,vegetal products - protein,37.49
Uganda,2008,vegetal products - protein,41.45
Uganda,2009,vegetal products - protein,41.85
Uganda,2010,vegetal products - protein,41.63
Uganda,2011,vegetal products - protein,42.17
Uganda,2012,vegetal products - protein,41.19
Uganda,2013,vegetal products - protein,40.29
Ukraine,1992,vegetal products - protein,52.53
Ukraine,1993,vegetal products - protein,53.82
Ukraine,1994,vegetal products - protein,49.99
Ukraine,1995,vegetal products - protein,46.72
Ukraine,1996,vegetal products - protein,45.63
Ukraine,1997,vegetal products - protein,46.9
Ukraine,1998,vegetal products - protein,46.49
Ukraine,1999,vegetal products - protein,45.29
Ukraine,2000,vegetal products - protein,47.01
Ukraine,2001,vegetal products - protein,49.03
Ukraine,2002,vegetal products - protein,49.44
Ukraine,2003,vegetal products - protein,47.83
Ukraine,2004,vegetal products - protein,48.54
Ukraine,2005,vegetal products - protein,48.76
Ukraine,2006,vegetal products - protein,47.19
Ukraine,2007,vegetal products - protein,46
Ukraine,2008,vegetal products - protein,46.36
Ukraine,2009,vegetal products - protein,44.82
Ukraine,2010,vegetal products - protein,44.67
Ukraine,2011,vegetal products - protein,46.04
Ukraine,2012,vegetal products - protein,45.48
Ukraine,2013,vegetal products - protein,45.47
United Arab Emirates,1961,vegetal products - protein,32.18
United Arab Emirates,1962,vegetal products - protein,31.49
United Arab Emirates,1963,vegetal products - protein,32.81
United Arab Emirates,1964,vegetal products - protein,31.65
United Arab Emirates,1965,vegetal products - protein,31.47
United Arab Emirates,1966,vegetal products - protein,35.15
United Arab Emirates,1967,vegetal products - protein,38.21
United Arab Emirates,1968,vegetal products - protein,38.19
United Arab Emirates,1969,vegetal products - protein,39.13
United Arab Emirates,1970,vegetal products - protein,38.44
United Arab Emirates,1971,vegetal products - protein,36.63
United Arab Emirates,1972,vegetal products - protein,36.52
United Arab Emirates,1973,vegetal products - protein,50.71
United Arab Emirates,1974,vegetal products - protein,46.21
United Arab Emirates,1975,vegetal products - protein,48.95
United Arab Emirates,1976,vegetal products - protein,44.66
United Arab Emirates,1977,vegetal products - protein,49.78
United Arab Emirates,1978,vegetal products - protein,49.02
United Arab Emirates,1979,vegetal products - protein,39.95
United Arab Emirates,1980,vegetal products - protein,38.67
United Arab Emirates,1981,vegetal products - protein,38.58
United Arab Emirates,1982,vegetal products - protein,43.2
United Arab Emirates,1983,vegetal products - protein,51.22
United Arab Emirates,1984,vegetal products - protein,53.63
United Arab Emirates,1985,vegetal products - protein,54.25
United Arab Emirates,1986,vegetal products - protein,54.71
United Arab Emirates,1987,vegetal products - protein,52.66
United Arab Emirates,1988,vegetal products - protein,52.54
United Arab Emirates,1989,vegetal products - protein,51.81
United Arab Emirates,1990,vegetal products - protein,44.16
United Arab Emirates,1991,vegetal products - protein,44.25
United Arab Emirates,1992,vegetal products - protein,51
United Arab Emirates,1993,vegetal products - protein,52.62
United Arab Emirates,1994,vegetal products - protein,55.23
United Arab Emirates,1995,vegetal products - protein,51.22
United Arab Emirates,1996,vegetal products - protein,50.07
United Arab Emirates,1997,vegetal products - protein,52.89
United Arab Emirates,1998,vegetal products - protein,56.46
United Arab Emirates,1999,vegetal products - protein,58.43
United Arab Emirates,2000,vegetal products - protein,56.45
United Arab Emirates,2001,vegetal products - protein,57.53
United Arab Emirates,2002,vegetal products - protein,56.98
United Arab Emirates,2003,vegetal products - protein,54.74
United Arab Emirates,2004,vegetal products - protein,60.01
United Arab Emirates,2005,vegetal products - protein,58.01
United Arab Emirates,2006,vegetal products - protein,58.21
United Arab Emirates,2007,vegetal products - protein,56.32
United Arab Emirates,2008,vegetal products - protein,54.58
United Arab Emirates,2009,vegetal products - protein,59.04
United Arab Emirates,2010,vegetal products - protein,58.99
United Arab Emirates,2011,vegetal products - protein,62.82
United Arab Emirates,2012,vegetal products - protein,63.86
United Arab Emirates,2013,vegetal products - protein,62.93
United Kingdom,1961,vegetal products - protein,37.49
United Kingdom,1962,vegetal products - protein,37.98
United Kingdom,1963,vegetal products - protein,38.18
United Kingdom,1964,vegetal products - protein,37.45
United Kingdom,1965,vegetal products - protein,37.25
United Kingdom,1966,vegetal products - protein,37.02
United Kingdom,1967,vegetal products - protein,36.58
United Kingdom,1968,vegetal products - protein,36.42
United Kingdom,1969,vegetal products - protein,37.18
United Kingdom,1970,vegetal products - protein,37.59
United Kingdom,1971,vegetal products - protein,36.56
United Kingdom,1972,vegetal products - protein,36.01
United Kingdom,1973,vegetal products - protein,36.56
United Kingdom,1974,vegetal products - protein,36.01
United Kingdom,1975,vegetal products - protein,35.73
United Kingdom,1976,vegetal products - protein,36.15
United Kingdom,1977,vegetal products - protein,37.43
United Kingdom,1978,vegetal products - protein,35.25
United Kingdom,1979,vegetal products - protein,36.65
United Kingdom,1980,vegetal products - protein,35.47
United Kingdom,1981,vegetal products - protein,35.01
United Kingdom,1982,vegetal products - protein,35.1
United Kingdom,1983,vegetal products - protein,35.71
United Kingdom,1984,vegetal products - protein,36.97
United Kingdom,1985,vegetal products - protein,38.72
United Kingdom,1986,vegetal products - protein,39.02
United Kingdom,1987,vegetal products - protein,38.34
United Kingdom,1988,vegetal products - protein,40.3
United Kingdom,1989,vegetal products - protein,38.59
United Kingdom,1990,vegetal products - protein,40.27
United Kingdom,1991,vegetal products - protein,39.54
United Kingdom,1992,vegetal products - protein,39.15
United Kingdom,1993,vegetal products - protein,40.57
United Kingdom,1994,vegetal products - protein,40.56
United Kingdom,1995,vegetal products - protein,39.84
United Kingdom,1996,vegetal products - protein,40.79
United Kingdom,1997,vegetal products - protein,43.13
United Kingdom,1998,vegetal products - protein,43.98
United Kingdom,1999,vegetal products - protein,44.75
United Kingdom,2000,vegetal products - protein,44.35
United Kingdom,2001,vegetal products - protein,44.18
United Kingdom,2002,vegetal products - protein,44.94
United Kingdom,2003,vegetal products - protein,44.88
United Kingdom,2004,vegetal products - protein,44.48
United Kingdom,2005,vegetal products - protein,44.86
United Kingdom,2006,vegetal products - protein,44.38
United Kingdom,2007,vegetal products - protein,44.9
United Kingdom,2008,vegetal products - protein,45.19
United Kingdom,2009,vegetal products - protein,44.5
United Kingdom,2010,vegetal products - protein,44.13
United Kingdom,2011,vegetal products - protein,44.36
United Kingdom,2012,vegetal products - protein,44.59
United Kingdom,2013,vegetal products - protein,44.93
United States,1961,vegetal products - protein,32.22
United States,1962,vegetal products - protein,31.87
United States,1963,vegetal products - protein,31.91
United States,1964,vegetal products - protein,32.07
United States,1965,vegetal products - protein,31.57
United States,1966,vegetal products - protein,31.78
United States,1967,vegetal products - protein,32.09
United States,1968,vegetal products - protein,32.05
United States,1969,vegetal products - protein,32.56
United States,1970,vegetal products - protein,31.5
United States,1971,vegetal products - protein,31.79
United States,1972,vegetal products - protein,30.98
United States,1973,vegetal products - protein,31.92
United States,1974,vegetal products - protein,31.16
United States,1975,vegetal products - protein,33.49
United States,1976,vegetal products - protein,33.56
United States,1977,vegetal products - protein,32.22
United States,1978,vegetal products - protein,32.81
United States,1979,vegetal products - protein,33.99
United States,1980,vegetal products - protein,31.95
United States,1981,vegetal products - protein,34.08
United States,1982,vegetal products - protein,33.45
United States,1983,vegetal products - protein,33.13
United States,1984,vegetal products - protein,33.77
United States,1985,vegetal products - protein,35.91
United States,1986,vegetal products - protein,34.83
United States,1987,vegetal products - protein,36.77
United States,1988,vegetal products - protein,37.56
United States,1989,vegetal products - protein,37.6
United States,1990,vegetal products - protein,38.62
United States,1991,vegetal products - protein,40
United States,1992,vegetal products - protein,39.36
United States,1993,vegetal products - protein,39.98
United States,1994,vegetal products - protein,41.18
United States,1995,vegetal products - protein,39.76
United States,1996,vegetal products - protein,40.9
United States,1997,vegetal products - protein,41.77
United States,1998,vegetal products - protein,41.31
United States,1999,vegetal products - protein,41.56
United States,2000,vegetal products - protein,41.56
United States,2001,vegetal products - protein,40.44
United States,2002,vegetal products - protein,40.01
United States,2003,vegetal products - protein,40.31
United States,2004,vegetal products - protein,40.68
United States,2005,vegetal products - protein,40.45
United States,2006,vegetal products - protein,40.16
United States,2007,vegetal products - protein,40.88
United States,2008,vegetal products - protein,40.3
United States,2009,vegetal products - protein,39.72
United States,2010,vegetal products - protein,39.72
United States,2011,vegetal products - protein,39.06
United States,2012,vegetal products - protein,39.93
United States,2013,vegetal products - protein,39.81
Uruguay,1961,vegetal products - protein,27.73
Uruguay,1962,vegetal products - protein,27.07
Uruguay,1963,vegetal products - protein,28.34
Uruguay,1964,vegetal products - protein,28.63
Uruguay,1965,vegetal products - protein,27.96
Uruguay,1966,vegetal products - protein,28.88
Uruguay,1967,vegetal products - protein,28.84
Uruguay,1968,vegetal products - protein,27.05
Uruguay,1969,vegetal products - protein,29.44
Uruguay,1970,vegetal products - protein,29.32
Uruguay,1971,vegetal products - protein,29.77
Uruguay,1972,vegetal products - protein,28.26
Uruguay,1973,vegetal products - protein,29.48
Uruguay,1974,vegetal products - protein,30.76
Uruguay,1975,vegetal products - protein,30.98
Uruguay,1976,vegetal products - protein,31.17
Uruguay,1977,vegetal products - protein,29.75
Uruguay,1978,vegetal products - protein,29.85
Uruguay,1979,vegetal products - protein,32.06
Uruguay,1980,vegetal products - protein,31.16
Uruguay,1981,vegetal products - protein,32.24
Uruguay,1982,vegetal products - protein,30.13
Uruguay,1983,vegetal products - protein,29.62
Uruguay,1984,vegetal products - protein,31.03
Uruguay,1985,vegetal products - protein,31.44
Uruguay,1986,vegetal products - protein,31.28
Uruguay,1987,vegetal products - protein,30.76
Uruguay,1988,vegetal products - protein,29.69
Uruguay,1989,vegetal products - protein,28.95
