('Small island developing States',1995,364),
('Small island developing States',1996,376),
('Small island developing States',1997,388),
('Small island developing States',1998,376),
('Small island developing States',1999,393),
('Small island developing States',2000,387),
('Small island developing States',2001,391),
('Small island developing States',2002,375),
('Small island developing States',2003,362),
('Small island developing States',2004,380),
('Small island developing States',2005,363),
('Small island developing States',2006,347),
('Small island developing States',2007,345),
('Small island developing States',2008,333),
('Small island developing States',2009,358),
('Small island developing States',2010,346),
('Small island developing States',2011,340),
('Small island developing States',2012,336),
('Small island developing States',2013,330),
('Solomon Islands',1961,62),
('Solomon Islands',1962,60),
('Solomon Islands',1963,51),
('Solomon Islands',1964,57),
('Solomon Islands',1965,64),
('Solomon Islands',1966,77),
('Solomon Islands',1967,75),
('Solomon Islands',1968,78),
('Solomon Islands',1969,78),
('Solomon Islands',1970,72),
('Solomon Islands',1971,87),
('Solomon Islands',1972,73),
('Solomon Islands',1973,71),
('Solomon Islands',1974,75),
('Solomon Islands',1975,48),
('Solomon Islands',1976,57),
('Solomon Islands',1977,71),
('Solomon Islands',1978,71),
('Solomon Islands',1979,88),
('Solomon Islands',1980,68),
('Solomon Islands',1981,57),
('Solomon Islands',1982,54),
('Solomon Islands',1983,68),
('Solomon Islands',1984,89),
('Solomon Islands',1985,69),
('Solomon Islands',1986,92),
('Solomon Islands',1987,93),
('Solomon Islands',1988,90),
('Solomon Islands',1989,78),
('Solomon Islands',1990,91),
('Solomon Islands',1991,64),
('Solomon Islands',1992,73),
('Solomon Islands',1993,85),
('Solomon Islands',1994,91),
('Solomon Islands',1995,60),
('Solomon Islands',1996,82),
('Solomon Islands',1997,82),
('Solomon Islands',1998,80),
('Solomon Islands',1999,82),
('Solomon Islands',2000,63),
('Solomon Islands',2001,64),
('Solomon Islands',2002,68),
('Solomon Islands',2003,79),
('Solomon Islands',2004,82),
('Solomon Islands',2005,102),
('Solomon Islands',2006,130),
('Solomon Islands',2007,72),
('Solomon Islands',2008,128),
('Solomon Islands',2009,97),
('Solomon Islands',2010,120),
('Solomon Islands',2011,78),
('Solomon Islands',2012,51),
('Solomon Islands',2013,41),
('South Africa',1961,383),
('South Africa',1962,382),
('South Africa',1963,418),
('South Africa',1964,423),
('South Africa',1965,406),
('South Africa',1966,387),
('South Africa',1967,364),
('South Africa',1968,372),
('South Africa',1969,373),
('South Africa',1970,384),
('South Africa',1971,391),
('South Africa',1972,397),
('South Africa',1973,417),
('South Africa',1974,437),
('South Africa',1975,452),
('South Africa',1976,450),
('South Africa',1977,404),
('South Africa',1978,391),
('South Africa',1979,394),
('South Africa',1980,395),
('South Africa',1981,395),
('South Africa',1982,384),
('South Africa',1983,377),
('South Africa',1984,382),
('South Africa',1985,389),
('South Africa',1986,381),
('South Africa',1987,373),
('South Africa',1988,371),
('South Africa',1989,366),
('South Africa',1990,354),
('South Africa',1991,346),
('South Africa',1992,336),
('South Africa',1993,330),
('South Africa',1994,327),
('South Africa',1995,319),
('South Africa',1996,317),
('South Africa',1997,318),
('South Africa',1998,317),
('South Africa',1999,314),
('South Africa',2000,309),
('South Africa',2001,303),
('South Africa',2002,296),
('South Africa',2003,305),
('South Africa',2004,281),
('South Africa',2005,279),
('South Africa',2006,279),
('South Africa',2007,279),
('South Africa',2008,269),
('South Africa',2009,271),
('South Africa',2010,301),
('South Africa',2011,300),
('South Africa',2012,307),
('South Africa',2013,319),
('South America',1961,321),
('South America',1962,325),
('South America',1963,302),
('South America',1964,315),
('South America',1965,325),
('South America',1966,310),
('South America',1967,315),
('South America',1968,333),
('South America',1969,344),
('South America',1970,351),
('South America',1971,355),
('South America',1972,373),
('South America',1973,363),
('South America',1974,387),
('South America',1975,397),
('South America',1976,402),
('South America',1977,390),
('South America',1978,406),
('South America',1979,428),
('South America',1980,428),
('South America',1981,410),
('South America',1982,397),
('South America',1983,391),
('South America',1984,391),
('South America',1985,383),
('South America',1986,400),
('South America',1987,398),
('South America',1988,387),
('South America',1989,385),
('South America',1990,384),
('South America',1991,383),
('South America',1992,399),
('South America',1993,396),
('South America',1994,404),
('South America',1995,407),
('South America',1996,396),
('South America',1997,392),
('South America',1998,390),
('South America',1999,344),
('South America',2000,340),
('South America',2001,338),
('South America',2002,340),
('South America',2003,346),
('South America',2004,354),
('South America',2005,357),
('South America',2006,357),
('South America',2007,355),
('South America',2008,357),
('South America',2009,354),
('South America',2010,350),
('South America',2011,352),
('South America',2012,353),
('South America',2013,354),
('South Korea',1961,18),
('South Korea',1962,18),
('South Korea',1963,17),
('South Korea',1964,16),
('South Korea',1965,18),
('South Korea',1966,23),
('South Korea',1967,36),
('South Korea',1968,45),
('South Korea',1969,59),
('South Korea',1970,66),
('South Korea',1971,70),
('South Korea',1972,70),
('South Korea',1973,75),
('South Korea',1974,75),
('South Korea',1975,69),
('South Korea',1976,69),
('South Korea',1977,91),
('South Korea',1978,115),
('South Korea',1979,114),
('South Korea',1980,109),
('South Korea',1981,91),
('South Korea',1982,98),
('South Korea',1983,107),
('South Korea',1984,124),
('South Korea',1985,128),
('South Korea',1986,148),
('South Korea',1987,152),
('South Korea',1988,172),
('South Korea',1989,187),
('South Korea',1990,180),
('South Korea',1991,184),
('South Korea',1992,180),
('South Korea',1993,175),
('South Korea',1994,162),
('South Korea',1995,173),
('South Korea',1996,175),
('South Korea',1997,175),
('South Korea',1998,149),
('South Korea',1999,165),
('South Korea',2000,172),
('South Korea',2001,177),
('South Korea',2002,191),
('South Korea',2003,186),
('South Korea',2004,189),
('South Korea',2005,192),
('South Korea',2006,185),
('South Korea',2007,176),
('South Korea',2008,205),
('South Korea',2009,198),
('South Korea',2010,207),
('South Korea',2011,185),
('South Korea',2012,201),
('South Korea',2013,212),
('South-Eastern Asia',1961,65),
('South-Eastern Asia',1962,64),
('South-Eastern Asia',1963,68),
('South-Eastern Asia',1964,69),
('South-Eastern Asia',1965,78),
('South-Eastern Asia',1966,71),
('South-Eastern Asia',1967,85),
('South-Eastern Asia',1968,86),
('South-Eastern Asia',1969,90),
('South-Eastern Asia',1970,90),
('South-Eastern Asia',1971,94),
('South-Eastern Asia',1972,92),
('South-Eastern Asia',1973,95),
('South-Eastern Asia',1974,103),
('South-Eastern Asia',1975,100),
('South-Eastern Asia',1976,100),
('South-Eastern Asia',1977,108),
('South-Eastern Asia',1978,112),
('South-Eastern Asia',1979,119),
('South-Eastern Asia',1980,119),
('South-Eastern Asia',1981,119),
('South-Eastern Asia',1982,118),
('South-Eastern Asia',1983,124),
('South-Eastern Asia',1984,125),
('South-Eastern Asia',1985,127),
('South-Eastern Asia',1986,122),
('South-Eastern Asia',1987,129),
('South-Eastern Asia',1988,124),
('South-Eastern Asia',1989,130),
('South-Eastern Asia',1990,131),
('South-Eastern Asia',1991,129),
('South-Eastern Asia',1992,134),
('South-Eastern Asia',1993,139),
('South-Eastern Asia',1994,152),
('South-Eastern Asia',1995,160),
('South-Eastern Asia',1996,168),
('South-Eastern Asia',1997,167),
('South-Eastern Asia',1998,168),
('South-Eastern Asia',1999,165),
('South-Eastern Asia',2000,172),
('South-Eastern Asia',2001,173),
('South-Eastern Asia',2002,174),
('South-Eastern Asia',2003,177),
('South-Eastern Asia',2004,178),
('South-Eastern Asia',2005,168),
('South-Eastern Asia',2006,167),
('South-Eastern Asia',2007,167),
('South-Eastern Asia',2008,166),
('South-Eastern Asia',2009,161),
('South-Eastern Asia',2010,163),
('South-Eastern Asia',2011,165),
('South-Eastern Asia',2012,172),
('South-Eastern Asia',2013,172),
('Southern Africa',1961,360),
('Southern Africa',1962,360),
('Southern Africa',1963,393),
('Southern Africa',1964,397),
('Southern Africa',1965,384),
('Southern Africa',1966,367),
('Southern Africa',1967,347),
('Southern Africa',1968,353),
('Southern Africa',1969,354),
('Southern Africa',1970,364),
('Southern Africa',1971,370),
('Southern Africa',1972,375),
('Southern Africa',1973,394),
('Southern Africa',1974,411),
('Southern Africa',1975,427),
('Southern Africa',1976,426),
('Southern Africa',1977,386),
('Southern Africa',1978,376),
('Southern Africa',1979,376),
('Southern Africa',1980,379),
('Southern Africa',1981,380),
('Southern Africa',1982,372),
('Southern Africa',1983,365),
('Southern Africa',1984,369),
('Southern Africa',1985,374),
('Southern Africa',1986,367),
('Southern Africa',1987,359),
('Southern Africa',1988,357),
('Southern Africa',1989,353),
('Southern Africa',1990,340),
('Southern Africa',1991,333),
('Southern Africa',1992,325),
('Southern Africa',1993,320),
('Southern Africa',1994,317),
('Southern Africa',1995,309),
('Southern Africa',1996,306),
('Southern Africa',1997,304),
('Southern Africa',1998,304),
('Southern Africa',1999,301),
('Southern Africa',2000,296),
('Southern Africa',2001,291),
('Southern Africa',2002,284),
('Southern Africa',2003,295),
('Southern Africa',2004,271),
('Southern Africa',2005,270),
('Southern Africa',2006,271),
('Southern Africa',2007,270),
('Southern Africa',2008,261),
('Southern Africa',2009,262),
('Southern Africa',2010,288),
('Southern Africa',2011,288),
('Southern Africa',2012,294),
('Southern Africa',2013,304),
('Southern Asia',1961,50),
('Southern Asia',1962,61),
('Southern Asia',1963,60),
('Southern Asia',1964,55),
('Southern Asia',1965,57),
('Southern Asia',1966,64),
('Southern Asia',1967,61),
('Southern Asia',1968,55),
('Southern Asia',1969,62),
('Southern Asia',1970,69),
('Southern Asia',1971,79),
('Southern Asia',1972,73),
('Southern Asia',1973,70),
('Southern Asia',1974,68),
('Southern Asia',1975,67),
('Southern Asia',1976,69),
('Southern Asia',1977,71),
('Southern Asia',1978,80),
('Southern Asia',1979,99),
('Southern Asia',1980,84),
('Southern Asia',1981,81),
('Southern Asia',1982,87),
('Southern Asia',1983,89),
('Southern Asia',1984,111),
('Southern Asia',1985,112),
('Southern Asia',1986,114),
('Southern Asia',1987,123),
('Southern Asia',1988,119),
('Southern Asia',1989,130),
('Southern Asia',1990,133),
('Southern Asia',1991,137),
('Southern Asia',1992,141),
('Southern Asia',1993,144),
('Southern Asia',1994,137),
('Southern Asia',1995,142),
('Southern Asia',1996,147),
('Southern Asia',1997,153),
('Southern Asia',1998,153),
('Southern Asia',1999,153),
('Southern Asia',2000,163),
('Southern Asia',2001,167),
('Southern Asia',2002,169),
('Southern Asia',2003,178),
('Southern Asia',2004,167),
('Southern Asia',2005,165),
('Southern Asia',2006,170),
('Southern Asia',2007,174),
('Southern Asia',2008,190),
('Southern Asia',2009,180),
('Southern Asia',2010,180),
('Southern Asia',2011,187),
('Southern Asia',2012,193),
('Southern Asia',2013,194),
('Southern Europe',1961,208),
('Southern Europe',1962,216),
('Southern Europe',1963,216),
('Southern Europe',1964,231),
('Southern Europe',1965,238),
('Southern Europe',1966,249),
('Southern Europe',1967,263),
('Southern Europe',1968,260),
('Southern Europe',1969,270),
('Southern Europe',1970,281),
('Southern Europe',1971,285),
('Southern Europe',1972,294),
('Southern Europe',1973,306),
('Southern Europe',1974,323),
('Southern Europe',1975,289),
('Southern Europe',1976,311),
('Southern Europe',1977,307),
('Southern Europe',1978,311),
('Southern Europe',1979,319),
('Southern Europe',1980,313),
('Southern Europe',1981,316),
('Southern Europe',1982,304),
('Southern Europe',1983,293),
('Southern Europe',1984,280),
('Southern Europe',1985,286),
('Southern Europe',1986,285),
('Southern Europe',1987,287),
('Southern Europe',1988,285),
('Southern Europe',1989,295),
('Southern Europe',1990,295),
('Southern Europe',1991,286),
('Southern Europe',1992,268),
('Southern Europe',1993,264),
('Southern Europe',1994,269),
('Southern Europe',1995,266),
('Southern Europe',1996,271),
('Southern Europe',1997,273),
('Southern Europe',1998,278),
('Southern Europe',1999,267),
('Southern Europe',2000,273),
('Southern Europe',2001,277),
('Southern Europe',2002,276),
('Southern Europe',2003,279),
('Southern Europe',2004,282),
('Southern Europe',2005,281),
('Southern Europe',2006,269),
('Southern Europe',2007,269),
('Southern Europe',2008,268),
('Southern Europe',2009,266),
('Southern Europe',2010,267),
('Southern Europe',2011,273),
('Southern Europe',2012,277),
('Southern Europe',2013,281),
('Spain',1961,198),
('Spain',1962,225),
('Spain',1963,202),
('Spain',1964,221),
('Spain',1965,223),
('Spain',1966,238),
('Spain',1967,276),
('Spain',1968,258),
('Spain',1969,265),
('Spain',1970,281),
('Spain',1971,286),
('Spain',1972,284),
('Spain',1973,287),
('Spain',1974,313),
('Spain',1975,288),
('Spain',1976,323),
('Spain',1977,318),
('Spain',1978,319),
('Spain',1979,335),
('Spain',1980,292),
('Spain',1981,291),
('Spain',1982,291),
('Spain',1983,274),
('Spain',1984,245),
('Spain',1985,271),
('Spain',1986,253),
('Spain',1987,260),
('Spain',1988,256),
('Spain',1989,254),
('Spain',1990,265),
('Spain',1991,262),
('Spain',1992,273),
('Spain',1993,268),
('Spain',1994,277),
('Spain',1995,277),
('Spain',1996,278),
('Spain',1997,278),
('Spain',1998,279),
('Spain',1999,279),
('Spain',2000,279),
('Spain',2001,280),
('Spain',2002,280),
('Spain',2003,280),
('Spain',2004,281),
('Spain',2005,281),
('Spain',2006,282),
('Spain',2007,281),
('Spain',2008,284),
('Spain',2009,285),
('Spain',2010,287),
('Spain',2011,288),
('Spain',2012,290),
('Spain',2013,292),
('Sri Lanka',1961,178),
('Sri Lanka',1962,179),
('Sri Lanka',1963,184),
('Sri Lanka',1964,189),
('Sri Lanka',1965,208),
('Sri Lanka',1966,243),
('Sri Lanka',1967,241),
('Sri Lanka',1968,242),
('Sri Lanka',1969,249),
('Sri Lanka',1970,249),
('Sri Lanka',1971,236),
('Sri Lanka',1972,190),
('Sri Lanka',1973,162),
('Sri Lanka',1974,77),
('Sri Lanka',1975,46),
('Sri Lanka',1976,55),
('Sri Lanka',1977,87),
('Sri Lanka',1978,146),
('Sri Lanka',1979,190),
('Sri Lanka',1980,174),
('Sri Lanka',1981,159),
('Sri Lanka',1982,149),
('Sri Lanka',1983,180),
('Sri Lanka',1984,192),
('Sri Lanka',1985,228),
('Sri Lanka',1986,227),
('Sri Lanka',1987,212),
('Sri Lanka',1988,195),
('Sri Lanka',1989,227),
('Sri Lanka',1990,186),
('Sri Lanka',1991,245),
('Sri Lanka',1992,242),
('Sri Lanka',1993,189),
('Sri Lanka',1994,257),
('Sri Lanka',1995,187),
('Sri Lanka',1996,241),
('Sri Lanka',1997,284),
('Sri Lanka',1998,312),
('Sri Lanka',1999,270),
('Sri Lanka',2000,309),
('Sri Lanka',2001,305),
('Sri Lanka',2002,313),
('Sri Lanka',2003,285),
('Sri Lanka',2004,276),
('Sri Lanka',2005,262),
('Sri Lanka',2006,301),
('Sri Lanka',2007,262),
('Sri Lanka',2008,320),
('Sri Lanka',2009,253),
('Sri Lanka',2010,287),
('Sri Lanka',2011,273),
('Sri Lanka',2012,269),
('Sri Lanka',2013,266),
('Sudan',2012,339),
('Sudan',2013,338),
('Sudan (former)',1961,118),
('Sudan (former)',1962,119),
('Sudan (former)',1963,115),
('Sudan (former)',1964,116),
('Sudan (former)',1965,122),
('Sudan (former)',1966,128),
('Sudan (former)',1967,135),
('Sudan (former)',1968,139),
('Sudan (former)',1969,150),
('Sudan (former)',1970,162),
('Sudan (former)',1971,175),
('Sudan (former)',1972,173),
('Sudan (former)',1973,173),
('Sudan (former)',1974,172),
('Sudan (former)',1975,150),
('Sudan (former)',1976,162),
('Sudan (former)',1977,172),
('Sudan (former)',1978,177),
('Sudan (former)',1979,181),
('Sudan (former)',1980,197),
('Sudan (former)',1981,180),
('Sudan (former)',1982,198),
('Sudan (former)',1983,203),
('Sudan (former)',1984,192),
('Sudan (former)',1985,195),
('Sudan (former)',1986,196),
('Sudan (former)',1987,203),
('Sudan (former)',1988,189),
('Sudan (former)',1989,176),
('Sudan (former)',1990,165),
('Sudan (former)',1991,158),
('Sudan (former)',1992,144),
('Sudan (former)',1993,141),
('Sudan (former)',1994,139),
('Sudan (former)',1995,135),
('Sudan (former)',1996,132),
('Sudan (former)',1997,113),
('Sudan (former)',1998,129),
('Sudan (former)',1999,129),
('Sudan (former)',2000,151),
('Sudan (former)',2001,160),
('Sudan (former)',2002,185),
('Sudan (former)',2003,190),
('Sudan (former)',2004,205),
('Sudan (former)',2005,229),
('Sudan (former)',2006,233),
('Sudan (former)',2007,222),
('Sudan (former)',2008,223),
('Sudan (former)',2009,232),
('Sudan (former)',2010,228),
('Sudan (former)',2011,234),
('Suriname',1961,286),
('Suriname',1962,297),
('Suriname',1963,297),
('Suriname',1964,284),
('Suriname',1965,305),
('Suriname',1966,318),
('Suriname',1967,340),
('Suriname',1968,310),
('Suriname',1969,323),
('Suriname',1970,323),
('Suriname',1971,320),
('Suriname',1972,310),
('Suriname',1973,308),
('Suriname',1974,311),
('Suriname',1975,309),
('Suriname',1976,279),
('Suriname',1977,274),
('Suriname',1978,354),
('Suriname',1979,377),
('Suriname',1980,418),
('Suriname',1981,297),
('Suriname',1982,319),
('Suriname',1983,362),
('Suriname',1984,336),
('Suriname',1985,348),
('Suriname',1986,343),
('Suriname',1987,305),
('Suriname',1988,320),
('Suriname',1989,351),
('Suriname',1990,350),
('Suriname',1991,353),
('Suriname',1992,353),
('Suriname',1993,347),
('Suriname',1994,365),
('Suriname',1995,368),
('Suriname',1996,412),
('Suriname',1997,413),
('Suriname',1998,399),
('Suriname',1999,403),
('Suriname',2000,409),
('Suriname',2001,399),
('Suriname',2002,418),
('Suriname',2003,430),
('Suriname',2004,406),
('Suriname',2005,422),
('Suriname',2006,419),
('Suriname',2007,436),
('Suriname',2008,424),
('Suriname',2009,426),
('Suriname',2010,421),
('Suriname',2011,419),
('Suriname',2012,415),
('Suriname',2013,411),
('Sweden',1961,447),
('Sweden',1962,438),
('Sweden',1963,417),
('Sweden',1964,424),
('Sweden',1965,449),
('Sweden',1966,456),
('Sweden',1967,449),
('Sweden',1968,433),
('Sweden',1969,432),
('Sweden',1970,446),
('Sweden',1971,460),
('Sweden',1972,465),
('Sweden',1973,459),
('Sweden',1974,445),
('Sweden',1975,448),
('Sweden',1976,445),
('Sweden',1977,414),
('Sweden',1978,411),
('Sweden',1979,429),
('Sweden',1980,429),
('Sweden',1981,425),
('Sweden',1982,430),
('Sweden',1983,448),
('Sweden',1984,448),
('Sweden',1985,434),
('Sweden',1986,411),
('Sweden',1987,402),
('Sweden',1988,413),
('Sweden',1989,412),
('Sweden',1990,414),
('Sweden',1991,420),
('Sweden',1992,428),
('Sweden',1993,448),
('Sweden',1994,474),
('Sweden',1995,417),
('Sweden',1996,436),
('Sweden',1997,418),
('Sweden',1998,438),
('Sweden',1999,440),
('Sweden',2000,440),
('Sweden',2001,419),
('Sweden',2002,395),
('Sweden',2003,387),
('Sweden',2004,389),
('Sweden',2005,386),
('Sweden',2006,372),
('Sweden',2007,382),
('Sweden',2008,377),
('Sweden',2009,374),
('Sweden',2010,357),
('Sweden',2011,373),
('Sweden',2012,371),
('Sweden',2013,390),
('Switzerland',1961,509),
('Switzerland',1962,518),
('Switzerland',1963,412),
('Switzerland',1964,469),
('Switzerland',1965,470),
('Switzerland',1966,466),
('Switzerland',1967,450),
('Switzerland',1968,489),
('Switzerland',1969,481),
('Switzerland',1970,486),
('Switzerland',1971,482),
('Switzerland',1972,531),
('Switzerland',1973,467),
('Switzerland',1974,482),
('Switzerland',1975,335),
('Switzerland',1976,386),
('Switzerland',1977,481),
('Switzerland',1978,402),
('Switzerland',1979,419),
('Switzerland',1980,415),
('Switzerland',1981,438),
('Switzerland',1982,404),
('Switzerland',1983,469),
('Switzerland',1984,431),
('Switzerland',1985,423),
('Switzerland',1986,434),
('Switzerland',1987,409),
('Switzerland',1988,424),
('Switzerland',1989,410),
('Switzerland',1990,425),
('Switzerland',1991,357),
('Switzerland',1992,402),
('Switzerland',1993,425),
('Switzerland',1994,380),
('Switzerland',1995,404),
('Switzerland',1996,478),
('Switzerland',1997,458),
('Switzerland',1998,415),
('Switzerland',1999,440),
('Switzerland',2000,480),
('Switzerland',2001,473),
('Switzerland',2002,491),
('Switzerland',2003,506),
('Switzerland',2004,525),
('Switzerland',2005,521),
('Switzerland',2006,526),
('Switzerland',2007,535),
('Switzerland',2008,540),
('Switzerland',2009,530),
('Switzerland',2010,527),
('Switzerland',2011,522),
('Switzerland',2012,542),
('Switzerland',2013,540),
('Tajikistan',1992,106),
('Tajikistan',1993,106),
('Tajikistan',1994,116),
('Tajikistan',1995,129),
('Tajikistan',1996,140),
('Tajikistan',1997,146),
('Tajikistan',1998,128),
('Tajikistan',1999,126),
('Tajikistan',2000,145),
('Tajikistan',2001,115),
('Tajikistan',2002,129),
('Tajikistan',2003,134),
('Tajikistan',2004,136),
('Tajikistan',2005,141),
('Tajikistan',2006,165),
('Tajikistan',2007,156),
('Tajikistan',2008,167),
('Tajikistan',2009,176),
('Tajikistan',2010,171),
('Tajikistan',2011,177),
('Tajikistan',2012,176),
('Tajikistan',2013,178),
('Tanzania',1961,63),
('Tanzania',1962,70),
('Tanzania',1963,62),
('Tanzania',1964,63),
('Tanzania',1965,64),
('Tanzania',1966,67),
('Tanzania',1967,66),
('Tanzania',1968,69),
('Tanzania',1969,71),
('Tanzania',1970,82),
('Tanzania',1971,93),
('Tanzania',1972,102),
('Tanzania',1973,98),
('Tanzania',1974,78),
('Tanzania',1975,59),
('Tanzania',1976,63),
('Tanzania',1977,63),
('Tanzania',1978,76),
('Tanzania',1979,60),
('Tanzania',1980,62),
('Tanzania',1981,56),
('Tanzania',1982,56),
('Tanzania',1983,55),
('Tanzania',1984,57),
('Tanzania',1985,56),
('Tanzania',1986,54),
('Tanzania',1987,42),
('Tanzania',1988,40),
('Tanzania',1989,40),
('Tanzania',1990,37),
('Tanzania',1991,53),
('Tanzania',1992,55),
('Tanzania',1993,51),
('Tanzania',1994,47),
('Tanzania',1995,53),
('Tanzania',1996,70),
('Tanzania',1997,64),
('Tanzania',1998,57),
('Tanzania',1999,71),
('Tanzania',2000,71),
('Tanzania',2001,69),
('Tanzania',2002,68),
('Tanzania',2003,78),
('Tanzania',2004,77),
('Tanzania',2005,87),
('Tanzania',2006,86),
('Tanzania',2007,89),
('Tanzania',2008,87),
('Tanzania',2009,89),
('Tanzania',2010,95),
('Tanzania',2011,98),
('Tanzania',2012,103),
('Tanzania',2013,96),
('Thailand',1961,38),
('Thailand',1962,40),
('Thailand',1963,41),
('Thailand',1964,37),
('Thailand',1965,71),
('Thailand',1966,60),
('Thailand',1967,68),
('Thailand',1968,56),
('Thailand',1969,73),
('Thailand',1970,76),
('Thailand',1971,94),
('Thailand',1972,78),
('Thailand',1973,95),
('Thailand',1974,116),
('Thailand',1975,118),
('Thailand',1976,118),
('Thailand',1977,125),
('Thailand',1978,130),
('Thailand',1979,132),
('Thailand',1980,111),
('Thailand',1981,124),
('Thailand',1982,123),
('Thailand',1983,127),
('Thailand',1984,138),
('Thailand',1985,135),
('Thailand',1986,136),
('Thailand',1987,159),
('Thailand',1988,158),
('Thailand',1989,171),
('Thailand',1990,182),
('Thailand',1991,175),
('Thailand',1992,210),
('Thailand',1993,219),
('Thailand',1994,233),
('Thailand',1995,261),
('Thailand',1996,271),
('Thailand',1997,278),
('Thailand',1998,292),
('Thailand',1999,277),
('Thailand',2000,281),
('Thailand',2001,291),
('Thailand',2002,298),
('Thailand',2003,307),
('Thailand',2004,322),
('Thailand',2005,304),
('Thailand',2006,351),
('Thailand',2007,353),
('Thailand',2008,357),
('Thailand',2009,363),
('Thailand',2010,365),
('Thailand',2011,376),
('Thailand',2012,367),
('Thailand',2013,368),
('Timor-Leste',1961,7),
('Timor-Leste',1962,9),
('Timor-Leste',1963,6),
('Timor-Leste',1964,6),
('Timor-Leste',1965,10),
('Timor-Leste',1966,16),
('Timor-Leste',1967,15),
('Timor-Leste',1968,13),
('Timor-Leste',1969,21),
('Timor-Leste',1970,14),
('Timor-Leste',1971,16),
('Timor-Leste',1972,18),
('Timor-Leste',1973,18),
('Timor-Leste',1974,15),
('Timor-Leste',1975,6),
('Timor-Leste',1976,11),
('Timor-Leste',1977,10),
('Timor-Leste',1978,17),
('Timor-Leste',1979,27),
('Timor-Leste',1980,18),
('Timor-Leste',1981,27),
('Timor-Leste',1982,27),
('Timor-Leste',1983,26),
('Timor-Leste',1984,25),
('Timor-Leste',1985,32),
('Timor-Leste',1986,39),
('Timor-Leste',1987,38),
('Timor-Leste',1988,37),
('Timor-Leste',1989,29),
('Timor-Leste',1990,28),
('Timor-Leste',1991,27),
('Timor-Leste',1992,26),
('Timor-Leste',1993,25),
('Timor-Leste',1994,31),
('Timor-Leste',1995,31),
('Timor-Leste',1996,31),
('Timor-Leste',1997,31),
('Timor-Leste',1998,31),
('Timor-Leste',1999,31),
('Timor-Leste',2000,37),
('Timor-Leste',2001,55),
('Timor-Leste',2002,50),
('Timor-Leste',2003,52),
('Timor-Leste',2004,57),
('Timor-Leste',2005,43),
('Timor-Leste',2006,65),
('Timor-Leste',2007,73),
('Timor-Leste',2008,74),
('Timor-Leste',2009,83),
('Timor-Leste',2010,83),
('Timor-Leste',2011,87),
('Timor-Leste',2012,85),
('Timor-Leste',2013,86),
('Togo',1961,21),
('Togo',1962,40),
('Togo',1963,24),
('Togo',1964,27),
('Togo',1965,20),
('Togo',1966,46),
('Togo',1967,49),
('Togo',1968,63),
('Togo',1969,45),
('Togo',1970,39),
('Togo',1971,23),
('Togo',1972,33),
('Togo',1973,31),
('Togo',1974,15),
('Togo',1975,11),
('Togo',1976,10),
('Togo',1977,61),
('Togo',1978,40),
('Togo',1979,71),
('Togo',1980,69),
('Togo',1981,51),
('Togo',1982,106),
('Togo',1983,69),
('Togo',1984,94),
('Togo',1985,99),
('Togo',1986,107),
('Togo',1987,56),
('Togo',1988,61),
('Togo',1989,60),
('Togo',1990,44),
('Togo',1991,43),
('Togo',1992,38),
('Togo',1993,20),
('Togo',1994,16),
('Togo',1995,28),
('Togo',1996,43),
('Togo',1997,34),
('Togo',1998,40),
('Togo',1999,40),
('Togo',2000,28),
('Togo',2001,29),
('Togo',2002,46),
('Togo',2003,54),
('Togo',2004,57),
('Togo',2005,55),
('Togo',2006,64),
('Togo',2007,76),
('Togo',2008,85),
('Togo',2009,94),
('Togo',2010,104),
('Togo',2011,116),
('Togo',2012,116),
('Togo',2013,115),
('Trinidad and Tobago',1961,355),
('Trinidad and Tobago',1962,376),
('Trinidad and Tobago',1963,395),
('Trinidad and Tobago',1964,369),
('Trinidad and Tobago',1965,394),
('Trinidad and Tobago',1966,432),
('Trinidad and Tobago',1967,432),
('Trinidad and Tobago',1968,437),
('Trinidad and Tobago',1969,423),
('Trinidad and Tobago',1970,413),
('Trinidad and Tobago',1971,427),
('Trinidad and Tobago',1972,411),
('Trinidad and Tobago',1973,447),
('Trinidad and Tobago',1974,437),
('Trinidad and Tobago',1975,418),
('Trinidad and Tobago',1976,436),
('Trinidad and Tobago',1977,421),
('Trinidad and Tobago',1978,426),
('Trinidad and Tobago',1979,474),
('Trinidad and Tobago',1980,529),
('Trinidad and Tobago',1981,518),
('Trinidad and Tobago',1982,486),
('Trinidad and Tobago',1983,490),
('Trinidad and Tobago',1984,499),
('Trinidad and Tobago',1985,487),
('Trinidad and Tobago',1986,524),
('Trinidad and Tobago',1987,545),
('Trinidad and Tobago',1988,548),
('Trinidad and Tobago',1989,493),
('Trinidad and Tobago',1990,511),
('Trinidad and Tobago',1991,492),
('Trinidad and Tobago',1992,445),
('Trinidad and Tobago',1993,470),
('Trinidad and Tobago',1994,503),
('Trinidad and Tobago',1995,548),
('Trinidad and Tobago',1996,581),
('Trinidad and Tobago',1997,614),
('Trinidad and Tobago',1998,565),
('Trinidad and Tobago',1999,554),
('Trinidad and Tobago',2000,609),
('Trinidad and Tobago',2001,616),
('Trinidad and Tobago',2002,548),
('Trinidad and Tobago',2003,550),
('Trinidad and Tobago',2004,585),
('Trinidad and Tobago',2005,584),
('Trinidad and Tobago',2006,590),
('Trinidad and Tobago',2007,586),
('Trinidad and Tobago',2008,584),
