Senegal,1982,meat,12.27
Senegal,1983,meat,11.84
Senegal,1984,meat,11.39
Senegal,1985,meat,11.81
Senegal,1986,meat,12.83
Senegal,1987,meat,13.18
Senegal,1988,meat,12.72
Senegal,1989,meat,12.37
Senegal,1990,meat,12.36
Senegal,1991,meat,13.01
Senegal,1992,meat,12.22
Senegal,1993,meat,12
Senegal,1994,meat,11.74
Senegal,1995,meat,11.69
Senegal,1996,meat,11.34
Senegal,1997,meat,11.39
Senegal,1998,meat,11.25
Senegal,1999,meat,11.52
Senegal,2000,meat,11.99
Senegal,2001,meat,12.57
Senegal,2002,meat,12.27
Senegal,2003,meat,12.28
Senegal,2004,meat,12.45
Senegal,2005,meat,12.99
Senegal,2006,meat,12.82
Senegal,2007,meat,12.3
Senegal,2008,meat,13.12
Senegal,2009,meat,13.22
Senegal,2010,meat,13.52
Senegal,2011,meat,14.52
Senegal,2012,meat,15.39
Senegal,2013,meat,15.78
Senegal,2014,meat,14.6
Senegal,2015,meat,14.18
Senegal,2016,meat,13.83
Senegal,2017,meat,14.13
Serbia,2006,meat,40.9
Serbia,2007,meat,44.99
Serbia,2008,meat,45.68
Serbia,2009,meat,45.9
Serbia,2010,meat,47.61
Serbia,2011,meat,49.22
Serbia,2012,meat,52.01
Serbia,2013,meat,53.32
Serbia,2014,meat,56.18
Serbia,2015,meat,53.76
Serbia,2016,meat,52.91
Serbia,2017,meat,53.48
Serbia and Montenegro,1992,meat,91.48
Serbia and Montenegro,1993,meat,83.99
Serbia and Montenegro,1994,meat,84.24
Serbia and Montenegro,1995,meat,94.19
Serbia and Montenegro,1996,meat,98.21
Serbia and Montenegro,1997,meat,92.06
Serbia and Montenegro,1998,meat,90.42
Serbia and Montenegro,1999,meat,89.87
Serbia and Montenegro,2000,meat,87.86
Serbia and Montenegro,2001,meat,79.72
Serbia and Montenegro,2002,meat,87.04
Serbia and Montenegro,2003,meat,82.39
Serbia and Montenegro,2004,meat,79.21
Serbia and Montenegro,2005,meat,81.94
Sierra Leone,1961,meat,4.51
Sierra Leone,1962,meat,4.56
Sierra Leone,1963,meat,4.71
Sierra Leone,1964,meat,5.04
Sierra Leone,1965,meat,5.19
Sierra Leone,1966,meat,5.34
Sierra Leone,1967,meat,5.13
Sierra Leone,1968,meat,5.13
Sierra Leone,1969,meat,5.19
Sierra Leone,1970,meat,4.99
Sierra Leone,1971,meat,4.83
Sierra Leone,1972,meat,4.88
Sierra Leone,1973,meat,5.01
Sierra Leone,1974,meat,4.89
Sierra Leone,1975,meat,4.93
Sierra Leone,1976,meat,4.91
Sierra Leone,1977,meat,4.93
Sierra Leone,1978,meat,5.43
Sierra Leone,1979,meat,5.61
Sierra Leone,1980,meat,5.17
Sierra Leone,1981,meat,5.2
Sierra Leone,1982,meat,5.29
Sierra Leone,1983,meat,5.2
Sierra Leone,1984,meat,4.77
Sierra Leone,1985,meat,4.86
Sierra Leone,1986,meat,4.96
Sierra Leone,1987,meat,4.89
Sierra Leone,1988,meat,4.86
Sierra Leone,1989,meat,4.92
Sierra Leone,1990,meat,5.06
Sierra Leone,1991,meat,5.15
Sierra Leone,1992,meat,5.32
Sierra Leone,1993,meat,5.56
Sierra Leone,1994,meat,5.72
Sierra Leone,1995,meat,5.61
Sierra Leone,1996,meat,5.32
Sierra Leone,1997,meat,5.32
Sierra Leone,1998,meat,5.29
Sierra Leone,1999,meat,5.26
Sierra Leone,2000,meat,4.88
Sierra Leone,2001,meat,2.79
Sierra Leone,2002,meat,5.14
Sierra Leone,2003,meat,5
Sierra Leone,2004,meat,4.94
Sierra Leone,2005,meat,5.04
Sierra Leone,2006,meat,5.74
Sierra Leone,2007,meat,6.56
Sierra Leone,2008,meat,7.13
Sierra Leone,2009,meat,7.58
Sierra Leone,2010,meat,8.46
Sierra Leone,2011,meat,9.19
Sierra Leone,2012,meat,11.24
Sierra Leone,2013,meat,10.68
Sierra Leone,2014,meat,8.3
Sierra Leone,2015,meat,9.3
Sierra Leone,2016,meat,8.59
Sierra Leone,2017,meat,8.23
Slovakia,1993,meat,72.74
Slovakia,1994,meat,68.15
Slovakia,1995,meat,64.97
Slovakia,1996,meat,69.87
Slovakia,1997,meat,69.92
Slovakia,1998,meat,66.53
Slovakia,1999,meat,67.55
Slovakia,2000,meat,57.89
Slovakia,2001,meat,54.75
Slovakia,2002,meat,61.23
Slovakia,2003,meat,64.97
Slovakia,2004,meat,61.99
Slovakia,2005,meat,65.63
Slovakia,2006,meat,61.94
Slovakia,2007,meat,59.85
Slovakia,2008,meat,60.88
Slovakia,2009,meat,60.49
Slovakia,2010,meat,58.33
Slovakia,2011,meat,61.12
Slovakia,2012,meat,50.51
Slovakia,2013,meat,53.87
Slovakia,2014,meat,50.76
Slovakia,2015,meat,50.49
Slovakia,2016,meat,57.67
Slovakia,2017,meat,59.34
Slovenia,1992,meat,49.05
Slovenia,1993,meat,82.99
Slovenia,1994,meat,87.77
Slovenia,1995,meat,88.03
Slovenia,1996,meat,89.98
Slovenia,1997,meat,91.17
Slovenia,1998,meat,86
Slovenia,1999,meat,91.97
Slovenia,2000,meat,92.6
Slovenia,2001,meat,86.43
Slovenia,2002,meat,81.7
Slovenia,2003,meat,92.89
Slovenia,2004,meat,89.23
Slovenia,2005,meat,91.33
Slovenia,2006,meat,86.96
Slovenia,2007,meat,84.18
Slovenia,2008,meat,88.21
Slovenia,2009,meat,87.52
Slovenia,2010,meat,85.93
Slovenia,2011,meat,81.55
Slovenia,2012,meat,78.19
Slovenia,2013,meat,71.38
Slovenia,2014,meat,74.63
Slovenia,2015,meat,73.33
Slovenia,2016,meat,76.01
Slovenia,2017,meat,76.39
Small island developing States,1961,meat,21.84
Small island developing States,1962,meat,22.69
Small island developing States,1963,meat,23.46
Small island developing States,1964,meat,23.72
Small island developing States,1965,meat,22.54
Small island developing States,1966,meat,23.25
Small island developing States,1967,meat,23.5
Small island developing States,1968,meat,25.68
Small island developing States,1969,meat,25.59
Small island developing States,1970,meat,25.69
Small island developing States,1971,meat,25.71
Small island developing States,1972,meat,25.59
Small island developing States,1973,meat,25.01
Small island developing States,1974,meat,24.39
Small island developing States,1975,meat,25.14
Small island developing States,1976,meat,25.53
Small island developing States,1977,meat,27.49
Small island developing States,1978,meat,27.82
Small island developing States,1979,meat,26.96
Small island developing States,1980,meat,27.84
Small island developing States,1981,meat,27.57
Small island developing States,1982,meat,27.66
Small island developing States,1983,meat,28
Small island developing States,1984,meat,28.91
Small island developing States,1985,meat,29.15
Small island developing States,1986,meat,28.97
Small island developing States,1987,meat,28.98
Small island developing States,1988,meat,29.44
Small island developing States,1989,meat,30.41
Small island developing States,1990,meat,30.67
Small island developing States,1991,meat,29.46
Small island developing States,1992,meat,27.1
Small island developing States,1993,meat,28.01
Small island developing States,1994,meat,27.53
Small island developing States,1995,meat,27.54
Small island developing States,1996,meat,29.07
Small island developing States,1997,meat,29.44
Small island developing States,1998,meat,31.29
Small island developing States,1999,meat,32.05
Small island developing States,2000,meat,32.52
Small island developing States,2001,meat,32.6
Small island developing States,2002,meat,33.4
Small island developing States,2003,meat,32.8
Small island developing States,2004,meat,35.23
Small island developing States,2005,meat,36.27
Small island developing States,2006,meat,39.02
Small island developing States,2007,meat,41.24
Small island developing States,2008,meat,42.72
Small island developing States,2009,meat,44.04
Small island developing States,2010,meat,44.99
Small island developing States,2011,meat,43.47
Small island developing States,2012,meat,42.36
Small island developing States,2013,meat,43.82
Solomon Islands,1961,meat,11.64
Solomon Islands,1962,meat,11.06
Solomon Islands,1963,meat,11.7
Solomon Islands,1964,meat,13.14
Solomon Islands,1965,meat,11.93
Solomon Islands,1966,meat,13.52
Solomon Islands,1967,meat,12.9
Solomon Islands,1968,meat,14.4
Solomon Islands,1969,meat,14.56
Solomon Islands,1970,meat,16.04
Solomon Islands,1971,meat,15.51
Solomon Islands,1972,meat,16.06
Solomon Islands,1973,meat,14.87
Solomon Islands,1974,meat,17.19
Solomon Islands,1975,meat,15
Solomon Islands,1976,meat,14.61
Solomon Islands,1977,meat,14.63
Solomon Islands,1978,meat,15.2
Solomon Islands,1979,meat,14.83
Solomon Islands,1980,meat,15.54
Solomon Islands,1981,meat,14.39
Solomon Islands,1982,meat,16.97
Solomon Islands,1983,meat,14.38
Solomon Islands,1984,meat,15.83
Solomon Islands,1985,meat,16.16
Solomon Islands,1986,meat,14.54
Solomon Islands,1987,meat,13.04
Solomon Islands,1988,meat,12.64
Solomon Islands,1989,meat,15.34
Solomon Islands,1990,meat,10.52
Solomon Islands,1991,meat,9.73
Solomon Islands,1992,meat,9.5
Solomon Islands,1993,meat,10.18
Solomon Islands,1994,meat,10.06
Solomon Islands,1995,meat,10.06
Solomon Islands,1996,meat,11.18
Solomon Islands,1997,meat,10.17
Solomon Islands,1998,meat,8.08
Solomon Islands,1999,meat,7.76
Solomon Islands,2000,meat,7.57
Solomon Islands,2001,meat,7.57
Solomon Islands,2002,meat,9.64
Solomon Islands,2003,meat,8.8
Solomon Islands,2004,meat,9.17
Solomon Islands,2005,meat,9.65
Solomon Islands,2006,meat,10.4
Solomon Islands,2007,meat,10.74
Solomon Islands,2008,meat,11.49
Solomon Islands,2009,meat,12.13
Solomon Islands,2010,meat,11.48
Solomon Islands,2011,meat,16.43
Solomon Islands,2012,meat,12.85
Solomon Islands,2013,meat,13.81
Solomon Islands,2014,meat,11.53
Solomon Islands,2015,meat,11.61
Solomon Islands,2016,meat,12.23
Solomon Islands,2017,meat,11.74
South Africa,1961,meat,32.24
South Africa,1962,meat,31.63
South Africa,1963,meat,31.86
South Africa,1964,meat,32.32
South Africa,1965,meat,33.12
South Africa,1966,meat,32.97
South Africa,1967,meat,33.25
South Africa,1968,meat,34.05
South Africa,1969,meat,35.1
South Africa,1970,meat,33.15
South Africa,1971,meat,33.17
South Africa,1972,meat,35.62
South Africa,1973,meat,35.34
South Africa,1974,meat,35.25
South Africa,1975,meat,35.88
South Africa,1976,meat,36.43
South Africa,1977,meat,36.01
South Africa,1978,meat,36.28
South Africa,1979,meat,36.14
South Africa,1980,meat,36.04
South Africa,1981,meat,34.91
South Africa,1982,meat,36.65
South Africa,1983,meat,36.45
South Africa,1984,meat,37.06
South Africa,1985,meat,37.63
South Africa,1986,meat,35.18
South Africa,1987,meat,36.69
South Africa,1988,meat,36.2
South Africa,1989,meat,35.6
South Africa,1990,meat,40.71
South Africa,1991,meat,39.83
South Africa,1992,meat,41.09
South Africa,1993,meat,39.8
South Africa,1994,meat,40.2
South Africa,1995,meat,37.39
South Africa,1996,meat,36.96
South Africa,1997,meat,38.18
South Africa,1998,meat,35.4
South Africa,1999,meat,37.22
South Africa,2000,meat,41.6
South Africa,2001,meat,39.08
South Africa,2002,meat,40.02
South Africa,2003,meat,42.04
South Africa,2004,meat,43.44
South Africa,2005,meat,45.9
South Africa,2006,meat,49.52
South Africa,2007,meat,52.8
South Africa,2008,meat,56.55
South Africa,2009,meat,57.49
South Africa,2010,meat,58.23
South Africa,2011,meat,59.31
South Africa,2012,meat,60.39
South Africa,2013,meat,64.92
South Africa,2014,meat,61.25
South Africa,2015,meat,60.8
South Africa,2016,meat,62.46
South Africa,2017,meat,60.02
South America,1961,meat,38.9
South America,1962,meat,38.88
South America,1963,meat,38.41
South America,1964,meat,35.96
South America,1965,meat,36.42
South America,1966,meat,37.54
South America,1967,meat,37.95
South America,1968,meat,39.57
South America,1969,meat,40.61
South America,1970,meat,40.1
South America,1971,meat,37.08
South America,1972,meat,36.78
South America,1973,meat,37.42
South America,1974,meat,39.48
South America,1975,meat,41.16
South America,1976,meat,42.1
South America,1977,meat,42.26
South America,1978,meat,44.22
South America,1979,meat,45.03
South America,1980,meat,46.08
South America,1981,meat,46
South America,1982,meat,43.32
South America,1983,meat,42.29
South America,1984,meat,41.59
South America,1985,meat,43.02
South America,1986,meat,45.02
South America,1987,meat,45.63
South America,1988,meat,45.74
South America,1989,meat,46.63
South America,1990,meat,46.94
South America,1991,meat,49.59
South America,1992,meat,50.73
South America,1993,meat,52.83
South America,1994,meat,55.77
South America,1995,meat,59.89
South America,1996,meat,60.27
South America,1997,meat,61.54
South America,1998,meat,61.8
South America,1999,meat,64.88
South America,2000,meat,66.32
South America,2001,meat,65.12
South America,2002,meat,64.87
South America,2003,meat,64.89
South America,2004,meat,66.39
South America,2005,meat,63.88
South America,2006,meat,67.28
South America,2007,meat,69.87
South America,2008,meat,74.11
South America,2009,meat,72.94
South America,2010,meat,75.67
South America,2011,meat,78.31
South America,2012,meat,78.42
South America,2013,meat,81.49
South Eastern Asia,1961,meat,8.13
South Eastern Asia,1962,meat,8.38
South Eastern Asia,1963,meat,8.47
South Eastern Asia,1964,meat,8.65
South Eastern Asia,1965,meat,8.87
South Eastern Asia,1966,meat,9.13
South Eastern Asia,1967,meat,9.18
South Eastern Asia,1968,meat,9.36
South Eastern Asia,1969,meat,9.39
South Eastern Asia,1970,meat,9.34
South Eastern Asia,1971,meat,9.11
South Eastern Asia,1972,meat,9.04
South Eastern Asia,1973,meat,9.44
South Eastern Asia,1974,meat,9.56
South Eastern Asia,1975,meat,9.09
South Eastern Asia,1976,meat,8.98
South Eastern Asia,1977,meat,8.81
South Eastern Asia,1978,meat,9.45
South Eastern Asia,1979,meat,9.73
South Eastern Asia,1980,meat,9.86
South Eastern Asia,1981,meat,10.59
South Eastern Asia,1982,meat,10.8
South Eastern Asia,1983,meat,11.36
South Eastern Asia,1984,meat,11.62
South Eastern Asia,1985,meat,11.73
South Eastern Asia,1986,meat,11.85
South Eastern Asia,1987,meat,12.41
South Eastern Asia,1988,meat,12.64
South Eastern Asia,1989,meat,13.08
South Eastern Asia,1990,meat,13.78
South Eastern Asia,1991,meat,14.78
South Eastern Asia,1992,meat,15.88
South Eastern Asia,1993,meat,16.62
South Eastern Asia,1994,meat,17.19
South Eastern Asia,1995,meat,17.22
South Eastern Asia,1996,meat,17.82
South Eastern Asia,1997,meat,18.13
South Eastern Asia,1998,meat,17.42
South Eastern Asia,1999,meat,17.34
South Eastern Asia,2000,meat,18.04
South Eastern Asia,2001,meat,18.57
South Eastern Asia,2002,meat,19.86
South Eastern Asia,2003,meat,20.82
South Eastern Asia,2004,meat,21.46
South Eastern Asia,2005,meat,22.14
South Eastern Asia,2006,meat,23.72
South Eastern Asia,2007,meat,24.98
South Eastern Asia,2008,meat,25.66
South Eastern Asia,2009,meat,26.76
South Eastern Asia,2010,meat,27.92
South Eastern Asia,2011,meat,29.2
South Eastern Asia,2012,meat,28.89
South Eastern Asia,2013,meat,29.41
South Korea,1961,meat,4.12
South Korea,1962,meat,3.23
South Korea,1963,meat,4.23
South Korea,1964,meat,4.98
South Korea,1965,meat,4.96
South Korea,1966,meat,5.18
South Korea,1967,meat,4.58
South Korea,1968,meat,4.57
South Korea,1969,meat,5.09
South Korea,1970,meat,5.41
South Korea,1971,meat,5.48
South Korea,1972,meat,5.73
South Korea,1973,meat,5.87
South Korea,1974,meat,6.18
South Korea,1975,meat,7.11
South Korea,1976,meat,7.45
South Korea,1977,meat,8.6
South Korea,1978,meat,11.28
South Korea,1979,meat,14.87
South Korea,1980,meat,13.17
South Korea,1981,meat,12.98
South Korea,1982,meat,14.97
South Korea,1983,meat,17.05
South Korea,1984,meat,17.7
South Korea,1985,meat,18.4
South Korea,1986,meat,18.13
South Korea,1987,meat,19.66
South Korea,1988,meat,20.82
South Korea,1989,meat,22.15
South Korea,1990,meat,25.26
South Korea,1991,meat,28.24
South Korea,1992,meat,34.53
South Korea,1993,meat,34.57
South Korea,1994,meat,36.55
South Korea,1995,meat,38.39
South Korea,1996,meat,41.05
South Korea,1997,meat,42.4
South Korea,1998,meat,39.45
South Korea,1999,meat,46.16
South Korea,2000,meat,47.58
South Korea,2001,meat,43.66
South Korea,2002,meat,50.36
South Korea,2003,meat,53.12
South Korea,2004,meat,45.1
South Korea,2005,meat,49.8
South Korea,2006,meat,54.65
South Korea,2007,meat,56.3
South Korea,2008,meat,55.93
South Korea,2009,meat,56.4
South Korea,2010,meat,59.12
South Korea,2011,meat,62.22
South Korea,2012,meat,63.62
South Korea,2013,meat,63.61
South Korea,2014,meat,63.73
South Korea,2015,meat,66.76
South Korea,2016,meat,68.94
South Korea,2017,meat,70.7
Southern Africa,1961,meat,31.78
Southern Africa,1962,meat,31.45
Southern Africa,1963,meat,31.74
Southern Africa,1964,meat,32.02
Southern Africa,1965,meat,32.74
Southern Africa,1966,meat,32.49
Southern Africa,1967,meat,32.84
Southern Africa,1968,meat,33.49
Southern Africa,1969,meat,34.44
Southern Africa,1970,meat,32.93
Southern Africa,1971,meat,32.92
Southern Africa,1972,meat,35.2
Southern Africa,1973,meat,34.5
Southern Africa,1974,meat,34.21
Southern Africa,1975,meat,34.49
Southern Africa,1976,meat,34.97
Southern Africa,1977,meat,34.64
Southern Africa,1978,meat,34.92
Southern Africa,1979,meat,34.81
Southern Africa,1980,meat,34.8
Southern Africa,1981,meat,33.59
Southern Africa,1982,meat,35.05
Southern Africa,1983,meat,34.72
Southern Africa,1984,meat,35.63
Southern Africa,1985,meat,35.89
Southern Africa,1986,meat,33.56
Southern Africa,1987,meat,35.01
Southern Africa,1988,meat,34.62
Southern Africa,1989,meat,33.97
Southern Africa,1990,meat,38.72
Southern Africa,1991,meat,38.02
Southern Africa,1992,meat,39.16
Southern Africa,1993,meat,37.65
Southern Africa,1994,meat,37.68
Southern Africa,1995,meat,35.34
Southern Africa,1996,meat,34.94
Southern Africa,1997,meat,36.31
Southern Africa,1998,meat,33.44
Southern Africa,1999,meat,35.55
Southern Africa,2000,meat,39.79
Southern Africa,2001,meat,37.37
Southern Africa,2002,meat,38.18
Southern Africa,2003,meat,39.99
Southern Africa,2004,meat,41.67
Southern Africa,2005,meat,43.59
Southern Africa,2006,meat,46.71
Southern Africa,2007,meat,49.5
Southern Africa,2008,meat,53.08
Southern Africa,2009,meat,53.65
Southern Africa,2010,meat,54.33
Southern Africa,2011,meat,55.33
Southern Africa,2012,meat,56.01
Southern Africa,2013,meat,60
Southern Asia,1961,meat,4.58
Southern Asia,1962,meat,4.62
Southern Asia,1963,meat,4.57
Southern Asia,1964,meat,4.57
Southern Asia,1965,meat,4.55
Southern Asia,1966,meat,4.56
Southern Asia,1967,meat,4.61
Southern Asia,1968,meat,4.65
Southern Asia,1969,meat,4.65
Southern Asia,1970,meat,4.64
Southern Asia,1971,meat,4.66
Southern Asia,1972,meat,4.61
Southern Asia,1973,meat,4.63
Southern Asia,1974,meat,4.67
Southern Asia,1975,meat,4.73
Southern Asia,1976,meat,4.81
Southern Asia,1977,meat,4.88
Southern Asia,1978,meat,4.98
Southern Asia,1979,meat,4.98
Southern Asia,1980,meat,5.01
Southern Asia,1981,meat,5.11
Southern Asia,1982,meat,5.31
Southern Asia,1983,meat,5.33
Southern Asia,1984,meat,5.28
Southern Asia,1985,meat,5.32
Southern Asia,1986,meat,5.44
Southern Asia,1987,meat,5.55
Southern Asia,1988,meat,5.57
Southern Asia,1989,meat,5.65
Southern Asia,1990,meat,5.73
Southern Asia,1991,meat,5.84
Southern Asia,1992,meat,5.98
Southern Asia,1993,meat,6.15
Southern Asia,1994,meat,6.16
Southern Asia,1995,meat,6.16
Southern Asia,1996,meat,5.94
Southern Asia,1997,meat,6.03
Southern Asia,1998,meat,6.01
Southern Asia,1999,meat,5.94
Southern Asia,2000,meat,5.89
Southern Asia,2001,meat,5.97
Southern Asia,2002,meat,6.05
Southern Asia,2003,meat,6.17
Southern Asia,2004,meat,6.33
Southern Asia,2005,meat,6.33
Southern Asia,2006,meat,6.52
Southern Asia,2007,meat,6.8
Southern Asia,2008,meat,6.83
Southern Asia,2009,meat,7.12
Southern Asia,2010,meat,7.09
Southern Asia,2011,meat,7
Southern Asia,2012,meat,6.92
Southern Asia,2013,meat,6.67
Southern Europe,1961,meat,27.27
Southern Europe,1962,meat,29.22
Southern Europe,1963,meat,32.04
Southern Europe,1964,meat,33.56
Southern Europe,1965,meat,35.49
Southern Europe,1966,meat,38.53
Southern Europe,1967,meat,41.63
Southern Europe,1968,meat,42.81
Southern Europe,1969,meat,43.87
Southern Europe,1970,meat,47.95
Southern Europe,1971,meat,49.73
Southern Europe,1972,meat,50.46
Southern Europe,1973,meat,54.29
Southern Europe,1974,meat,56.11
Southern Europe,1975,meat,56.36
Southern Europe,1976,meat,59.38
Southern Europe,1977,meat,61.15
Southern Europe,1978,meat,64.22
Southern Europe,1979,meat,65.71
Southern Europe,1980,meat,68.01
Southern Europe,1981,meat,69.49
Southern Europe,1982,meat,70.4
Southern Europe,1983,meat,71.45
Southern Europe,1984,meat,72.48
Southern Europe,1985,meat,71.71
Southern Europe,1986,meat,72.74
Southern Europe,1987,meat,75.73
Southern Europe,1988,meat,78.03
Southern Europe,1989,meat,78.81
Southern Europe,1990,meat,81.2
Southern Europe,1991,meat,80.47
Southern Europe,1992,meat,80.81
Southern Europe,1993,meat,82.3
Southern Europe,1994,meat,83.16
Southern Europe,1995,meat,83.43
Southern Europe,1996,meat,85.43
Southern Europe,1997,meat,84.39
Southern Europe,1998,meat,89.18
Southern Europe,1999,meat,89.72
Southern Europe,2000,meat,90.28
Southern Europe,2001,meat,90.2
Southern Europe,2002,meat,91.37
Southern Europe,2003,meat,89.85
Southern Europe,2004,meat,86.58
Southern Europe,2005,meat,86.73
Southern Europe,2006,meat,84.47
Southern Europe,2007,meat,87.52
Southern Europe,2008,meat,84.56
Southern Europe,2009,meat,84.57
Southern Europe,2010,meat,84.88
Southern Europe,2011,meat,83.31
Southern Europe,2012,meat,83.38
Southern Europe,2013,meat,81.94
Spain,1961,meat,21.78
Spain,1962,meat,23.74
Spain,1963,meat,29.54
Spain,1964,meat,30.15
Spain,1965,meat,30.06
Spain,1966,meat,35.93
Spain,1967,meat,38.89
Spain,1968,meat,39.36
Spain,1969,meat,41.03
Spain,1970,meat,46.15
Spain,1971,meat,46.03
Spain,1972,meat,48.59
Spain,1973,meat,52.55
Spain,1974,meat,55.43
Spain,1975,meat,54.98
Spain,1976,meat,59.92
Spain,1977,meat,60.7
Spain,1978,meat,64.1
Spain,1979,meat,65.76
Spain,1980,meat,70.38
Spain,1981,meat,75.62
Spain,1982,meat,78.49
Spain,1983,meat,76.48
Spain,1984,meat,78.06
Spain,1985,meat,77.75
Spain,1986,meat,78.96
Spain,1987,meat,82.69
Spain,1988,meat,89.62
Spain,1989,meat,89.72
Spain,1990,meat,93.23
Spain,1991,meat,96.66
Spain,1992,meat,96.94
Spain,1993,meat,99.73
Spain,1994,meat,100.26
Spain,1995,meat,101.32
Spain,1996,meat,102.9
Spain,1997,meat,103.47
Spain,1998,meat,116.79
Spain,1999,meat,114.72
Spain,2000,meat,113.25
Spain,2001,meat,115.12
Spain,2002,meat,119.6
Spain,2003,meat,118.38
Spain,2004,meat,108.4
Spain,2005,meat,108.07
Spain,2006,meat,107.19
Spain,2007,meat,110.81
Spain,2008,meat,102.48
Spain,2009,meat,98.42
Spain,2010,meat,96.65
Spain,2011,meat,95.76
Spain,2012,meat,95.68
Spain,2013,meat,94.04
Spain,2014,meat,94.54
Spain,2015,meat,96.44
Spain,2016,meat,97.93
Spain,2017,meat,100.25
Sri Lanka,1961,meat,3.97
Sri Lanka,1962,meat,4.33
Sri Lanka,1963,meat,4.55
Sri Lanka,1964,meat,4.83
Sri Lanka,1965,meat,4.75
Sri Lanka,1966,meat,4.62
Sri Lanka,1967,meat,4.51
Sri Lanka,1968,meat,4.56
Sri Lanka,1969,meat,4.51
Sri Lanka,1970,meat,4.46
Sri Lanka,1971,meat,4.72
Sri Lanka,1972,meat,4.46
Sri Lanka,1973,meat,4.46
Sri Lanka,1974,meat,4.38
Sri Lanka,1975,meat,4.23
Sri Lanka,1976,meat,3.94
Sri Lanka,1977,meat,3.62
Sri Lanka,1978,meat,3.35
Sri Lanka,1979,meat,3.42
Sri Lanka,1980,meat,3.53
Sri Lanka,1981,meat,3.54
Sri Lanka,1982,meat,3.52
Sri Lanka,1983,meat,3.55
Sri Lanka,1984,meat,3.66
Sri Lanka,1985,meat,3.44
Sri Lanka,1986,meat,3.13
Sri Lanka,1987,meat,3.24
Sri Lanka,1988,meat,3.09
Sri Lanka,1989,meat,3.1
Sri Lanka,1990,meat,3.17
Sri Lanka,1991,meat,3.47
Sri Lanka,1992,meat,4
Sri Lanka,1993,meat,4.34
Sri Lanka,1994,meat,5.02
Sri Lanka,1995,meat,5.29
Sri Lanka,1996,meat,5.16
Sri Lanka,1997,meat,5.24
Sri Lanka,1998,meat,5.03
Sri Lanka,1999,meat,4.82
Sri Lanka,2000,meat,5.38
Sri Lanka,2001,meat,6.22
Sri Lanka,2002,meat,6.35
Sri Lanka,2003,meat,6.53
Sri Lanka,2004,meat,6.71
Sri Lanka,2005,meat,6.84
Sri Lanka,2006,meat,5.73
Sri Lanka,2007,meat,6.66
Sri Lanka,2008,meat,6.5
Sri Lanka,2009,meat,6.25
Sri Lanka,2010,meat,6.6
Sri Lanka,2011,meat,6.34
Sri Lanka,2012,meat,6.45
Sri Lanka,2013,meat,6.48
Sri Lanka,2014,meat,7.21
Sri Lanka,2015,meat,8.17
Sri Lanka,2016,meat,8.8
Sri Lanka,2017,meat,9.04
Sudan,2012,meat,26.85
Sudan,2013,meat,27.05
Sudan,2014,meat,23.52
Sudan,2015,meat,23.18
Sudan,2016,meat,22.14
Sudan,2017,meat,21.39
Sudan (former),1961,meat,19.34
Sudan (former),1962,meat,19.39
Sudan (former),1963,meat,19.41
Sudan (former),1964,meat,19.59
Sudan (former),1965,meat,19.51
Sudan (former),1966,meat,20.32
Sudan (former),1967,meat,21
Sudan (former),1968,meat,21.77
Sudan (former),1969,meat,21.08
Sudan (former),1970,meat,20.66
Sudan (former),1971,meat,20.41
Sudan (former),1972,meat,19.96
Sudan (former),1973,meat,19.99
Sudan (former),1974,meat,19.87
Sudan (former),1975,meat,21.13
Sudan (former),1976,meat,21.33
Sudan (former),1977,meat,21.28
Sudan (former),1978,meat,21.31
Sudan (former),1979,meat,22.03
Sudan (former),1980,meat,22.32
Sudan (former),1981,meat,22.22
Sudan (former),1982,meat,19.76
Sudan (former),1983,meat,18.35
Sudan (former),1984,meat,19.32
Sudan (former),1985,meat,19.28
Sudan (former),1986,meat,17.3
Sudan (former),1987,meat,15.65
Sudan (former),1988,meat,15.34
Sudan (former),1989,meat,15.46
Sudan (former),1990,meat,15.55
Sudan (former),1991,meat,16.35
Sudan (former),1992,meat,17.08
Sudan (former),1993,meat,17.23
Sudan (former),1994,meat,17.95
Sudan (former),1995,meat,19.14
Sudan (former),1996,meat,19.01
Sudan (former),1997,meat,20.61
Sudan (former),1998,meat,22.3
Sudan (former),1999,meat,23.49
Sudan (former),2000,meat,24.19
Sudan (former),2001,meat,24.88
Sudan (former),2002,meat,24.79
Sudan (former),2003,meat,25.03
Sudan (former),2004,meat,24.85
Sudan (former),2005,meat,25.25
Sudan (former),2006,meat,25.07
Sudan (former),2007,meat,24.55
Sudan (former),2008,meat,24.6
Sudan (former),2009,meat,23.73
Sudan (former),2010,meat,23.86
Sudan (former),2011,meat,24.32
Suriname,1961,meat,26.61
Suriname,1962,meat,26.49
Suriname,1963,meat,31.07
Suriname,1964,meat,29.11
Suriname,1965,meat,26.31
Suriname,1966,meat,26.96
Suriname,1967,meat,26.39
Suriname,1968,meat,27.6
Suriname,1969,meat,32.01
Suriname,1970,meat,27.25
Suriname,1971,meat,27.25
Suriname,1972,meat,27.79
Suriname,1973,meat,29.04
Suriname,1974,meat,32
Suriname,1975,meat,30.82
Suriname,1976,meat,35.51
Suriname,1977,meat,35.49
Suriname,1978,meat,43.03
Suriname,1979,meat,41.52
Suriname,1980,meat,40.09
Suriname,1981,meat,42.82
Suriname,1982,meat,43.89
Suriname,1983,meat,43.75
