Small island developing States,2003,animal products - protein,22
Small island developing States,2004,animal products - protein,22
Small island developing States,2005,animal products - protein,23
Small island developing States,2006,animal products - protein,24
Small island developing States,2007,animal products - protein,25
Small island developing States,2008,animal products - protein,26
Small island developing States,2009,animal products - protein,27
Small island developing States,2010,animal products - protein,26
Small island developing States,2011,animal products - protein,26
Small island developing States,2012,animal products - protein,26
Small island developing States,2013,animal products - protein,27
Solomon Islands,1961,animal products - protein,15
Solomon Islands,1962,animal products - protein,17
Solomon Islands,1963,animal products - protein,17
Solomon Islands,1964,animal products - protein,19
Solomon Islands,1965,animal products - protein,17
Solomon Islands,1966,animal products - protein,21
Solomon Islands,1967,animal products - protein,22
Solomon Islands,1968,animal products - protein,23
Solomon Islands,1969,animal products - protein,22
Solomon Islands,1970,animal products - protein,24
Solomon Islands,1971,animal products - protein,25
Solomon Islands,1972,animal products - protein,24
Solomon Islands,1973,animal products - protein,24
Solomon Islands,1974,animal products - protein,25
Solomon Islands,1975,animal products - protein,24
Solomon Islands,1976,animal products - protein,26
Solomon Islands,1977,animal products - protein,24
Solomon Islands,1978,animal products - protein,26
Solomon Islands,1979,animal products - protein,25
Solomon Islands,1980,animal products - protein,26
Solomon Islands,1981,animal products - protein,21
Solomon Islands,1982,animal products - protein,26
Solomon Islands,1983,animal products - protein,25
Solomon Islands,1984,animal products - protein,25
Solomon Islands,1985,animal products - protein,25
Solomon Islands,1986,animal products - protein,25
Solomon Islands,1987,animal products - protein,22
Solomon Islands,1988,animal products - protein,21
Solomon Islands,1989,animal products - protein,25
Solomon Islands,1990,animal products - protein,21
Solomon Islands,1991,animal products - protein,21
Solomon Islands,1992,animal products - protein,18
Solomon Islands,1993,animal products - protein,19
Solomon Islands,1994,animal products - protein,16
Solomon Islands,1995,animal products - protein,17
Solomon Islands,1996,animal products - protein,20
Solomon Islands,1997,animal products - protein,22
Solomon Islands,1998,animal products - protein,20
Solomon Islands,1999,animal products - protein,17
Solomon Islands,2000,animal products - protein,15
Solomon Islands,2001,animal products - protein,14
Solomon Islands,2002,animal products - protein,16
Solomon Islands,2003,animal products - protein,15
Solomon Islands,2004,animal products - protein,16
Solomon Islands,2005,animal products - protein,16
Solomon Islands,2006,animal products - protein,17
Solomon Islands,2007,animal products - protein,17
Solomon Islands,2008,animal products - protein,17
Solomon Islands,2009,animal products - protein,17
Solomon Islands,2010,animal products - protein,17
Solomon Islands,2011,animal products - protein,19
Solomon Islands,2012,animal products - protein,17
Solomon Islands,2013,animal products - protein,17
South Africa,1961,animal products - protein,24
South Africa,1962,animal products - protein,23
South Africa,1963,animal products - protein,23
South Africa,1964,animal products - protein,23
South Africa,1965,animal products - protein,26
South Africa,1966,animal products - protein,26
South Africa,1967,animal products - protein,27
South Africa,1968,animal products - protein,26
South Africa,1969,animal products - protein,26
South Africa,1970,animal products - protein,25
South Africa,1971,animal products - protein,26
South Africa,1972,animal products - protein,26
South Africa,1973,animal products - protein,27
South Africa,1974,animal products - protein,28
South Africa,1975,animal products - protein,28
South Africa,1976,animal products - protein,27
South Africa,1977,animal products - protein,26
South Africa,1978,animal products - protein,26
South Africa,1979,animal products - protein,27
South Africa,1980,animal products - protein,26
South Africa,1981,animal products - protein,26
South Africa,1982,animal products - protein,26
South Africa,1983,animal products - protein,25
South Africa,1984,animal products - protein,25
South Africa,1985,animal products - protein,25
South Africa,1986,animal products - protein,23
South Africa,1987,animal products - protein,25
South Africa,1988,animal products - protein,25
South Africa,1989,animal products - protein,24
South Africa,1990,animal products - protein,27
South Africa,1991,animal products - protein,25
South Africa,1992,animal products - protein,26
South Africa,1993,animal products - protein,25
South Africa,1994,animal products - protein,25
South Africa,1995,animal products - protein,25
South Africa,1996,animal products - protein,24
South Africa,1997,animal products - protein,25
South Africa,1998,animal products - protein,24
South Africa,1999,animal products - protein,24
South Africa,2000,animal products - protein,26
South Africa,2001,animal products - protein,25
South Africa,2002,animal products - protein,26
South Africa,2003,animal products - protein,27
South Africa,2004,animal products - protein,28
South Africa,2005,animal products - protein,29
South Africa,2006,animal products - protein,31
South Africa,2007,animal products - protein,32
South Africa,2008,animal products - protein,33
South Africa,2009,animal products - protein,33
South Africa,2010,animal products - protein,34
South Africa,2011,animal products - protein,34
South Africa,2012,animal products - protein,36
South Africa,2013,animal products - protein,36
South America,1961,animal products - protein,26
South America,1962,animal products - protein,27
South America,1963,animal products - protein,27
South America,1964,animal products - protein,26
South America,1965,animal products - protein,26
South America,1966,animal products - protein,26
South America,1967,animal products - protein,26
South America,1968,animal products - protein,27
South America,1969,animal products - protein,28
South America,1970,animal products - protein,27
South America,1971,animal products - protein,26
South America,1972,animal products - protein,26
South America,1973,animal products - protein,26
South America,1974,animal products - protein,27
South America,1975,animal products - protein,29
South America,1976,animal products - protein,29
South America,1977,animal products - protein,29
South America,1978,animal products - protein,29
South America,1979,animal products - protein,30
South America,1980,animal products - protein,31
South America,1981,animal products - protein,30
South America,1982,animal products - protein,29
South America,1983,animal products - protein,28
South America,1984,animal products - protein,29
South America,1985,animal products - protein,29
South America,1986,animal products - protein,31
South America,1987,animal products - protein,31
South America,1988,animal products - protein,30
South America,1989,animal products - protein,31
South America,1990,animal products - protein,31
South America,1991,animal products - protein,32
South America,1992,animal products - protein,33
South America,1993,animal products - protein,33
South America,1994,animal products - protein,35
South America,1995,animal products - protein,37
South America,1996,animal products - protein,38
South America,1997,animal products - protein,38
South America,1998,animal products - protein,38
South America,1999,animal products - protein,39
South America,2000,animal products - protein,40
South America,2001,animal products - protein,39
South America,2002,animal products - protein,39
South America,2003,animal products - protein,39
South America,2004,animal products - protein,39
South America,2005,animal products - protein,39
South America,2006,animal products - protein,40
South America,2007,animal products - protein,41
South America,2008,animal products - protein,43
South America,2009,animal products - protein,43
South America,2010,animal products - protein,44
South America,2011,animal products - protein,46
South America,2012,animal products - protein,46
South America,2013,animal products - protein,47
South Korea,1961,animal products - protein,6
South Korea,1962,animal products - protein,6
South Korea,1963,animal products - protein,7
South Korea,1964,animal products - protein,6
South Korea,1965,animal products - protein,7
South Korea,1966,animal products - protein,7
South Korea,1967,animal products - protein,7
South Korea,1968,animal products - protein,8
South Korea,1969,animal products - protein,9
South Korea,1970,animal products - protein,8
South Korea,1971,animal products - protein,9
South Korea,1972,animal products - protein,11
South Korea,1973,animal products - protein,12
South Korea,1974,animal products - protein,14
South Korea,1975,animal products - protein,14
South Korea,1976,animal products - protein,16
South Korea,1977,animal products - protein,14
South Korea,1978,animal products - protein,16
South Korea,1979,animal products - protein,18
South Korea,1980,animal products - protein,18
South Korea,1981,animal products - protein,20
South Korea,1982,animal products - protein,20
South Korea,1983,animal products - protein,21
South Korea,1984,animal products - protein,23
South Korea,1985,animal products - protein,22
South Korea,1986,animal products - protein,24
South Korea,1987,animal products - protein,24
South Korea,1988,animal products - protein,25
South Korea,1989,animal products - protein,26
South Korea,1990,animal products - protein,27
South Korea,1991,animal products - protein,27
South Korea,1992,animal products - protein,31
South Korea,1993,animal products - protein,32
South Korea,1994,animal products - protein,33
South Korea,1995,animal products - protein,34
South Korea,1996,animal products - protein,35
South Korea,1997,animal products - protein,35
South Korea,1998,animal products - protein,33
South Korea,1999,animal products - protein,38
South Korea,2000,animal products - protein,36
South Korea,2001,animal products - protein,36
South Korea,2002,animal products - protein,39
South Korea,2003,animal products - protein,39
South Korea,2004,animal products - protein,37
South Korea,2005,animal products - protein,39
South Korea,2006,animal products - protein,42
South Korea,2007,animal products - protein,42
South Korea,2008,animal products - protein,44
South Korea,2009,animal products - protein,43
South Korea,2010,animal products - protein,43
South Korea,2011,animal products - protein,46
South Korea,2012,animal products - protein,46
South Korea,2013,animal products - protein,46
South-Eastern Asia,1961,animal products - protein,8
South-Eastern Asia,1962,animal products - protein,9
South-Eastern Asia,1963,animal products - protein,9
South-Eastern Asia,1964,animal products - protein,9
South-Eastern Asia,1965,animal products - protein,9
South-Eastern Asia,1966,animal products - protein,10
South-Eastern Asia,1967,animal products - protein,10
South-Eastern Asia,1968,animal products - protein,10
South-Eastern Asia,1969,animal products - protein,10
South-Eastern Asia,1970,animal products - protein,10
South-Eastern Asia,1971,animal products - protein,10
South-Eastern Asia,1972,animal products - protein,10
South-Eastern Asia,1973,animal products - protein,10
South-Eastern Asia,1974,animal products - protein,10
South-Eastern Asia,1975,animal products - protein,10
South-Eastern Asia,1976,animal products - protein,10
South-Eastern Asia,1977,animal products - protein,10
South-Eastern Asia,1978,animal products - protein,10
South-Eastern Asia,1979,animal products - protein,11
South-Eastern Asia,1980,animal products - protein,11
South-Eastern Asia,1981,animal products - protein,11
South-Eastern Asia,1982,animal products - protein,11
South-Eastern Asia,1983,animal products - protein,12
South-Eastern Asia,1984,animal products - protein,12
South-Eastern Asia,1985,animal products - protein,12
South-Eastern Asia,1986,animal products - protein,12
South-Eastern Asia,1987,animal products - protein,12
South-Eastern Asia,1988,animal products - protein,12
South-Eastern Asia,1989,animal products - protein,13
South-Eastern Asia,1990,animal products - protein,13
South-Eastern Asia,1991,animal products - protein,14
South-Eastern Asia,1992,animal products - protein,14
South-Eastern Asia,1993,animal products - protein,15
South-Eastern Asia,1994,animal products - protein,15
South-Eastern Asia,1995,animal products - protein,16
South-Eastern Asia,1996,animal products - protein,16
South-Eastern Asia,1997,animal products - protein,16
South-Eastern Asia,1998,animal products - protein,15
South-Eastern Asia,1999,animal products - protein,16
South-Eastern Asia,2000,animal products - protein,17
South-Eastern Asia,2001,animal products - protein,17
South-Eastern Asia,2002,animal products - protein,18
South-Eastern Asia,2003,animal products - protein,18
South-Eastern Asia,2004,animal products - protein,19
South-Eastern Asia,2005,animal products - protein,19
South-Eastern Asia,2006,animal products - protein,20
South-Eastern Asia,2007,animal products - protein,21
South-Eastern Asia,2008,animal products - protein,22
South-Eastern Asia,2009,animal products - protein,23
South-Eastern Asia,2010,animal products - protein,24
South-Eastern Asia,2011,animal products - protein,24
South-Eastern Asia,2012,animal products - protein,24
South-Eastern Asia,2013,animal products - protein,24
Southern Africa,1961,animal products - protein,23
Southern Africa,1962,animal products - protein,23
Southern Africa,1963,animal products - protein,23
Southern Africa,1964,animal products - protein,23
Southern Africa,1965,animal products - protein,25
Southern Africa,1966,animal products - protein,25
Southern Africa,1967,animal products - protein,26
Southern Africa,1968,animal products - protein,25
Southern Africa,1969,animal products - protein,25
Southern Africa,1970,animal products - protein,25
Southern Africa,1971,animal products - protein,25
Southern Africa,1972,animal products - protein,26
Southern Africa,1973,animal products - protein,26
Southern Africa,1974,animal products - protein,27
Southern Africa,1975,animal products - protein,27
Southern Africa,1976,animal products - protein,26
Southern Africa,1977,animal products - protein,25
Southern Africa,1978,animal products - protein,25
Southern Africa,1979,animal products - protein,26
Southern Africa,1980,animal products - protein,25
Southern Africa,1981,animal products - protein,25
Southern Africa,1982,animal products - protein,25
Southern Africa,1983,animal products - protein,25
Southern Africa,1984,animal products - protein,25
Southern Africa,1985,animal products - protein,24
Southern Africa,1986,animal products - protein,23
Southern Africa,1987,animal products - protein,24
Southern Africa,1988,animal products - protein,24
Southern Africa,1989,animal products - protein,23
Southern Africa,1990,animal products - protein,26
Southern Africa,1991,animal products - protein,24
Southern Africa,1992,animal products - protein,25
Southern Africa,1993,animal products - protein,24
Southern Africa,1994,animal products - protein,24
Southern Africa,1995,animal products - protein,24
Southern Africa,1996,animal products - protein,23
Southern Africa,1997,animal products - protein,24
Southern Africa,1998,animal products - protein,23
Southern Africa,1999,animal products - protein,23
Southern Africa,2000,animal products - protein,25
Southern Africa,2001,animal products - protein,25
Southern Africa,2002,animal products - protein,25
Southern Africa,2003,animal products - protein,26
Southern Africa,2004,animal products - protein,27
Southern Africa,2005,animal products - protein,28
Southern Africa,2006,animal products - protein,29
Southern Africa,2007,animal products - protein,31
Southern Africa,2008,animal products - protein,32
Southern Africa,2009,animal products - protein,31
Southern Africa,2010,animal products - protein,32
Southern Africa,2011,animal products - protein,32
Southern Africa,2012,animal products - protein,34
Southern Africa,2013,animal products - protein,34
Southern Asia,1961,animal products - protein,7
Southern Asia,1962,animal products - protein,7
Southern Asia,1963,animal products - protein,7
Southern Asia,1964,animal products - protein,7
Southern Asia,1965,animal products - protein,7
Southern Asia,1966,animal products - protein,7
Southern Asia,1967,animal products - protein,7
Southern Asia,1968,animal products - protein,7
Southern Asia,1969,animal products - protein,7
Southern Asia,1970,animal products - protein,7
Southern Asia,1971,animal products - protein,7
Southern Asia,1972,animal products - protein,7
Southern Asia,1973,animal products - protein,7
Southern Asia,1974,animal products - protein,8
Southern Asia,1975,animal products - protein,7
Southern Asia,1976,animal products - protein,8
Southern Asia,1977,animal products - protein,8
Southern Asia,1978,animal products - protein,8
Southern Asia,1979,animal products - protein,8
Southern Asia,1980,animal products - protein,8
Southern Asia,1981,animal products - protein,8
Southern Asia,1982,animal products - protein,8
Southern Asia,1983,animal products - protein,9
Southern Asia,1984,animal products - protein,9
Southern Asia,1985,animal products - protein,9
Southern Asia,1986,animal products - protein,9
Southern Asia,1987,animal products - protein,9
Southern Asia,1988,animal products - protein,9
Southern Asia,1989,animal products - protein,10
Southern Asia,1990,animal products - protein,10
Southern Asia,1991,animal products - protein,10
Southern Asia,1992,animal products - protein,10
Southern Asia,1993,animal products - protein,10
Southern Asia,1994,animal products - protein,10
Southern Asia,1995,animal products - protein,11
Southern Asia,1996,animal products - protein,11
Southern Asia,1997,animal products - protein,11
Southern Asia,1998,animal products - protein,11
Southern Asia,1999,animal products - protein,11
Southern Asia,2000,animal products - protein,11
Southern Asia,2001,animal products - protein,11
Southern Asia,2002,animal products - protein,11
Southern Asia,2003,animal products - protein,11
Southern Asia,2004,animal products - protein,12
Southern Asia,2005,animal products - protein,12
Southern Asia,2006,animal products - protein,12
Southern Asia,2007,animal products - protein,13
Southern Asia,2008,animal products - protein,13
Southern Asia,2009,animal products - protein,13
Southern Asia,2010,animal products - protein,14
Southern Asia,2011,animal products - protein,14
Southern Asia,2012,animal products - protein,14
Southern Asia,2013,animal products - protein,14
Southern Europe,1961,animal products - protein,27
Southern Europe,1962,animal products - protein,28
Southern Europe,1963,animal products - protein,30
Southern Europe,1964,animal products - protein,30
Southern Europe,1965,animal products - protein,32
Southern Europe,1966,animal products - protein,33
Southern Europe,1967,animal products - protein,35
Southern Europe,1968,animal products - protein,36
Southern Europe,1969,animal products - protein,36
Southern Europe,1970,animal products - protein,39
Southern Europe,1971,animal products - protein,40
Southern Europe,1972,animal products - protein,41
Southern Europe,1973,animal products - protein,42
Southern Europe,1974,animal products - protein,43
Southern Europe,1975,animal products - protein,43
Southern Europe,1976,animal products - protein,46
Southern Europe,1977,animal products - protein,46
Southern Europe,1978,animal products - protein,48
Southern Europe,1979,animal products - protein,49
Southern Europe,1980,animal products - protein,50
Southern Europe,1981,animal products - protein,50
Southern Europe,1982,animal products - protein,51
Southern Europe,1983,animal products - protein,52
Southern Europe,1984,animal products - protein,52
Southern Europe,1985,animal products - protein,52
Southern Europe,1986,animal products - protein,52
Southern Europe,1987,animal products - protein,54
Southern Europe,1988,animal products - protein,54
Southern Europe,1989,animal products - protein,55
Southern Europe,1990,animal products - protein,57
Southern Europe,1991,animal products - protein,57
Southern Europe,1992,animal products - protein,56
Southern Europe,1993,animal products - protein,56
Southern Europe,1994,animal products - protein,57
Southern Europe,1995,animal products - protein,57
Southern Europe,1996,animal products - protein,59
Southern Europe,1997,animal products - protein,58
Southern Europe,1998,animal products - protein,61
Southern Europe,1999,animal products - protein,61
Southern Europe,2000,animal products - protein,61
Southern Europe,2001,animal products - protein,61
Southern Europe,2002,animal products - protein,62
Southern Europe,2003,animal products - protein,61
Southern Europe,2004,animal products - protein,60
Southern Europe,2005,animal products - protein,61
Southern Europe,2006,animal products - protein,61
Southern Europe,2007,animal products - protein,62
Southern Europe,2008,animal products - protein,60
Southern Europe,2009,animal products - protein,60
Southern Europe,2010,animal products - protein,61
Southern Europe,2011,animal products - protein,60
Southern Europe,2012,animal products - protein,59
Southern Europe,2013,animal products - protein,59
Spain,1961,animal products - protein,26
Spain,1962,animal products - protein,27
Spain,1963,animal products - protein,31
Spain,1964,animal products - protein,31
Spain,1965,animal products - protein,31
Spain,1966,animal products - protein,34
Spain,1967,animal products - protein,36
Spain,1968,animal products - protein,38
Spain,1969,animal products - protein,38
Spain,1970,animal products - protein,40
Spain,1971,animal products - protein,42
Spain,1972,animal products - protein,43
Spain,1973,animal products - protein,44
Spain,1974,animal products - protein,48
Spain,1975,animal products - protein,48
Spain,1976,animal products - protein,51
Spain,1977,animal products - protein,51
Spain,1978,animal products - protein,52
Spain,1979,animal products - protein,53
Spain,1980,animal products - protein,55
Spain,1981,animal products - protein,56
Spain,1982,animal products - protein,58
Spain,1983,animal products - protein,58
Spain,1984,animal products - protein,58
Spain,1985,animal products - protein,57
Spain,1986,animal products - protein,57
Spain,1987,animal products - protein,59
Spain,1988,animal products - protein,61
Spain,1989,animal products - protein,61
Spain,1990,animal products - protein,62
Spain,1991,animal products - protein,64
Spain,1992,animal products - protein,64
Spain,1993,animal products - protein,66
Spain,1994,animal products - protein,67
Spain,1995,animal products - protein,67
Spain,1996,animal products - protein,68
Spain,1997,animal products - protein,67
Spain,1998,animal products - protein,73
Spain,1999,animal products - protein,72
Spain,2000,animal products - protein,72
Spain,2001,animal products - protein,73
Spain,2002,animal products - protein,75
Spain,2003,animal products - protein,74
Spain,2004,animal products - protein,71
Spain,2005,animal products - protein,70
Spain,2006,animal products - protein,71
Spain,2007,animal products - protein,72
Spain,2008,animal products - protein,68
Spain,2009,animal products - protein,68
Spain,2010,animal products - protein,67
Spain,2011,animal products - protein,66
Spain,2012,animal products - protein,65
Spain,2013,animal products - protein,65
Sri Lanka,1961,animal products - protein,8
Sri Lanka,1962,animal products - protein,8
Sri Lanka,1963,animal products - protein,9
Sri Lanka,1964,animal products - protein,10
Sri Lanka,1965,animal products - protein,9
Sri Lanka,1966,animal products - protein,10
Sri Lanka,1967,animal products - protein,9
Sri Lanka,1968,animal products - protein,9
Sri Lanka,1969,animal products - protein,9
Sri Lanka,1970,animal products - protein,9
Sri Lanka,1971,animal products - protein,8
Sri Lanka,1972,animal products - protein,9
Sri Lanka,1973,animal products - protein,7
Sri Lanka,1974,animal products - protein,7
Sri Lanka,1975,animal products - protein,7
Sri Lanka,1976,animal products - protein,7
Sri Lanka,1977,animal products - protein,7
Sri Lanka,1978,animal products - protein,8
Sri Lanka,1979,animal products - protein,9
Sri Lanka,1980,animal products - protein,10
Sri Lanka,1981,animal products - protein,9
Sri Lanka,1982,animal products - protein,9
Sri Lanka,1983,animal products - protein,9
Sri Lanka,1984,animal products - protein,10
Sri Lanka,1985,animal products - protein,10
Sri Lanka,1986,animal products - protein,9
Sri Lanka,1987,animal products - protein,10
Sri Lanka,1988,animal products - protein,10
Sri Lanka,1989,animal products - protein,10
Sri Lanka,1990,animal products - protein,10
Sri Lanka,1991,animal products - protein,11
Sri Lanka,1992,animal products - protein,11
Sri Lanka,1993,animal products - protein,10
Sri Lanka,1994,animal products - protein,11
Sri Lanka,1995,animal products - protein,12
Sri Lanka,1996,animal products - protein,13
Sri Lanka,1997,animal products - protein,13
Sri Lanka,1998,animal products - protein,13
Sri Lanka,1999,animal products - protein,13
Sri Lanka,2000,animal products - protein,14
Sri Lanka,2001,animal products - protein,13
Sri Lanka,2002,animal products - protein,14
Sri Lanka,2003,animal products - protein,14
Sri Lanka,2004,animal products - protein,14
Sri Lanka,2005,animal products - protein,12
Sri Lanka,2006,animal products - protein,13
Sri Lanka,2007,animal products - protein,14
Sri Lanka,2008,animal products - protein,14
Sri Lanka,2009,animal products - protein,14
Sri Lanka,2010,animal products - protein,15
Sri Lanka,2011,animal products - protein,16
Sri Lanka,2012,animal products - protein,16
Sri Lanka,2013,animal products - protein,16
Sudan,2012,animal products - protein,29
Sudan,2013,animal products - protein,29
Sudan (former),1961,animal products - protein,18
Sudan (former),1962,animal products - protein,18
Sudan (former),1963,animal products - protein,18
Sudan (former),1964,animal products - protein,18
Sudan (former),1965,animal products - protein,18
Sudan (former),1966,animal products - protein,18
Sudan (former),1967,animal products - protein,19
Sudan (former),1968,animal products - protein,19
Sudan (former),1969,animal products - protein,18
Sudan (former),1970,animal products - protein,18
Sudan (former),1971,animal products - protein,18
Sudan (former),1972,animal products - protein,18
Sudan (former),1973,animal products - protein,17
Sudan (former),1974,animal products - protein,17
Sudan (former),1975,animal products - protein,18
Sudan (former),1976,animal products - protein,19
Sudan (former),1977,animal products - protein,19
Sudan (former),1978,animal products - protein,20
Sudan (former),1979,animal products - protein,22
Sudan (former),1980,animal products - protein,23
Sudan (former),1981,animal products - protein,25
Sudan (former),1982,animal products - protein,24
Sudan (former),1983,animal products - protein,23
Sudan (former),1984,animal products - protein,19
Sudan (former),1985,animal products - protein,22
Sudan (former),1986,animal products - protein,21
Sudan (former),1987,animal products - protein,20
Sudan (former),1988,animal products - protein,20
Sudan (former),1989,animal products - protein,21
Sudan (former),1990,animal products - protein,21
Sudan (former),1991,animal products - protein,21
Sudan (former),1992,animal products - protein,22
Sudan (former),1993,animal products - protein,22
Sudan (former),1994,animal products - protein,24
Sudan (former),1995,animal products - protein,25
Sudan (former),1996,animal products - protein,24
Sudan (former),1997,animal products - protein,25
Sudan (former),1998,animal products - protein,26
Sudan (former),1999,animal products - protein,28
Sudan (former),2000,animal products - protein,29
Sudan (former),2001,animal products - protein,31
Sudan (former),2002,animal products - protein,32
Sudan (former),2003,animal products - protein,33
Sudan (former),2004,animal products - protein,32
Sudan (former),2005,animal products - protein,32
Sudan (former),2006,animal products - protein,32
Sudan (former),2007,animal products - protein,31
Sudan (former),2008,animal products - protein,31
Sudan (former),2009,animal products - protein,30
Sudan (former),2010,animal products - protein,30
Sudan (former),2011,animal products - protein,30
Suriname,1961,animal products - protein,24
Suriname,1962,animal products - protein,22
Suriname,1963,animal products - protein,23
Suriname,1964,animal products - protein,23
Suriname,1965,animal products - protein,22
Suriname,1966,animal products - protein,22
Suriname,1967,animal products - protein,22
Suriname,1968,animal products - protein,23
Suriname,1969,animal products - protein,27
Suriname,1970,animal products - protein,24
Suriname,1971,animal products - protein,23
Suriname,1972,animal products - protein,25
Suriname,1973,animal products - protein,24
Suriname,1974,animal products - protein,25
Suriname,1975,animal products - protein,23
Suriname,1976,animal products - protein,24
Suriname,1977,animal products - protein,25
Suriname,1978,animal products - protein,28
Suriname,1979,animal products - protein,26
Suriname,1980,animal products - protein,28
Suriname,1981,animal products - protein,29
Suriname,1982,animal products - protein,29
Suriname,1983,animal products - protein,30
Suriname,1984,animal products - protein,25
Suriname,1985,animal products - protein,26
Suriname,1986,animal products - protein,27
Suriname,1987,animal products - protein,27
Suriname,1988,animal products - protein,26
Suriname,1989,animal products - protein,28
Suriname,1990,animal products - protein,29
Suriname,1991,animal products - protein,30
Suriname,1992,animal products - protein,26
Suriname,1993,animal products - protein,25
Suriname,1994,animal products - protein,24
Suriname,1995,animal products - protein,24
Suriname,1996,animal products - protein,25
Suriname,1997,animal products - protein,27
Suriname,1998,animal products - protein,27
Suriname,1999,animal products - protein,26
Suriname,2000,animal products - protein,25
Suriname,2001,animal products - protein,24
Suriname,2002,animal products - protein,25
Suriname,2003,animal products - protein,24
Suriname,2004,animal products - protein,24
Suriname,2005,animal products - protein,24
Suriname,2006,animal products - protein,24
Suriname,2007,animal products - protein,26
Suriname,2008,animal products - protein,25
Suriname,2009,animal products - protein,26
Suriname,2010,animal products - protein,29
Suriname,2011,animal products - protein,28
Suriname,2012,animal products - protein,28
Suriname,2013,animal products - protein,28
Sweden,1961,animal products - protein,57
Sweden,1962,animal products - protein,55
Sweden,1963,animal products - protein,54
Sweden,1964,animal products - protein,54
Sweden,1965,animal products - protein,56
Sweden,1966,animal products - protein,56
Sweden,1967,animal products - protein,56
Sweden,1968,animal products - protein,56
Sweden,1969,animal products - protein,56
Sweden,1970,animal products - protein,58
Sweden,1971,animal products - protein,59
Sweden,1972,animal products - protein,57
Sweden,1973,animal products - protein,57
Sweden,1974,animal products - protein,60
Sweden,1975,animal products - protein,63
Sweden,1976,animal products - protein,65
Sweden,1977,animal products - protein,66
Sweden,1978,animal products - protein,65
Sweden,1979,animal products - protein,66
Sweden,1980,animal products - protein,67
Sweden,1981,animal products - protein,66
Sweden,1982,animal products - protein,66
Sweden,1983,animal products - protein,65
Sweden,1984,animal products - protein,66
Sweden,1985,animal products - protein,65
Sweden,1986,animal products - protein,66
Sweden,1987,animal products - protein,64
Sweden,1988,animal products - protein,64
Sweden,1989,animal products - protein,66
Sweden,1990,animal products - protein,64
Sweden,1991,animal products - protein,63
Sweden,1992,animal products - protein,65
Sweden,1993,animal products - protein,66
Sweden,1994,animal products - protein,68
Sweden,1995,animal products - protein,63
Sweden,1996,animal products - protein,64
Sweden,1997,animal products - protein,66
Sweden,1998,animal products - protein,66
Sweden,1999,animal products - protein,68
Sweden,2000,animal products - protein,68
Sweden,2001,animal products - protein,69
Sweden,2002,animal products - protein,73
Sweden,2003,animal products - protein,73
Sweden,2004,animal products - protein,72
Sweden,2005,animal products - protein,72
Sweden,2006,animal products - protein,72
Sweden,2007,animal products - protein,71
Sweden,2008,animal products - protein,72
Sweden,2009,animal products - protein,71
Sweden,2010,animal products - protein,71
Sweden,2011,animal products - protein,71
Sweden,2012,animal products - protein,69
Sweden,2013,animal products - protein,71
Switzerland,1961,animal products - protein,50
Switzerland,1962,animal products - protein,51
Switzerland,1963,animal products - protein,51
Switzerland,1964,animal products - protein,52
Switzerland,1965,animal products - protein,52
Switzerland,1966,animal products - protein,52
Switzerland,1967,animal products - protein,51
Switzerland,1968,animal products - protein,52
Switzerland,1969,animal products - protein,53
Switzerland,1970,animal products - protein,55
Switzerland,1971,animal products - protein,54
Switzerland,1972,animal products - protein,55
Switzerland,1973,animal products - protein,56
Switzerland,1974,animal products - protein,56
Switzerland,1975,animal products - protein,55
Switzerland,1976,animal products - protein,58
Switzerland,1977,animal products - protein,61
Switzerland,1978,animal products - protein,62
Switzerland,1979,animal products - protein,61
Switzerland,1980,animal products - protein,63
Switzerland,1981,animal products - protein,63
Switzerland,1982,animal products - protein,63
Switzerland,1983,animal products - protein,63
Switzerland,1984,animal products - protein,65
Switzerland,1985,animal products - protein,65
Switzerland,1986,animal products - protein,65
Switzerland,1987,animal products - protein,65
Switzerland,1988,animal products - protein,63
Switzerland,1989,animal products - protein,63
Switzerland,1990,animal products - protein,64
Switzerland,1991,animal products - protein,64
Switzerland,1992,animal products - protein,63
Switzerland,1993,animal products - protein,61
Switzerland,1994,animal products - protein,60
Switzerland,1995,animal products - protein,60
Switzerland,1996,animal products - protein,60
Switzerland,1997,animal products - protein,58
Switzerland,1998,animal products - protein,60
Switzerland,1999,animal products - protein,57
Switzerland,2000,animal products - protein,58
Switzerland,2001,animal products - protein,60
Switzerland,2002,animal products - protein,59
Switzerland,2003,animal products - protein,59
Switzerland,2004,animal products - protein,58
Switzerland,2005,animal products - protein,58
Switzerland,2006,animal products - protein,59
Switzerland,2007,animal products - protein,60
Switzerland,2008,animal products - protein,60
Switzerland,2009,animal products - protein,60
Switzerland,2010,animal products - protein,61
Switzerland,2011,animal products - protein,60
Switzerland,2012,animal products - protein,59
Switzerland,2013,animal products - protein,60
Tajikistan,1992,animal products - protein,16
Tajikistan,1993,animal products - protein,13
Tajikistan,1994,animal products - protein,12
Tajikistan,1995,animal products - protein,11
Tajikistan,1996,animal products - protein,8
Tajikistan,1997,animal products - protein,8
Tajikistan,1998,animal products - protein,8
Tajikistan,1999,animal products - protein,8
Tajikistan,2000,animal products - protein,9
Tajikistan,2001,animal products - protein,9
Tajikistan,2002,animal products - protein,10
Tajikistan,2003,animal products - protein,10
Tajikistan,2004,animal products - protein,9
Tajikistan,2005,animal products - protein,10
