Saint Kitts and Nevis,2005,caloric,2406
Saint Kitts and Nevis,2006,caloric,2427
Saint Kitts and Nevis,2007,caloric,2454
Saint Kitts and Nevis,2008,caloric,2513
Saint Kitts and Nevis,2009,caloric,2492
Saint Kitts and Nevis,2010,caloric,2487
Saint Kitts and Nevis,2011,caloric,2470
Saint Kitts and Nevis,2012,caloric,2477
Saint Kitts and Nevis,2013,caloric,2492
Saint Kitts and Nevis,2014,caloric,2511
Saint Kitts and Nevis,2015,caloric,2520
Saint Kitts and Nevis,2016,caloric,2730
Saint Kitts and Nevis,2017,caloric,2744
Saint Kitts and Nevis,2018,caloric,2582
Saint Lucia,1961,caloric,1688
Saint Lucia,1962,caloric,1747
Saint Lucia,1963,caloric,1700
Saint Lucia,1964,caloric,1780
Saint Lucia,1965,caloric,1747
Saint Lucia,1966,caloric,1805
Saint Lucia,1967,caloric,1768
Saint Lucia,1968,caloric,1819
Saint Lucia,1969,caloric,1837
Saint Lucia,1970,caloric,1904
Saint Lucia,1971,caloric,2027
Saint Lucia,1972,caloric,1960
Saint Lucia,1973,caloric,1937
Saint Lucia,1974,caloric,1907
Saint Lucia,1975,caloric,1897
Saint Lucia,1976,caloric,1949
Saint Lucia,1977,caloric,2137
Saint Lucia,1978,caloric,2216
Saint Lucia,1979,caloric,2256
Saint Lucia,1980,caloric,2184
Saint Lucia,1981,caloric,2261
Saint Lucia,1982,caloric,2267
Saint Lucia,1983,caloric,2256
Saint Lucia,1984,caloric,2399
Saint Lucia,1985,caloric,2426
Saint Lucia,1986,caloric,2463
Saint Lucia,1987,caloric,2500
Saint Lucia,1988,caloric,2408
Saint Lucia,1989,caloric,2454
Saint Lucia,1990,caloric,2497
Saint Lucia,1991,caloric,2568
Saint Lucia,1992,caloric,2687
Saint Lucia,1993,caloric,2682
Saint Lucia,1994,caloric,2727
Saint Lucia,1995,caloric,2669
Saint Lucia,1996,caloric,2672
Saint Lucia,1997,caloric,2735
Saint Lucia,1998,caloric,2684
Saint Lucia,1999,caloric,2708
Saint Lucia,2000,caloric,2709
Saint Lucia,2001,caloric,2610
Saint Lucia,2002,caloric,2677
Saint Lucia,2003,caloric,2640
Saint Lucia,2004,caloric,2649
Saint Lucia,2005,caloric,2653
Saint Lucia,2006,caloric,2631
Saint Lucia,2007,caloric,2589
Saint Lucia,2008,caloric,2555
Saint Lucia,2009,caloric,2581
Saint Lucia,2010,caloric,2596
Saint Lucia,2011,caloric,2583
Saint Lucia,2012,caloric,2579
Saint Lucia,2013,caloric,2595
Saint Lucia,2014,caloric,2618
Saint Lucia,2015,caloric,2608
Saint Lucia,2016,caloric,2623
Saint Lucia,2017,caloric,2638
Saint Lucia,2018,caloric,2618
Saint Vincent and the Grenadines,1961,caloric,1809
Saint Vincent and the Grenadines,1962,caloric,1981
Saint Vincent and the Grenadines,1963,caloric,1855
Saint Vincent and the Grenadines,1964,caloric,1967
Saint Vincent and the Grenadines,1965,caloric,2007
Saint Vincent and the Grenadines,1966,caloric,2110
Saint Vincent and the Grenadines,1967,caloric,2073
Saint Vincent and the Grenadines,1968,caloric,2142
Saint Vincent and the Grenadines,1969,caloric,2193
Saint Vincent and the Grenadines,1970,caloric,2251
Saint Vincent and the Grenadines,1971,caloric,2295
Saint Vincent and the Grenadines,1972,caloric,2318
Saint Vincent and the Grenadines,1973,caloric,2260
Saint Vincent and the Grenadines,1974,caloric,2147
Saint Vincent and the Grenadines,1975,caloric,2217
Saint Vincent and the Grenadines,1976,caloric,2245
Saint Vincent and the Grenadines,1977,caloric,2267
Saint Vincent and the Grenadines,1978,caloric,2231
Saint Vincent and the Grenadines,1979,caloric,2357
Saint Vincent and the Grenadines,1980,caloric,2384
Saint Vincent and the Grenadines,1981,caloric,2476
Saint Vincent and the Grenadines,1982,caloric,2419
Saint Vincent and the Grenadines,1983,caloric,2406
Saint Vincent and the Grenadines,1984,caloric,2418
Saint Vincent and the Grenadines,1985,caloric,2416
Saint Vincent and the Grenadines,1986,caloric,2408
Saint Vincent and the Grenadines,1987,caloric,2403
Saint Vincent and the Grenadines,1988,caloric,2373
Saint Vincent and the Grenadines,1989,caloric,2309
Saint Vincent and the Grenadines,1990,caloric,2331
Saint Vincent and the Grenadines,1991,caloric,2367
Saint Vincent and the Grenadines,1992,caloric,2354
Saint Vincent and the Grenadines,1993,caloric,2457
Saint Vincent and the Grenadines,1994,caloric,2329
Saint Vincent and the Grenadines,1995,caloric,2327
Saint Vincent and the Grenadines,1996,caloric,2329
Saint Vincent and the Grenadines,1997,caloric,2314
Saint Vincent and the Grenadines,1998,caloric,2375
Saint Vincent and the Grenadines,1999,caloric,2468
Saint Vincent and the Grenadines,2000,caloric,2498
Saint Vincent and the Grenadines,2001,caloric,2474
Saint Vincent and the Grenadines,2002,caloric,2658
Saint Vincent and the Grenadines,2003,caloric,2685
Saint Vincent and the Grenadines,2004,caloric,2712
Saint Vincent and the Grenadines,2005,caloric,2781
Saint Vincent and the Grenadines,2006,caloric,2800
Saint Vincent and the Grenadines,2007,caloric,2832
Saint Vincent and the Grenadines,2008,caloric,2868
Saint Vincent and the Grenadines,2009,caloric,2873
Saint Vincent and the Grenadines,2010,caloric,2907
Saint Vincent and the Grenadines,2011,caloric,2941
Saint Vincent and the Grenadines,2012,caloric,2929
Saint Vincent and the Grenadines,2013,caloric,2968
Saint Vincent and the Grenadines,2014,caloric,2945
Saint Vincent and the Grenadines,2015,caloric,2939
Saint Vincent and the Grenadines,2016,caloric,2953
Saint Vincent and the Grenadines,2017,caloric,2972
Saint Vincent and the Grenadines,2018,caloric,2968
Samoa,1961,caloric,1977
Samoa,1962,caloric,1981
Samoa,1963,caloric,1971
Samoa,1964,caloric,2005
Samoa,1965,caloric,1996
Samoa,1966,caloric,1981
Samoa,1967,caloric,2039
Samoa,1968,caloric,2102
Samoa,1969,caloric,2158
Samoa,1970,caloric,2222
Samoa,1971,caloric,2253
Samoa,1972,caloric,2252
Samoa,1973,caloric,2281
Samoa,1974,caloric,2339
Samoa,1975,caloric,2402
Samoa,1976,caloric,2447
Samoa,1977,caloric,2460
Samoa,1978,caloric,2442
Samoa,1979,caloric,2470
Samoa,1980,caloric,2431
Samoa,1981,caloric,2496
Samoa,1982,caloric,2513
Samoa,1983,caloric,2501
Samoa,1984,caloric,2478
Samoa,1985,caloric,2690
Samoa,1986,caloric,2579
Samoa,1987,caloric,2667
Samoa,1988,caloric,2697
Samoa,1989,caloric,2624
Samoa,1990,caloric,2580
Samoa,1991,caloric,2571
Samoa,1992,caloric,2442
Samoa,1993,caloric,2344
Samoa,1994,caloric,2397
Samoa,1995,caloric,2465
Samoa,1996,caloric,2503
Samoa,1997,caloric,2553
Samoa,1998,caloric,2614
Samoa,1999,caloric,2708
Samoa,2000,caloric,2772
Samoa,2001,caloric,2821
Samoa,2002,caloric,2817
Samoa,2003,caloric,2830
Samoa,2004,caloric,2882
Samoa,2005,caloric,2894
Samoa,2006,caloric,2860
Samoa,2007,caloric,2851
Samoa,2008,caloric,2914
Samoa,2009,caloric,2881
Samoa,2010,caloric,2911
Samoa,2011,caloric,2883
Samoa,2012,caloric,2962
Samoa,2013,caloric,2960
Samoa,2014,caloric,2974
Samoa,2015,caloric,2972
Samoa,2016,caloric,3001
Samoa,2017,caloric,3040
Samoa,2018,caloric,3030
Sao Tome and Principe,1961,caloric,2265
Sao Tome and Principe,1962,caloric,2225
Sao Tome and Principe,1963,caloric,2232
Sao Tome and Principe,1964,caloric,2289
Sao Tome and Principe,1965,caloric,2259
Sao Tome and Principe,1966,caloric,2228
Sao Tome and Principe,1967,caloric,2220
Sao Tome and Principe,1968,caloric,2194
Sao Tome and Principe,1969,caloric,2140
Sao Tome and Principe,1970,caloric,2116
Sao Tome and Principe,1971,caloric,2080
Sao Tome and Principe,1972,caloric,2049
Sao Tome and Principe,1973,caloric,2047
Sao Tome and Principe,1974,caloric,1880
Sao Tome and Principe,1975,caloric,1832
Sao Tome and Principe,1976,caloric,1928
Sao Tome and Principe,1977,caloric,2057
Sao Tome and Principe,1978,caloric,2055
Sao Tome and Principe,1979,caloric,2004
Sao Tome and Principe,1980,caloric,2057
Sao Tome and Principe,1981,caloric,2051
Sao Tome and Principe,1982,caloric,2026
Sao Tome and Principe,1983,caloric,2081
Sao Tome and Principe,1984,caloric,2100
Sao Tome and Principe,1985,caloric,2077
Sao Tome and Principe,1986,caloric,1935
Sao Tome and Principe,1987,caloric,1918
Sao Tome and Principe,1988,caloric,1986
Sao Tome and Principe,1989,caloric,2144
Sao Tome and Principe,1990,caloric,2214
Sao Tome and Principe,1991,caloric,2228
Sao Tome and Principe,1992,caloric,2185
Sao Tome and Principe,1993,caloric,2193
Sao Tome and Principe,1994,caloric,2229
Sao Tome and Principe,1995,caloric,2109
Sao Tome and Principe,1996,caloric,2167
Sao Tome and Principe,1997,caloric,2187
Sao Tome and Principe,1998,caloric,2220
Sao Tome and Principe,1999,caloric,2238
Sao Tome and Principe,2000,caloric,2379
Sao Tome and Principe,2001,caloric,2404
Sao Tome and Principe,2002,caloric,2460
Sao Tome and Principe,2003,caloric,2506
Sao Tome and Principe,2004,caloric,2513
Sao Tome and Principe,2005,caloric,2546
Sao Tome and Principe,2006,caloric,2554
Sao Tome and Principe,2007,caloric,2511
Sao Tome and Principe,2008,caloric,2466
Sao Tome and Principe,2009,caloric,2435
Sao Tome and Principe,2010,caloric,2368
Sao Tome and Principe,2011,caloric,2331
Sao Tome and Principe,2012,caloric,2338
Sao Tome and Principe,2013,caloric,2400
Sao Tome and Principe,2014,caloric,2381
Sao Tome and Principe,2015,caloric,2369
Sao Tome and Principe,2016,caloric,2413
Sao Tome and Principe,2017,caloric,2407
Sao Tome and Principe,2018,caloric,2446
Saudi Arabia,1961,caloric,1717
Saudi Arabia,1962,caloric,1752
Saudi Arabia,1963,caloric,1791
Saudi Arabia,1964,caloric,1818
Saudi Arabia,1965,caloric,1857
Saudi Arabia,1966,caloric,1855
Saudi Arabia,1967,caloric,1881
Saudi Arabia,1968,caloric,1880
Saudi Arabia,1969,caloric,1868
Saudi Arabia,1970,caloric,1887
Saudi Arabia,1971,caloric,1895
Saudi Arabia,1972,caloric,1761
Saudi Arabia,1973,caloric,1678
Saudi Arabia,1974,caloric,1678
Saudi Arabia,1975,caloric,1792
Saudi Arabia,1976,caloric,1908
Saudi Arabia,1977,caloric,2115
Saudi Arabia,1978,caloric,2323
Saudi Arabia,1979,caloric,2633
Saudi Arabia,1980,caloric,2874
Saudi Arabia,1981,caloric,2899
Saudi Arabia,1982,caloric,2904
Saudi Arabia,1983,caloric,2925
Saudi Arabia,1984,caloric,2716
Saudi Arabia,1985,caloric,2696
Saudi Arabia,1986,caloric,2594
Saudi Arabia,1987,caloric,2565
Saudi Arabia,1988,caloric,2800
Saudi Arabia,1989,caloric,2749
Saudi Arabia,1990,caloric,2867
Saudi Arabia,1991,caloric,2865
Saudi Arabia,1992,caloric,2780
Saudi Arabia,1993,caloric,2742
Saudi Arabia,1994,caloric,2703
Saudi Arabia,1995,caloric,2849
Saudi Arabia,1996,caloric,2913
Saudi Arabia,1997,caloric,2976
Saudi Arabia,1998,caloric,3011
Saudi Arabia,1999,caloric,3072
Saudi Arabia,2000,caloric,3111
Saudi Arabia,2001,caloric,3080
Saudi Arabia,2002,caloric,3021
Saudi Arabia,2003,caloric,3003
Saudi Arabia,2004,caloric,2959
Saudi Arabia,2005,caloric,2991
Saudi Arabia,2006,caloric,3045
Saudi Arabia,2007,caloric,3046
Saudi Arabia,2008,caloric,3014
Saudi Arabia,2009,caloric,3007
Saudi Arabia,2010,caloric,3124
Saudi Arabia,2011,caloric,3103
Saudi Arabia,2012,caloric,3269
Saudi Arabia,2013,caloric,3255
Saudi Arabia,2014,caloric,3274
Saudi Arabia,2015,caloric,3291
Saudi Arabia,2016,caloric,3312
Saudi Arabia,2017,caloric,3299
Saudi Arabia,2018,caloric,3307
Senegal,1961,caloric,2290
Senegal,1962,caloric,2312
Senegal,1963,caloric,2627
Senegal,1964,caloric,2538
Senegal,1965,caloric,2508
Senegal,1966,caloric,2430
Senegal,1967,caloric,2436
Senegal,1968,caloric,2367
Senegal,1969,caloric,2356
Senegal,1970,caloric,2194
Senegal,1971,caloric,2187
Senegal,1972,caloric,2154
Senegal,1973,caloric,2236
Senegal,1974,caloric,2262
Senegal,1975,caloric,2204
Senegal,1976,caloric,2203
Senegal,1977,caloric,2063
Senegal,1978,caloric,2083
Senegal,1979,caloric,2189
Senegal,1980,caloric,2182
Senegal,1981,caloric,2427
Senegal,1982,caloric,2370
Senegal,1983,caloric,2198
Senegal,1984,caloric,2308
Senegal,1985,caloric,2423
Senegal,1986,caloric,2322
Senegal,1987,caloric,2104
Senegal,1988,caloric,2106
Senegal,1989,caloric,2104
Senegal,1990,caloric,2237
Senegal,1991,caloric,2240
Senegal,1992,caloric,2108
Senegal,1993,caloric,2227
Senegal,1994,caloric,2149
Senegal,1995,caloric,2167
Senegal,1996,caloric,2107
Senegal,1997,caloric,2114
Senegal,1998,caloric,2107
Senegal,1999,caloric,2154
Senegal,2000,caloric,2164
Senegal,2001,caloric,2174
Senegal,2002,caloric,2144
Senegal,2003,caloric,2223
Senegal,2004,caloric,2248
Senegal,2005,caloric,2237
Senegal,2006,caloric,2310
Senegal,2007,caloric,2342
Senegal,2008,caloric,2439
Senegal,2009,caloric,2446
Senegal,2010,caloric,2435
Senegal,2011,caloric,2428
Senegal,2012,caloric,2443
Senegal,2013,caloric,2456
Senegal,2014,caloric,2438
Senegal,2015,caloric,2439
Senegal,2016,caloric,2540
Senegal,2017,caloric,2556
Senegal,2018,caloric,2545
Serbia,2006,caloric,2750
Serbia,2007,caloric,2714
Serbia,2008,caloric,2722
Serbia,2009,caloric,2760
Serbia,2010,caloric,2725
Serbia,2011,caloric,2733
Serbia,2012,caloric,2717
Serbia,2013,caloric,2728
Serbia,2014,caloric,2807
Serbia,2015,caloric,2792
Serbia,2016,caloric,2811
Serbia,2017,caloric,2818
Serbia,2018,caloric,2828
Sierra Leone,1961,caloric,1816
Sierra Leone,1962,caloric,1851
Sierra Leone,1963,caloric,1969
Sierra Leone,1964,caloric,1989
Sierra Leone,1965,caloric,2158
Sierra Leone,1966,caloric,2253
Sierra Leone,1967,caloric,2302
Sierra Leone,1968,caloric,2266
Sierra Leone,1969,caloric,2276
Sierra Leone,1970,caloric,2299
Sierra Leone,1971,caloric,2263
Sierra Leone,1972,caloric,2231
Sierra Leone,1973,caloric,2188
Sierra Leone,1974,caloric,2147
Sierra Leone,1975,caloric,2158
Sierra Leone,1976,caloric,2115
Sierra Leone,1977,caloric,2141
Sierra Leone,1978,caloric,2127
Sierra Leone,1979,caloric,2109
Sierra Leone,1980,caloric,2130
Sierra Leone,1981,caloric,2113
Sierra Leone,1982,caloric,2104
Sierra Leone,1983,caloric,1985
Sierra Leone,1984,caloric,1958
Sierra Leone,1985,caloric,1973
Sierra Leone,1986,caloric,1993
Sierra Leone,1987,caloric,2001
Sierra Leone,1988,caloric,1955
Sierra Leone,1989,caloric,1966
Sierra Leone,1990,caloric,1950
Sierra Leone,1991,caloric,1991
Sierra Leone,1992,caloric,2018
Sierra Leone,1993,caloric,2038
Sierra Leone,1994,caloric,2116
Sierra Leone,1995,caloric,2136
Sierra Leone,1996,caloric,2177
Sierra Leone,1997,caloric,2203
Sierra Leone,1998,caloric,2153
Sierra Leone,1999,caloric,2069
Sierra Leone,2000,caloric,1990
Sierra Leone,2001,caloric,1995
Sierra Leone,2002,caloric,2045
Sierra Leone,2003,caloric,2032
Sierra Leone,2004,caloric,2024
Sierra Leone,2005,caloric,2082
Sierra Leone,2006,caloric,2155
Sierra Leone,2007,caloric,2194
Sierra Leone,2008,caloric,2197
Sierra Leone,2009,caloric,2251
Sierra Leone,2010,caloric,2275
Sierra Leone,2011,caloric,2335
Sierra Leone,2012,caloric,2374
Sierra Leone,2013,caloric,2404
Sierra Leone,2014,caloric,2301
Sierra Leone,2015,caloric,2314
Sierra Leone,2016,caloric,2316
Sierra Leone,2017,caloric,2347
Sierra Leone,2018,caloric,2369
Slovakia,1993,caloric,2790
Slovakia,1994,caloric,2979
Slovakia,1995,caloric,2835
Slovakia,1996,caloric,2906
Slovakia,1997,caloric,2904
Slovakia,1998,caloric,2939
Slovakia,1999,caloric,2883
Slovakia,2000,caloric,2778
Slovakia,2001,caloric,2785
Slovakia,2002,caloric,2800
Slovakia,2003,caloric,2790
Slovakia,2004,caloric,2817
Slovakia,2005,caloric,2841
Slovakia,2006,caloric,2833
Slovakia,2007,caloric,2794
Slovakia,2008,caloric,2864
Slovakia,2009,caloric,2899
Slovakia,2010,caloric,2950
Slovakia,2011,caloric,2941
Slovakia,2012,caloric,2901
Slovakia,2013,caloric,2944
Slovakia,2014,caloric,2823
Slovakia,2015,caloric,2718
Slovakia,2016,caloric,2831
Slovakia,2017,caloric,2861
Slovakia,2018,caloric,2871
Slovenia,1992,caloric,2591
Slovenia,1993,caloric,2781
Slovenia,1994,caloric,2840
Slovenia,1995,caloric,2907
Slovenia,1996,caloric,3048
Slovenia,1997,caloric,2927
Slovenia,1998,caloric,2845
Slovenia,1999,caloric,3062
Slovenia,2000,caloric,3056
Slovenia,2001,caloric,3055
Slovenia,2002,caloric,3081
Slovenia,2003,caloric,3113
Slovenia,2004,caloric,3158
Slovenia,2005,caloric,3071
Slovenia,2006,caloric,3120
Slovenia,2007,caloric,3143
Slovenia,2008,caloric,3156
Slovenia,2009,caloric,3179
Slovenia,2010,caloric,3176
Slovenia,2011,caloric,3165
Slovenia,2012,caloric,3160
Slovenia,2013,caloric,3168
Slovenia,2014,caloric,3203
Slovenia,2015,caloric,3164
Slovenia,2016,caloric,3164
Slovenia,2017,caloric,3192
Slovenia,2018,caloric,3191
Solomon Islands,1961,caloric,2203
Solomon Islands,1962,caloric,2196
Solomon Islands,1963,caloric,2204
Solomon Islands,1964,caloric,2296
Solomon Islands,1965,caloric,2238
Solomon Islands,1966,caloric,2272
Solomon Islands,1967,caloric,2310
Solomon Islands,1968,caloric,2277
Solomon Islands,1969,caloric,2263
Solomon Islands,1970,caloric,2284
Solomon Islands,1971,caloric,2223
Solomon Islands,1972,caloric,2203
Solomon Islands,1973,caloric,2188
Solomon Islands,1974,caloric,2230
Solomon Islands,1975,caloric,2184
Solomon Islands,1976,caloric,2174
Solomon Islands,1977,caloric,2196
Solomon Islands,1978,caloric,2189
Solomon Islands,1979,caloric,2246
Solomon Islands,1980,caloric,2203
Solomon Islands,1981,caloric,2168
Solomon Islands,1982,caloric,2241
Solomon Islands,1983,caloric,2224
Solomon Islands,1984,caloric,2231
Solomon Islands,1985,caloric,2251
Solomon Islands,1986,caloric,2230
Solomon Islands,1987,caloric,2228
Solomon Islands,1988,caloric,2216
Solomon Islands,1989,caloric,2193
Solomon Islands,1990,caloric,2111
Solomon Islands,1991,caloric,2175
Solomon Islands,1992,caloric,2177
Solomon Islands,1993,caloric,2161
Solomon Islands,1994,caloric,2288
Solomon Islands,1995,caloric,2381
Solomon Islands,1996,caloric,2307
Solomon Islands,1997,caloric,2406
Solomon Islands,1998,caloric,2388
Solomon Islands,1999,caloric,2311
Solomon Islands,2000,caloric,2353
Solomon Islands,2001,caloric,2315
Solomon Islands,2002,caloric,2392
Solomon Islands,2003,caloric,2409
Solomon Islands,2004,caloric,2402
Solomon Islands,2005,caloric,2427
Solomon Islands,2006,caloric,2458
Solomon Islands,2007,caloric,2420
Solomon Islands,2008,caloric,2480
Solomon Islands,2009,caloric,2453
Solomon Islands,2010,caloric,2482
Solomon Islands,2011,caloric,2491
Solomon Islands,2012,caloric,2421
Solomon Islands,2013,caloric,2391
Solomon Islands,2014,caloric,2376
Solomon Islands,2015,caloric,2376
Solomon Islands,2016,caloric,2399
Solomon Islands,2017,caloric,2406
Solomon Islands,2018,caloric,2415
South Africa,1947,caloric,2422
South Africa,1948,caloric,2517
South Africa,1961,caloric,2671
South Africa,1962,caloric,2615
South Africa,1963,caloric,2725
South Africa,1964,caloric,2757
South Africa,1965,caloric,2864
South Africa,1966,caloric,2758
South Africa,1967,caloric,2703
South Africa,1968,caloric,2752
South Africa,1969,caloric,2793
South Africa,1970,caloric,2817
South Africa,1971,caloric,2787
South Africa,1972,caloric,2859
South Africa,1973,caloric,2902
South Africa,1974,caloric,2876
South Africa,1975,caloric,2897
South Africa,1976,caloric,2851
South Africa,1977,caloric,2841
South Africa,1978,caloric,2850
South Africa,1979,caloric,2818
South Africa,1980,caloric,2862
South Africa,1981,caloric,2831
South Africa,1982,caloric,2912
South Africa,1983,caloric,2839
South Africa,1984,caloric,2843
South Africa,1985,caloric,2887
South Africa,1986,caloric,2821
South Africa,1987,caloric,2926
South Africa,1988,caloric,2874
South Africa,1989,caloric,2827
South Africa,1990,caloric,2830
South Africa,1991,caloric,2816
South Africa,1992,caloric,2796
South Africa,1993,caloric,2838
South Africa,1994,caloric,2826
South Africa,1995,caloric,2810
South Africa,1996,caloric,2796
South Africa,1997,caloric,2815
South Africa,1998,caloric,2847
South Africa,1999,caloric,2835
South Africa,2000,caloric,2886
South Africa,2001,caloric,2909
South Africa,2002,caloric,2906
South Africa,2003,caloric,2929
South Africa,2004,caloric,2940
South Africa,2005,caloric,2952
South Africa,2006,caloric,2927
South Africa,2007,caloric,2920
South Africa,2008,caloric,2924
South Africa,2009,caloric,2936
South Africa,2010,caloric,2992
South Africa,2011,caloric,3002
South Africa,2012,caloric,3014
South Africa,2013,caloric,3022
South Africa,2014,caloric,2976
South Africa,2015,caloric,2942
South Africa,2016,caloric,2921
South Africa,2017,caloric,2936
South Africa,2018,caloric,2899
South America,1961,caloric,2326.88016519641
South America,1962,caloric,2354.560473355379
South America,1963,caloric,2318.4002855698795
South America,1964,caloric,2381.660301787528
South America,1965,caloric,2401.7813515950515
South America,1966,caloric,2388.776245239256
South America,1967,caloric,2413.998464970948
South America,1968,caloric,2463.084231144544
South America,1969,caloric,2476.549474559848
South America,1970,caloric,2464.9820010313088
South America,1971,caloric,2465.752934710956
South America,1972,caloric,2431.586788173787
South America,1973,caloric,2404.927707410992
South America,1974,caloric,2498.941149290611
South America,1975,caloric,2518.264713485264
South America,1976,caloric,2546.5053641902314
South America,1977,caloric,2557.855492717735
South America,1978,caloric,2586.466483400818
South America,1979,caloric,2652.705201613334
South America,1980,caloric,2664.867372844158
South America,1981,caloric,2622.8240297671764
South America,1982,caloric,2608.4996921572256
South America,1983,caloric,2574.4388725087547
South America,1984,caloric,2576.720024651778
South America,1985,caloric,2593.4105420326296
South America,1986,caloric,2605.5047278922043
South America,1987,caloric,2638.8040499010776
South America,1988,caloric,2635.0448252772494
South America,1989,caloric,2619.948893021357
South America,1990,caloric,2598.345734438423
South America,1991,caloric,2657.1091642432475
South America,1992,caloric,2682.169917608146
South America,1993,caloric,2686.9344579249364
South America,1994,caloric,2722.928868382179
South America,1995,caloric,2730.3067562881706
South America,1996,caloric,2744.13266451894
South America,1997,caloric,2748.701121545842
South America,1998,caloric,2741.428117257551
South America,1999,caloric,2767.7722658996163
South America,2000,caloric,2791.0291231856845
South America,2001,caloric,2796.728302570474
South America,2002,caloric,2769.1188100202976
South America,2003,caloric,2852.97214711438
South America,2004,caloric,2865.864248534152
South America,2005,caloric,2875.5978308778303
South America,2006,caloric,2896.0119199714422
South America,2007,caloric,2914.916234927813
South America,2008,caloric,2974.4294282415453
South America,2009,caloric,2957.710666552623
South America,2010,caloric,2992.218498443305
South America,2011,caloric,3029.6529290077942
South America,2012,caloric,3015.1267880021906
South America,2013,caloric,3030.084736679191
South America,2014,caloric,3083.066636022972
South America,2015,caloric,3058.4616719382902
South America,2016,caloric,3042.772392317064
South America,2017,caloric,3058.3156974765247
South America,2018,caloric,3084.314112886859
South Asia,1934,caloric,1970
South Asia,1946,caloric,1770
South Korea,1961,caloric,2141
South Korea,1962,caloric,2179
South Korea,1963,caloric,2208
South Korea,1964,caloric,2251
South Korea,1965,caloric,2367
South Korea,1966,caloric,2440
South Korea,1967,caloric,2508
South Korea,1968,caloric,2610
South Korea,1969,caloric,2722
South Korea,1970,caloric,2816
South Korea,1971,caloric,2899
South Korea,1972,caloric,2975
South Korea,1973,caloric,3058
South Korea,1974,caloric,3027
South Korea,1975,caloric,3106
South Korea,1976,caloric,3159
South Korea,1977,caloric,3110
South Korea,1978,caloric,3177
South Korea,1979,caloric,3142
South Korea,1980,caloric,3025
South Korea,1981,caloric,2970
South Korea,1982,caloric,2939
South Korea,1983,caloric,2951
South Korea,1984,caloric,2999
South Korea,1985,caloric,2951
South Korea,1986,caloric,2996
South Korea,1987,caloric,3074
South Korea,1988,caloric,3086
South Korea,1989,caloric,3064
South Korea,1990,caloric,2956
South Korea,1991,caloric,2950
South Korea,1992,caloric,3001
South Korea,1993,caloric,2956
South Korea,1994,caloric,2980
South Korea,1995,caloric,3022
South Korea,1996,caloric,3060
South Korea,1997,caloric,3074
South Korea,1998,caloric,2981
South Korea,1999,caloric,3096
South Korea,2000,caloric,3094
South Korea,2001,caloric,3081
South Korea,2002,caloric,3081
South Korea,2003,caloric,3059
South Korea,2004,caloric,3098
South Korea,2005,caloric,3102
South Korea,2006,caloric,3113
South Korea,2007,caloric,3139
South Korea,2008,caloric,3187
South Korea,2009,caloric,3203
South Korea,2010,caloric,3281
South Korea,2011,caloric,3354
South Korea,2012,caloric,3325
South Korea,2013,caloric,3334
South Korea,2014,caloric,3333
South Korea,2015,caloric,3342
South Korea,2016,caloric,3347
South Korea,2017,caloric,3388
South Korea,2018,caloric,3420
Spain,1947,caloric,2180
Spain,1948,caloric,2377
Spain,1961,caloric,2659
Spain,1962,caloric,2788
Spain,1963,caloric,2696
Spain,1964,caloric,2593
Spain,1965,caloric,2657
Spain,1966,caloric,2713
Spain,1967,caloric,2744
Spain,1968,caloric,2752
Spain,1969,caloric,2642
Spain,1970,caloric,2731
Spain,1971,caloric,2760
Spain,1972,caloric,2834
Spain,1973,caloric,2844
Spain,1974,caloric,3076
Spain,1975,caloric,3084
Spain,1976,caloric,3049
Spain,1977,caloric,3005
Spain,1978,caloric,3003
Spain,1979,caloric,3049
Spain,1980,caloric,3116
Spain,1981,caloric,2982
Spain,1982,caloric,3070
Spain,1983,caloric,3045
Spain,1984,caloric,3036
Spain,1985,caloric,3110
Spain,1986,caloric,3098
Spain,1987,caloric,3150
Spain,1988,caloric,3208
Spain,1989,caloric,3240
Spain,1990,caloric,3260
Spain,1991,caloric,3410
Spain,1992,caloric,3405
Spain,1993,caloric,3308
Spain,1994,caloric,3304
Spain,1995,caloric,3217
Spain,1996,caloric,3357
Spain,1997,caloric,3302
Spain,1998,caloric,3337
Spain,1999,caloric,3331
Spain,2000,caloric,3360
Spain,2001,caloric,3332
Spain,2002,caloric,3359
Spain,2003,caloric,3297
Spain,2004,caloric,3246
Spain,2005,caloric,3220
Spain,2006,caloric,3227
Spain,2007,caloric,3223
Spain,2008,caloric,3208
Spain,2009,caloric,3205
Spain,2010,caloric,3183
Spain,2011,caloric,3192
Spain,2012,caloric,3173
Spain,2013,caloric,3174
Spain,2014,caloric,3163
Spain,2015,caloric,3195
Spain,2016,caloric,3274
Spain,2017,caloric,3303
Spain,2018,caloric,3322
Sri Lanka,1961,caloric,2074
Sri Lanka,1962,caloric,2098
Sri Lanka,1963,caloric,2141
Sri Lanka,1964,caloric,2246
Sri Lanka,1965,caloric,2250
Sri Lanka,1966,caloric,2300
Sri Lanka,1967,caloric,2329
Sri Lanka,1968,caloric,2327
Sri Lanka,1969,caloric,2290
Sri Lanka,1970,caloric,2270
Sri Lanka,1971,caloric,2206
Sri Lanka,1972,caloric,2166
Sri Lanka,1973,caloric,2192
Sri Lanka,1974,caloric,2184
Sri Lanka,1975,caloric,2169
