Rwanda,2001,1356552.0000000002,2274231,1744856,2567650,287861
Rwanda,2002,1394013,2292758,1819027.9999999998,2642185,279077
Rwanda,2003,1400484,2301577,1880581.0000000002,2708078,266440
Rwanda,2004,1396563.9999999998,2315175,1934622.9999999998,2779692,254462.00000000003
Rwanda,2005,1406000,2338594,1984502.0000000002,2865777,245347
Rwanda,2006,1433128,2373416,2022213,2969094,245491
Rwanda,2007,1466457,2420573,2054179.9999999998,3084754.0000000005,247795
Rwanda,2008,1506022.0000000002,2475735,2081510.0000000002,3209897,251368
Rwanda,2009,1545151,2533883,2106999,3341742,254995
Rwanda,2010,1578408.9999999998,2591868,2132803,3478143,258115
Rwanda,2011,1612741,2650730,2146667.9999999995,3617087.9999999995,266106
Rwanda,2012,1633869,2715522.9999999995,2162992,3763095,274189
Rwanda,2013,1647568,2784454,2184392.0000000005,3912138,282986
Rwanda,2014,1663977,2855054,2212816.0000000005,4058467,293315
Rwanda,2015,1690202.0000000002,2924670,2249448,4199045.999999999,305700
Rwanda,2016,1711223,2994097,2298107.9999999995,4342664.000000001,322737
Rwanda,2017,1750590,3058109.0000000005,2351440,4479395,341426
Rwanda,2018,1800946.0000000002,3116842,2409380,4613347,361454
Rwanda,2019,1848859,3172380,2471685,4751644,382370
Rwanda,2020,1885105,3227684,2537590,4897814,404015.99999999994
Saint Lucia,1950,11770,20634,16237.000000000002,30973.000000000004,3168.9999999999995
Saint Lucia,1951,11990,20795,16355,31476,3197
Saint Lucia,1952,12068,20990,16498,31913,3188.9999999999995
Saint Lucia,1953,12196,21278.000000000004,16597,32155,3126.0000000000005
Saint Lucia,1954,12446,21671,16631,32215.000000000004,2981.9999999999995
Saint Lucia,1955,12821,22100,16595,32183,2771.0000000000005
Saint Lucia,1956,13161,22456,16164.000000000002,32336.999999999996,2871.0000000000005
Saint Lucia,1957,13797,22750.999999999996,15804,32176.000000000004,2991
Saint Lucia,1958,14589,23069.000000000004,15592,31719,3154
Saint Lucia,1959,15380,23498,15583,31006,3373.9999999999995
Saint Lucia,1960,16024,24115,15779.000000000002,30127,3653
Saint Lucia,1961,16617,24488.000000000004,15779.000000000002,30054.000000000004,3780
Saint Lucia,1962,16979,25121,15855,30035.999999999996,3901.0000000000005
Saint Lucia,1963,17136,25996,16004.000000000002,30070.999999999996,4006.9999999999995
Saint Lucia,1964,17236,27013,16215,30093.000000000004,4080
Saint Lucia,1965,17477,28008.000000000004,16502,30008.000000000004,4143
Saint Lucia,1966,18009,28535,16698,30186,4293
Saint Lucia,1967,18465,29308.000000000004,16874.000000000004,30288,4435
Saint Lucia,1968,18887,30302,17005,30284.000000000004,4550
Saint Lucia,1969,19204,31500,17107,30159.000000000004,4629
Saint Lucia,1970,19291,32865,17246,29921,4693.000000000001
Saint Lucia,1971,18750.999999999996,33313,17993,30374.000000000004,4813
Saint Lucia,1972,18340,33553.00000000001,18675,30816,4919
Saint Lucia,1973,17980.999999999996,33672,19338,31296.999999999996,5023
Saint Lucia,1974,17651,33753,20017,31838,5130
Saint Lucia,1975,17351,33875,20706,32455,5247.000000000001
Saint Lucia,1976,16985,34275,21465,32971,5377.999999999999
Saint Lucia,1977,16791,34586.99999999999,22276.999999999996,33525,5505
Saint Lucia,1978,16715,34810,23154,34092,5627.000000000001
Saint Lucia,1979,16684,34961.99999999999,24083.000000000004,34668,5751
Saint Lucia,1980,16629,35082,25025,35220,5872.000000000001
Saint Lucia,1981,16584,34751,25676,36360,6064
Saint Lucia,1982,16508,34535,26150,37541,6252.999999999999
Saint Lucia,1983,16434,34476,26467,38765,6428.999999999999
Saint Lucia,1984,16423,34600,26660.999999999996,40007,6605
Saint Lucia,1985,16512.999999999996,34907,26800,41258,6768
Saint Lucia,1986,16335,34379,27420,42902,7412.000000000001
Saint Lucia,1987,16518,33840,27822,44600,8087.999999999999
Saint Lucia,1988,16938,33335,27991.999999999996,46321.00000000001,8777.999999999998
Saint Lucia,1989,17380,32967,27936,48030,9474
Saint Lucia,1990,17639,32851,27698,49647,10184
Saint Lucia,1991,17646,32909,27796.999999999996,51229,10420
Saint Lucia,1992,17694.000000000004,33025,27711,52723,10605
Saint Lucia,1993,17714.000000000004,33227,27504,54188,10769
Saint Lucia,1994,17678,33507,27264,55685,10946
Saint Lucia,1995,17575,33856,27069.000000000004,57222,11149
Saint Lucia,1996,17381,34210,27416.999999999996,58586.00000000001,11243
Saint Lucia,1997,17123,34500,27886,60048,11363
Saint Lucia,1998,16790,34704,28463,61576,11490
Saint Lucia,1999,16361,34800,29113.000000000004,63111.00000000001,11603
Saint Lucia,2000,15844.000000000002,34760.99999999999,29805,64625,11702
Saint Lucia,2001,15286,34568.00000000001,30510,66094,11726
Saint Lucia,2002,14587,34260,31247,67569,11729.000000000002
Saint Lucia,2003,13818,33853,31993.000000000004,69139,11727
Saint Lucia,2004,13104.000000000002,33372,32715.000000000004,70905,11725
Saint Lucia,2005,12538,32829,33381,72935,11725
Saint Lucia,2006,11965,32247,32955.99999999999,76013,12197.000000000002
Saint Lucia,2007,11602,31651.999999999996,32497,79157,12735.999999999998
Saint Lucia,2008,11414.000000000002,30944.000000000004,32086.999999999996,82221,13345
Saint Lucia,2009,11312.999999999998,30110,31773.000000000004,84992,14035
Saint Lucia,2010,11195,29219,31566,87294,14818
Saint Lucia,2011,11100,28250.999999999996,32147,88883,15157
Saint Lucia,2012,11070,27226.999999999996,32638.000000000004,90216.00000000001,15503
Saint Lucia,2013,11057,26206.999999999996,32988,91413,15840
Saint Lucia,2014,11038,25250,33120,92710,16189
Saint Lucia,2015,11017.999999999998,24386.999999999996,32976,94209,16541
Saint Lucia,2016,11161,23633.000000000004,32555.999999999996,95723.99999999999,16954
Saint Lucia,2017,11155.999999999998,23058.000000000004,31888,97473.99999999999,17379
Saint Lucia,2018,11059.000000000002,22647,31023.000000000004,99321,17840
Saint Lucia,2019,10931,22355.999999999996,30054.000000000004,101109,18345
Saint Lucia,2020,10825.999999999998,22138,29053,102702.00000000001,18910
Saint Vincent and the Grenadines,1950,13638,19426,11205,20140,2588
Saint Vincent and the Grenadines,1951,13890.999999999998,19919,11405.999999999998,20235,2623.9999999999995
Saint Vincent and the Grenadines,1952,14074.000000000002,20471,11670,20386,2688
Saint Vincent and the Grenadines,1953,14263,21052,11991,20541.999999999996,2764
Saint Vincent and the Grenadines,1954,14493,21662,12364,20701,2830
Saint Vincent and the Grenadines,1955,14777.000000000002,22281,12793,20810,2889
Saint Vincent and the Grenadines,1956,14994.000000000002,22494,13083,21530,3006.9999999999995
Saint Vincent and the Grenadines,1957,15275,22778.000000000004,13289.000000000002,22230,3098.0000000000005
Saint Vincent and the Grenadines,1958,15580,23144.000000000004,13400,22905,3167
Saint Vincent and the Grenadines,1959,15865,23584,13413,23543.000000000004,3227
Saint Vincent and the Grenadines,1960,16091.999999999998,24077,13356,24156.999999999996,3288.0000000000005
Saint Vincent and the Grenadines,1961,16280.999999999998,24674,13602,24265,3346
Saint Vincent and the Grenadines,1962,16463,25203.000000000004,13845,24314,3413.9999999999995
Saint Vincent and the Grenadines,1963,16620,25679.000000000004,14119.000000000002,24296.999999999996,3485
Saint Vincent and the Grenadines,1964,16742,26141,14447.000000000002,24215,3572
Saint Vincent and the Grenadines,1965,16817,26614,14857.000000000002,24054.000000000004,3667
Saint Vincent and the Grenadines,1966,16834,26954,15333,23997,3788.9999999999995
Saint Vincent and the Grenadines,1967,16792,27304.000000000004,15878,23888,3917
Saint Vincent and the Grenadines,1968,16719,27660.999999999996,16461,23761,4061
Saint Vincent and the Grenadines,1969,16644.000000000004,28021,17052,23634,4213.999999999999
Saint Vincent and the Grenadines,1970,16587,28384,17620,23524,4386
Saint Vincent and the Grenadines,1971,16397.000000000004,28700,18015,23824,4553.999999999999
Saint Vincent and the Grenadines,1972,16280.000000000002,28961,18444.000000000004,24110,4716
Saint Vincent and the Grenadines,1973,16207.999999999998,29151.999999999996,18944.000000000004,24373,4882
Saint Vincent and the Grenadines,1974,16123.000000000002,29284.000000000004,19535.999999999996,24619,5056
Saint Vincent and the Grenadines,1975,16000,29364,20205,24861,5235
Saint Vincent and the Grenadines,1976,15879.000000000002,29334,20658,25421.999999999996,5401
Saint Vincent and the Grenadines,1977,15640.999999999998,29322,21163,26035.999999999996,5546
Saint Vincent and the Grenadines,1978,15327,29302,21732,26653.000000000004,5673.999999999999
Saint Vincent and the Grenadines,1979,15020,29259,22320.999999999996,27272,5777
Saint Vincent and the Grenadines,1980,14765,29168.000000000004,22891,27898.000000000004,5843.999999999999
Saint Vincent and the Grenadines,1981,14450.999999999998,28991.999999999996,23220,28838,5938
Saint Vincent and the Grenadines,1982,14244.000000000002,28765,23473.000000000004,29775,5997.999999999999
Saint Vincent and the Grenadines,1983,14110,28478,23710,30715,6022
Saint Vincent and the Grenadines,1984,13995,28146,23951,31665,6019
Saint Vincent and the Grenadines,1985,13880,27791.999999999996,24201,32638.000000000004,5992.000000000001
Saint Vincent and the Grenadines,1986,13934.000000000002,27455,24086,33644,6098
Saint Vincent and the Grenadines,1987,13865,27296,23814,34720,6210
Saint Vincent and the Grenadines,1988,13716,27274,23421.999999999996,35781,6340
Saint Vincent and the Grenadines,1989,13546,27343.000000000004,22984,36716,6482
Saint Vincent and the Grenadines,1990,13368,27434,22588,37459,6640
Saint Vincent and the Grenadines,1991,13015.999999999998,27059,22563.000000000004,38385,6749
Saint Vincent and the Grenadines,1992,12767.999999999998,26601.999999999996,22550,39175,6846
Saint Vincent and the Grenadines,1993,12574.000000000002,26096,22552,39865,6949
Saint Vincent and the Grenadines,1994,12373,25576,22541.999999999996,40527,7041
Saint Vincent and the Grenadines,1995,12144,25076,22513,41188,7122.000000000001
Saint Vincent and the Grenadines,1996,11977,24548,22339.000000000004,41955,7164
Saint Vincent and the Grenadines,1997,11745.999999999998,24073,22165,42722,7189
Saint Vincent and the Grenadines,1998,11470.999999999998,23655,21997,43463,7221
Saint Vincent and the Grenadines,1999,11195,23296.999999999996,21837,44158,7276
Saint Vincent and the Grenadines,2000,10945,22989,21689,44803.99999999999,7360
Saint Vincent and the Grenadines,2001,10645.999999999998,22627,21575,45623.99999999999,7421
Saint Vincent and the Grenadines,2002,10347.000000000002,22320,21441.999999999996,46474,7512
Saint Vincent and the Grenadines,2003,10068.999999999998,22026,21290,47327,7610
Saint Vincent and the Grenadines,2004,9836,21721,21119,48170,7673.999999999999
Saint Vincent and the Grenadines,2005,9633,21381.999999999996,20935,48990,7677.000000000001
Saint Vincent and the Grenadines,2006,9326,21066.999999999996,20410.999999999996,49876.99999999999,7921
Saint Vincent and the Grenadines,2007,9184,20670,19896,50633.99999999999,8132
Saint Vincent and the Grenadines,2008,9134,20168,19462,51292,8345
Saint Vincent and the Grenadines,2009,9089,19585,19160.999999999996,51867,8591.000000000002
Saint Vincent and the Grenadines,2010,9009,18957,19035,52353,8906
Saint Vincent and the Grenadines,2011,9210,18433,18837,52795,9040
Saint Vincent and the Grenadines,2012,9124,18096,18659.000000000004,53321.99999999999,9234
Saint Vincent and the Grenadines,2013,8836,17904,18465,53938.99999999999,9480
Saint Vincent and the Grenadines,2014,8503,17779,18236,54586.00000000001,9764
Saint Vincent and the Grenadines,2015,8283,17602.999999999996,18000.999999999996,55166.00000000001,10082
Saint Vincent and the Grenadines,2016,8283.999999999998,17285.999999999996,18134,55545,10218
Saint Vincent and the Grenadines,2017,8152.000000000001,17042,18273,55977,10382
Saint Vincent and the Grenadines,2018,7981,16861,18383,56417,10568
Saint Vincent and the Grenadines,2019,7822,16721,18420,56856,10774
Saint Vincent and the Grenadines,2020,7706,16596,18363,57286,10995.999999999998
Samoa,1950,14829,23649,15533,26209,1886
Samoa,1951,15640,24250,15762,26820.999999999996,1948.0000000000002
Samoa,1952,16793,24704,16008,27273.000000000004,2026.9999999999998
Samoa,1953,17897.000000000004,25156,16338.000000000002,27726.999999999996,2090.9999999999995
Samoa,1954,18777,25709,16771,28268,2141
Samoa,1955,19428,26416,17328,28848.000000000004,2166
Samoa,1956,20410,27033,17919,29235,2181
Samoa,1957,20819.000000000004,28040,18630,29819.000000000004,2171.9999999999995
Samoa,1958,20923,29366,19343,30549,2147
Samoa,1959,21049,30875.999999999996,19955,31350,2137
Samoa,1960,21474,32389.000000000004,20465,32146,2153
Samoa,1961,21898.000000000004,33844,20906.999999999996,33179,2284.0000000000005
Samoa,1962,22740,35290,21188.000000000004,34117,2433.0000000000005
Samoa,1963,23881,36696,21396,34992,2586.9999999999995
Samoa,1964,24998,38090,21685,35857,2716
Samoa,1965,25825,39539,22160,36716,2815
Samoa,1966,26619,40859,22623,37641.99999999999,2929
Samoa,1967,27120,42165,23269.000000000004,38605,3022
Samoa,1968,27340.999999999996,43402,24098.000000000004,39535,3108
Samoa,1969,27381,44550,25061.999999999996,40316,3186.0000000000005
Samoa,1970,27300,45618,26133.000000000004,40823,3272
Samoa,1971,27104,46692,26971.999999999996,41250,3389
Samoa,1972,26921.999999999996,47687,27813.000000000004,41380,3493.0000000000005
Samoa,1973,26729,48497,28693,41357,3582
Samoa,1974,26475,49082,29629,41350,3655
Samoa,1975,26136,49458,30639,41388.00000000001,3731.9999999999995
Samoa,1976,25783,49296.00000000001,31469,41948,3866
Samoa,1977,25400,48995,32225,42603,3995
Samoa,1978,24997,48562,32994,43315,4118
Samoa,1979,24630,48065,33817,44015,4213
Samoa,1980,24339.000000000004,47560,34708,44617,4298
Samoa,1981,24107,47092,35242,45528,4441
Samoa,1982,23901.999999999996,46678.00000000001,35825,46406.00000000001,4553.999999999999
Samoa,1983,23734,46215,36514,47228,4654
Samoa,1984,23590.999999999996,45678.00000000001,37222,48007,4745
Samoa,1985,23455,45104,37872,48720,4843.999999999999
Samoa,1986,23322,44588,37953,49586.00000000001,5103
Samoa,1987,23170,44119,37786,50500,5387
Samoa,1988,23034.000000000004,43613,37545,51488,5689
Samoa,1989,22991.999999999996,43083,37378,52508,5974
Samoa,1990,23138,42591,37361.99999999999,53467,6239
Samoa,1991,23558.000000000004,42421.00000000001,36872,54733.00000000001,6416
Samoa,1992,23995,42632,36295,56000,6568
Samoa,1993,24430.999999999996,43063.99999999999,35711,57201,6710
Samoa,1994,24816,43586.99999999999,35169.00000000001,58251.00000000001,6866.000000000001
Samoa,1995,25124.000000000004,44108.99999999999,34754,59034,7029
Samoa,1996,25544,43873.99999999999,34436,60078,7233
Samoa,1997,25704,43927,33972,61053.99999999999,7407.999999999999
Samoa,1998,25691.999999999996,44236.99999999999,33406,61960,7544
Samoa,1999,25636.999999999996,44777,32800,62763.99999999999,7627.999999999999
Samoa,2000,25599,45501.00000000001,32260.999999999996,63417,7676
Samoa,2001,25141,45681.99999999999,32260.999999999996,64447,7863
Samoa,2002,24990,45833,32163.000000000004,65393.99999999999,8029.999999999999
Samoa,2003,25038,45928.99999999999,32029.000000000004,66283.99999999999,8201
Samoa,2004,25141,45966,31934,67176.99999999999,8379
Samoa,2005,25198,45983.99999999999,31970,68031,8539
Samoa,2006,25331,45772,32436.999999999996,68655,8679
Samoa,2007,25415,45583,32919.00000000001,69309,8818.999999999998
Samoa,2008,25454,45449,33382,70017,8968
Samoa,2009,25553,45388.99999999999,33771,70728.00000000001,9112
Samoa,2010,25871,45365,34100,71377,9231
Samoa,2011,26559,44958,34353,72377,9222.000000000002
Samoa,2012,27213,44825,34536,73360,9155
Samoa,2013,27905,44957,34599.00000000001,74223,9027.999999999998
Samoa,2014,28554.000000000004,45397,34478,74919,8872
Samoa,2015,28927,46203,34180,75482,8718
Samoa,2016,28325,46869,34592,75820,8934
Samoa,2017,28063.000000000004,47229,34785,76124,9157
Samoa,2018,27861,47295,34948,76608,9416
Samoa,2019,27499.000000000004,47130,35289,77453,9722.000000000002
Samoa,2020,26990,46817,35885.99999999999,78630,10087
Sao Tome and Principe,1950,9758,9998,10945,26912,2385
Sao Tome and Principe,1951,9607.000000000002,10107.000000000002,10637,26511,2356.9999999999995
Sao Tome and Principe,1952,9429,10073,10517.999999999998,26202,2332
Sao Tome and Principe,1953,9302.999999999998,10022,10536,26016,2307
Sao Tome and Principe,1954,9296,10012,10640.999999999998,26013,2299
Sao Tome and Principe,1955,9454,10005,10722.999999999998,26330,2295
Sao Tome and Principe,1956,9476,10380,10878,26717,2323
Sao Tome and Principe,1957,9615,10607.999999999998,11185,27259,2360
Sao Tome and Principe,1958,9846,10787,11517.000000000002,27805,2392
Sao Tome and Principe,1959,10102,10902.999999999998,11767.999999999998,28300,2436
Sao Tome and Principe,1960,10322.000000000002,10931,11796,28795,2450
Sao Tome and Principe,1961,10695,12050.999999999998,11265,28249.000000000004,2336.9999999999995
Sao Tome and Principe,1962,10942,12908,11083,27365,2180
Sao Tome and Principe,1963,11151,13580,11267.000000000002,26241.999999999996,1997
Sao Tome and Principe,1964,11456,14165.999999999998,11818,25059,1779.0000000000002
Sao Tome and Principe,1965,11966,14724,12625,24051,1518
Sao Tome and Principe,1966,12474,16004.000000000002,12092,23830,1771.9999999999998
Sao Tome and Principe,1967,13100,17279,12017.000000000002,23561.999999999996,2081
Sao Tome and Principe,1968,13798,18454,12398,23146,2461.9999999999995
Sao Tome and Principe,1969,14459.000000000002,19455,13194,22493.000000000004,2900
Sao Tome and Principe,1970,14999,20254,14284,21646,3387
Sao Tome and Principe,1971,15591,20811,14477,22203.000000000004,3262
Sao Tome and Principe,1972,15865,21438.000000000004,14722.000000000002,22766,3139
Sao Tome and Principe,1973,15950.999999999998,22090,15037,23348.000000000004,3037
Sao Tome and Principe,1974,16090.999999999998,22734,15423,23950,2950
Sao Tome and Principe,1975,16469,23333.000000000004,15890.999999999998,24577,2864
Sao Tome and Principe,1976,16854,24090,16140.999999999998,25283,3106.9999999999995
Sao Tome and Principe,1977,17519.000000000004,24811,16465,25956.999999999996,3350
Sao Tome and Principe,1978,18317,25420,16884,26627,3598.0000000000005
Sao Tome and Principe,1979,18973,25906,17422,27305.999999999996,3851.0000000000005
Sao Tome and Principe,1980,19344,26279,18057.000000000004,27997,4111.000000000001
Sao Tome and Principe,1981,20184,26854,18462,28158,4109
Sao Tome and Principe,1982,20142,27785,18953,28478,4120
Sao Tome and Principe,1983,19530,29022,19487.000000000004,28891,4133.999999999999
Sao Tome and Principe,1984,18885,30441,20012,29340.999999999996,4147
Sao Tome and Principe,1985,18648,31834,20502,29776.999999999996,4165
Sao Tome and Principe,1986,18281,33128,20971.999999999996,30824,4224
Sao Tome and Principe,1987,18448,34376,21324,31842,4269
Sao Tome and Principe,1988,19070.999999999996,35504,21614,32802,4297
Sao Tome and Principe,1989,19835,36510,21965.999999999996,33696.99999999999,4305
Sao Tome and Principe,1990,20387.999999999996,37510.99999999999,22463,34549,4300
Sao Tome and Principe,1991,20486,38367,23308.000000000004,35350,4438
Sao Tome and Principe,1992,20919,38824,24236,36040,4555
Sao Tome and Principe,1993,21487,38992,25268,36673,4646
Sao Tome and Principe,1994,22006.999999999996,39023,26404,37274,4718
Sao Tome and Principe,1995,22337,39065,27633.000000000004,37860,4784
Sao Tome and Principe,1996,22784.000000000004,39070,28713,38407,4825
Sao Tome and Principe,1997,22921.999999999996,39210,29903.000000000004,38970,4826.000000000001
Sao Tome and Principe,1998,22834,39507,31111,39605,4798
Sao Tome and Principe,1999,22781,39852,32205,40387,4739
Sao Tome and Principe,2000,23065,40058,33121,41345,4675
Sao Tome and Principe,2001,23855,40024,33641.99999999999,42440,4798.999999999999
Sao Tome and Principe,2002,24660,40137,33975,43733.00000000001,4945
Sao Tome and Principe,2003,25544,40442,34178.00000000001,45161,5080
Sao Tome and Principe,2004,26458.000000000004,41026,34366,46696.00000000001,5190
Sao Tome and Principe,2005,27346,41936.00000000001,34622,48320,5247.999999999999
Sao Tome and Principe,2006,28144.000000000004,42702,34614.00000000001,50890,5326.000000000001
Sao Tome and Principe,2007,28739,43887,34694,53606,5371
Sao Tome and Principe,2008,29162,45366.00000000001,34819,56381,5394
Sao Tome and Principe,2009,29486,46968,34940,59080,5403
Sao Tome and Principe,2010,29765,48523.99999999999,35039,61630,5414
Sao Tome and Principe,2011,29925,50167,35303.00000000001,63645,5481
Sao Tome and Principe,2012,30189,51667,35516.99999999999,65474.99999999999,5546
Sao Tome and Principe,2013,30516,53010,35787,67158.99999999999,5604
Sao Tome and Principe,2014,30828.000000000004,54229,36265,68733,5672.000000000001
Sao Tome and Principe,2015,31045,55390,37030,70223.99999999999,5750
Sao Tome and Principe,2016,31175,56477,37931.99999999999,71761.00000000001,5876
Sao Tome and Principe,2017,31301,57446.99999999999,39096,73225,6017
Sao Tome and Principe,2018,31419,58310,40495,74635,6172.999999999999
Sao Tome and Principe,2019,31555.999999999996,59078.99999999999,42037,76012,6364
Sao Tome and Principe,2020,31754,59763.00000000001,43680,77371.00000000001,6593
Saudi Arabia,1950,537360,773951,574911.9999999999,1130908.0000000002,104209
Saudi Arabia,1951,553813,796043,587734,1152808,108413
Saudi Arabia,1952,565991,822090,603016.9999999999,1179675,112820
Saudi Arabia,1953,578068,849612,619260,1208701,117196
Saudi Arabia,1954,591835,876757,635862,1238726,121482.00000000001
Saudi Arabia,1955,608304,901660,652942,1269571.0000000002,125687.99999999999
Saudi Arabia,1956,626579.0000000001,931003,668748.9999999999,1296876,130298
Saudi Arabia,1957,645780,960468.0000000001,685258.9999999999,1325582.9999999998,134708
Saudi Arabia,1958,666161.9999999999,989982,703190,1356645,139051.00000000003
Saudi Arabia,1959,688602,1019396.0000000001,723409,1390932,143460
Saudi Arabia,1960,714698,1048422,746560,1428851,148003
Saudi Arabia,1961,746183,1081590,771706,1466602,152771.00000000003
Saudi Arabia,1962,776276.0000000001,1118434,800061,1510333.9999999998,157683
Saudi Arabia,1963,806213.0000000001,1158357,830459,1558832.9999999998,162678
Saudi Arabia,1964,837180,1200371,861467,1610615,167671
Saudi Arabia,1965,870426,1243126,892466,1664974,172640
Saudi Arabia,1966,906268.9999999999,1290341.9999999998,925541,1715261,177940
Saudi Arabia,1967,940233.0000000001,1341220,959547,1770888,183236
Saudi Arabia,1968,975194,1396077.0000000002,994786,1833066,188699
Saudi Arabia,1969,1015029,1455062.9999999998,1031914,1903396,194507
Saudi Arabia,1970,1063331.0000000002,1517816,1071581.0000000002,1982878,200782
Saudi Arabia,1971,1111363,1588417.0000000002,1123612,2069652,207587.00000000003
Saudi Arabia,1972,1166101,1663922.9999999998,1177833,2170062,215054
Saudi Arabia,1973,1227390,1744091.0000000002,1233843,2283357,223241
Saudi Arabia,1974,1293618,1828520,1291966.9999999998,2408301,232125.99999999997
Saudi Arabia,1975,1364172,1916983,1352672,2543962,241697
Saudi Arabia,1976,1434388,2007972.0000000002,1430822.9999999998,2679574,250171
Saudi Arabia,1977,1500878,2106890,1506241,2834554,259132
Saudi Arabia,1978,1569958.9999999998,2216607.9999999995,1579472.0000000002,3011808,268998
Saudi Arabia,1979,1651731,2339291,1653067,3213622.0000000005,280217
Saudi Arabia,1980,1753332,2474707.0000000005,1730254,3440079,293099
Saudi Arabia,1981,1849386,2614957.0000000005,1881375,3663111,302942
Saudi Arabia,1982,1965522.0000000002,2761510,2023889,3924453,313477.00000000006
Saudi Arabia,1983,2091688,2913313,2151852.0000000005,4219969,324310
Saudi Arabia,1984,2212081,3066894,2262699,4542284.000000001,334878.00000000006
Saudi Arabia,1985,2316667,3218475.9999999995,2357251,4881984,344620
Saudi Arabia,1986,2449349,3380758,2543564,5058059,362436.99999999994
Saudi Arabia,1987,2545368,3551810.9999999995,2709589.0000000005,5256232,382663
Saudi Arabia,1988,2612360,3736598,2839687,5476031,405406
Saudi Arabia,1989,2660958,3930737,2930718,5713529,430347
Saudi Arabia,1990,2695119,4123848,2991180,5966313,457325.99999999994
Saudi Arabia,1991,2716977.0000000005,4352468,2976407,6250085.999999999,476756.99999999994
Saudi Arabia,1992,2738171,4566865,2964805,6518223.000000001,494621.99999999994
Saudi Arabia,1993,2752310.9999999995,4757983,2970886,6770696.999999999,511420
Saudi Arabia,1994,2752769,4918561,3010294.0000000005,7005413,527438
Saudi Arabia,1995,2742122.0000000005,5043697,3093158,7217135.999999999,542677
Saudi Arabia,1996,2752784,5033127,3330352.0000000005,7359820,557760
Saudi Arabia,1997,2738819.0000000005,5032726,3528412.0000000005,7534976,572205
Saudi Arabia,1998,2714417,5060661,3661995,7759337,586891
Saudi Arabia,1999,2697514,5123134,3728703,8042508.000000001,602672
Saudi Arabia,2000,2695655,5212891,3751597,8383562,620135
Saudi Arabia,2001,2650830,5261321.999999999,3930652,8725296.999999998,634545
Saudi Arabia,2002,2646599,5293100,4085167,9130343,650113
Saudi Arabia,2003,2669839.0000000005,5312520,4208619.000000001,9598636.999999998,667030
Saudi Arabia,2004,2702922,5324116,4303614.000000001,10116494,685540
Saudi Arabia,2005,2736025,5331444,4382265,10660389,706052
Saudi Arabia,2006,2779564.0000000005,5300710.999999999,4551177,11141971.000000002,724890
Saudi Arabia,2007,2816234.0000000005,5262060,4719320,11641104,745871.0000000001
Saudi Arabia,2008,2848796,5228771,4872827.999999999,12169719,768421
Saudi Arabia,2009,2882736,5214717.000000001,4993721,12747827,791302
Saudi Arabia,2010,2919907,5225213,5075708,13386375,814265
Saudi Arabia,2011,2945305.9999999995,5170964,5133503,14182413.999999998,835404
Saudi Arabia,2012,2966758,5151210.999999999,5132505.999999999,15047162,857268.9999999999
Saudi Arabia,2013,2980782,5159127,5075897,15953607,882645
Saudi Arabia,2014,2985344,5181701,4971358,16862736,915464
Saudi Arabia,2015,2983789,5206612,4831524,17737651,958100
Saudi Arabia,2016,3006517.0000000005,5274481,4862208,18292444,1007793
Saudi Arabia,2017,3011872.0000000005,5348196.999999999,4837246,18842214,1061654
Saudi Arabia,2018,3006908,5431255,4762545.999999999,19385275,1116773.0000000002
Saudi Arabia,2019,2996240,5523026.999999999,4658759,19921131.999999996,1169371
Saudi Arabia,2020,2978337,5619378.000000001,4551913,20446290,1217948.9999999998
Senegal,1950,427813.00000000006,611932,468348,893171,85377.99999999999
Senegal,1951,448198.00000000006,625137,477205.99999999994,909421,85381
Senegal,1952,471095,637640,486195.99999999994,926848.9999999999,84837
Senegal,1953,491865,650706,496395.99999999994,947781.0000000001,83985
Senegal,1954,510084,664351.0000000001,507945,972646.0000000001,82884
Senegal,1955,527758,677672,520593.00000000006,1000723.0000000001,81493
Senegal,1956,553410,696575,529488,1020007,82287
Senegal,1957,568540,721116.0000000001,540991,1044853.0000000001,82981.00000000001
Senegal,1958,578185,749507,553723.0000000001,1073354,83524
Senegal,1959,587606,779227,566455,1103910,83895
Senegal,1960,601279,806704,578893,1135770,84111
Senegal,1961,615870,841246.0000000001,589684,1162210,86270
Senegal,1962,632236,875531.9999999999,600533,1190303.9999999998,88198
Senegal,1963,650882,907980,612391.9999999999,1220460,89940
Senegal,1964,670727,937283,627050.9999999999,1253604,91576.00000000001
Senegal,1965,691488,962477,645715,1290035,93164
Senegal,1966,716380,992161.9999999999,665673,1319207,95959
Senegal,1967,736478.0000000001,1021633.9999999999,689732,1353170,98634
Senegal,1968,753878.9999999999,1050541.0000000002,716942,1391541.0000000002,101204
Senegal,1969,772020,1078131,746029,1433475,103669
Senegal,1970,794406.9999999999,1102438,776346,1478280,106037
Senegal,1971,825268,1136483,804063,1511707.9999999998,110010
Senegal,1972,851800,1173474,834518.9999999999,1549197.9999999998,113895
Senegal,1973,875857,1211266,865878,1590102.9999999998,117622.00000000001
Senegal,1974,899163,1246922,896041,1633932,121130
Senegal,1975,924276.9999999999,1277108,923963.0000000001,1680116,124382
Senegal,1976,961746.0000000001,1320595,938867,1706622,129544.99999999999
Senegal,1977,990862,1367112,954680,1734412.9999999998,134438
Senegal,1978,1015702,1415649,972673,1763504,139157
Senegal,1979,1041428.9999999999,1465090,994613.9999999999,1794139,143797
